383,56,725.19,312.79,32.01,93.06,-1,-1,-1,-1
384,56,725.08,312.67,31.81,92.31,-1,-1,-1,-1
385,56,724.92,312.85,31.87,92.20,-1,-1,-1,-1
386,56,724.95,312.41,31.87,91.75,-1,-1,-1,-1
387,56,724.67,312.29,32.58,91.56,-1,-1,-1,-1
388,56,725.08,311.18,33.03,93.11,-1,-1,-1,-1
389,56,725.14,311.17,33.23,92.31,-1,-1,-1,-1
390,56,725.15,310.65,33.62,92.42,-1,-1,-1,-1
391,56,728.36,311.91,32.67,90.53,-1,-1,-1,-1
392,56,728.63,309.10,32.54,91.28,-1,-1,-1,-1
393,56,728.14,307.16,33.30,91.82,-1,-1,-1,-1
394,56,727.79,305.90,33.36,90.28,-1,-1,-1,-1
395,56,723.52,299.85,35.02,93.27,-1,-1,-1,-1
396,56,722.73,298.89,35.05,92.66,-1,-1,-1,-1
397,56,722.97,297.47,35.37,92.25,-1,-1,-1,-1
398,56,722.50,297.46,34.26,90.64,-1,-1,-1,-1
399,56,723.01,297.22,34.76,90.70,-1,-1,-1,-1
400,56,724.50,295.89,34.47,90.61,-1,-1,-1,-1
401,56,729.02,292.75,32.55,90.50,-1,-1,-1,-1
402,56,729.69,289.79,34.12,92.29,-1,-1,-1,-1
403,56,731.75,282.41,33.21,92.83,-1,-1,-1,-1
404,56,732.43,280.12,33.10,92.73,-1,-1,-1,-1
405,56,731.23,271.68,35.05,95.36,-1,-1,-1,-1
406,56,732.77,265.18,35.40,96.75,-1,-1,-1,-1
407,56,738.28,257.59,33.00,95.36,-1,-1,-1,-1
408,56,737.39,254.99,35.80,95.58,-1,-1,-1,-1
409,56,738.91,250.47,34.97,96.73,-1,-1,-1,-1
410,56,739.34,248.88,35.09,96.21,-1,-1,-1,-1
411,56,739.92,247.73,34.41,95.63,-1,-1,-1,-1
412,56,740.17,248.98,33.98,93.47,-1,-1,-1,-1
413,56,739.65,249.76,34.37,93.62,-1,-1,-1,-1
414,56,739.14,250.05,34.47,93.77,-1,-1,-1,-1
415,56,739.04,252.42,33.88,92.76,-1,-1,-1,-1
416,56,736.95,256.89,32.71,94.59,-1,-1,-1,-1
417,56,729.73,261.91,33.64,95.38,-1,-1,-1,-1
418,56,724.38,263.50,33.51,96.47,-1,-1,-1,-1
419,56,720.97,271.33,34.87,93.87,-1,-1,-1,-1
420,56,713.15,270.95,33.58,97.04,-1,-1,-1,-1
421,56,707.69,272.74,33.12,97.62,-1,-1,-1,-1
422,56,698.67,278.76,34.39,96.09,-1,-1,-1,-1
423,56,692.28,281.78,32.44,95.93,-1,-1,-1,-1
424,56,689.18,287.27,34.00,94.07,-1,-1,-1,-1
425,56,681.66,290.03,33.11,96.68,-1,-1,-1,-1
426,56,676.03,296.93,32.77,94.41,-1,-1,-1,-1
427,56,673.48,303.85,34.30,93.28,-1,-1,-1,-1
428,56,674.13,308.86,31.74,91.78,-1,-1,-1,-1
429,56,666.21,313.63,34.43,95.70,-1,-1,-1,-1
430,56,666.10,318.87,33.92,95.51,-1,-1,-1,-1
431,56,666.73,320.63,32.51,96.26,-1,-1,-1,-1
432,56,666.91,321.74,31.49,96.89,-1,-1,-1,-1
433,56,667.53,325.70,33.64,96.71,-1,-1,-1,-1
434,56,673.15,327.56,32.56,93.06,-1,-1,-1,-1
435,56,672.61,327.68,32.54,93.13,-1,-1,-1,-1
436,56,672.40,327.74,32.17,91.81,-1,-1,-1,-1
437,56,672.95,329.13,31.56,90.10,-1,-1,-1,-1
438,56,672.49,329.44,32.51,92.58,-1,-1,-1,-1
439,56,673.21,329.89,32.81,95.02,-1,-1,-1,-1
440,56,675.86,334.52,34.54,94.12,-1,-1,-1,-1
441,56,676.05,336.67,34.63,95.34,-1,-1,-1,-1
442,56,680.41,337.20,31.39,93.55,-1,-1,-1,-1
443,56,677.42,339.02,32.46,94.91,-1,-1,-1,-1
444,56,677.05,338.90,31.60,95.25,-1,-1,-1,-1
445,56,675.35,343.25,33.00,92.85,-1,-1,-1,-1
446,56,674.18,342.67,33.53,93.65,-1,-1,-1,-1
447,56,671.83,342.61,33.97,93.36,-1,-1,-1,-1
448,56,667.95,342.71,33.61,93.23,-1,-1,-1,-1
449,56,664.19,341.91,34.50,94.23,-1,-1,-1,-1
450,56,659.46,339.94,34.46,93.77,-1,-1,-1,-1
451,56,658.34,341.02,36.73,95.08,-1,-1,-1,-1
452,56,658.21,342.11,36.36,94.77,-1,-1,-1,-1
453,56,657.82,344.00,37.04,96.05,-1,-1,-1,-1
454,56,656.94,349.71,37.79,96.05,-1,-1,-1,-1
455,56,658.38,352.14,37.26,96.96,-1,-1,-1,-1
456,56,662.62,358.78,36.00,94.73,-1,-1,-1,-1
457,56,664.29,359.67,35.43,94.79,-1,-1,-1,-1
458,56,670.16,367.01,37.87,92.55,-1,-1,-1,-1
459,56,671.52,367.86,38.01,93.18,-1,-1,-1,-1
460,56,674.79,368.14,37.52,94.64,-1,-1,-1,-1
461,56,679.81,368.06,37.32,94.45,-1,-1,-1,-1
462,56,680.33,367.71,38.05,94.61,-1,-1,-1,-1
463,56,679.87,367.82,38.28,94.57,-1,-1,-1,-1
464,56,680.52,367.67,37.80,94.54,-1,-1,-1,-1
465,56,681.55,367.41,37.71,95.46,-1,-1,-1,-1
466,56,683.05,366.93,37.02,95.48,-1,-1,-1,-1
467,56,687.53,368.24,35.06,94.22,-1,-1,-1,-1
468,56,688.71,368.60,35.68,94.69,-1,-1,-1,-1
469,56,690.00,369.05,34.89,94.78,-1,-1,-1,-1
470,56,689.96,370.70,33.98,93.51,-1,-1,-1,-1
471,56,690.09,371.60,33.82,93.56,-1,-1,-1,-1
472,56,690.63,374.71,33.80,92.00,-1,-1,-1,-1
473,56,690.15,372.33,33.30,93.21,-1,-1,-1,-1
474,56,689.81,371.01,32.92,93.45,-1,-1,-1,-1
475,56,689.49,369.87,33.03,92.88,-1,-1,-1,-1
476,56,689.00,368.27,33.48,92.94,-1,-1,-1,-1
477,56,690.16,367.40,33.11,92.34,-1,-1,-1,-1
478,56,691.04,362.82,32.80,95.01,-1,-1,-1,-1
479,56,691.36,363.02,32.72,94.77,-1,-1,-1,-1
480,56,690.85,363.24,33.08,94.80,-1,-1,-1,-1
481,56,690.36,363.12,34.10,95.47,-1,-1,-1,-1
482,56,690.59,366.26,35.21,94.15,-1,-1,-1,-1
483,56,690.76,369.01,34.64,94.98,-1,-1,-1,-1
484,56,689.84,368.01,35.01,94.94,-1,-1,-1,-1
485,56,690.48,369.60,34.91,95.27,-1,-1,-1,-1
486,56,691.38,369.47,34.60,95.57,-1,-1,-1,-1
487,56,697.27,371.53,34.39,90.61,-1,-1,-1,-1
488,56,699.08,369.19,34.57,91.46,-1,-1,-1,-1
489,56,706.18,369.39,33.52,87.89,-1,-1,-1,-1
490,56,705.75,365.78,32.67,89.93,-1,-1,-1,-1
491,56,705.45,364.56,33.23,90.95,-1,-1,-1,-1
492,56,705.49,363.34,33.45,91.20,-1,-1,-1,-1
493,56,706.38,361.95,35.03,93.43,-1,-1,-1,-1
494,56,708.22,361.44,35.76,94.03,-1,-1,-1,-1
495,56,713.40,362.68,33.49,91.10,-1,-1,-1,-1
496,56,713.75,362.77,34.54,92.29,-1,-1,-1,-1
497,56,714.26,363.82,33.95,91.89,-1,-1,-1,-1
498,56,714.71,363.67,34.15,91.99,-1,-1,-1,-1
499,56,714.90,363.30,34.13,92.18,-1,-1,-1,-1
500,56,713.88,363.15,34.01,90.94,-1,-1,-1,-1
151,57,892.00,314.43,17.12,44.32,-1,-1,-1,-1
152,57,891.74,313.89,17.28,45.01,-1,-1,-1,-1
153,57,890.65,313.28,17.54,45.78,-1,-1,-1,-1
154,57,890.18,314.04,17.25,44.86,-1,-1,-1,-1
164,57,881.80,327.50,19.75,53.07,-1,-1,-1,-1
165,57,882.44,331.97,20.43,50.47,-1,-1,-1,-1
166,57,889.66,331.80,18.45,52.76,-1,-1,-1,-1
167,57,890.10,333.48,18.40,50.18,-1,-1,-1,-1
168,57,896.78,329.51,19.50,60.47,-1,-1,-1,-1
169,57,896.81,328.83,20.71,62.18,-1,-1,-1,-1
176,57,915.36,328.33,16.19,49.98,-1,-1,-1,-1
177,57,912.75,327.98,18.90,51.77,-1,-1,-1,-1
178,57,906.22,326.30,18.39,53.21,-1,-1,-1,-1
179,57,898.38,327.31,18.43,51.54,-1,-1,-1,-1
180,57,892.20,328.90,16.91,48.50,-1,-1,-1,-1
181,57,887.46,327.67,19.22,50.54,-1,-1,-1,-1
182,57,882.71,327.07,18.70,50.46,-1,-1,-1,-1
183,57,880.29,325.29,19.59,51.94,-1,-1,-1,-1
184,57,874.56,325.43,18.30,50.56,-1,-1,-1,-1
185,57,861.66,326.28,16.47,46.61,-1,-1,-1,-1
186,57,859.97,326.49,17.10,45.73,-1,-1,-1,-1
187,57,858.18,327.43,17.89,45.59,-1,-1,-1,-1
188,57,851.09,329.28,18.20,46.89,-1,-1,-1,-1
189,57,850.64,329.17,19.26,49.53,-1,-1,-1,-1
190,57,850.26,328.68,20.61,51.01,-1,-1,-1,-1
191,57,850.21,329.42,19.60,50.26,-1,-1,-1,-1
192,57,850.61,332.48,17.85,49.79,-1,-1,-1,-1
193,57,850.62,332.40,18.37,50.27,-1,-1,-1,-1
194,57,851.44,331.67,18.21,51.43,-1,-1,-1,-1
195,57,851.91,332.23,17.97,50.36,-1,-1,-1,-1
196,57,852.19,331.66,18.21,50.77,-1,-1,-1,-1
197,57,851.76,331.54,18.63,51.65,-1,-1,-1,-1
206,57,841.04,337.28,18.68,47.15,-1,-1,-1,-1
207,57,841.34,337.61,18.58,47.55,-1,-1,-1,-1
208,57,841.75,337.58,18.35,46.67,-1,-1,-1,-1
209,57,834.32,334.26,22.29,54.62,-1,-1,-1,-1
210,57,833.35,333.95,22.09,53.49,-1,-1,-1,-1
211,57,832.13,332.70,21.58,53.41,-1,-1,-1,-1
212,57,833.28,333.78,20.44,51.83,-1,-1,-1,-1
213,57,833.74,333.33,20.48,52.40,-1,-1,-1,-1
214,57,834.02,334.52,19.88,51.14,-1,-1,-1,-1
215,57,842.15,335.64,17.75,45.73,-1,-1,-1,-1
216,57,844.01,336.56,17.33,47.06,-1,-1,-1,-1
222,57,857.83,335.22,20.57,52.17,-1,-1,-1,-1
223,57,865.79,335.11,19.37,49.70,-1,-1,-1,-1
224,57,867.11,333.59,19.03,48.76,-1,-1,-1,-1
227,57,891.59,322.80,15.76,47.25,-1,-1,-1,-1
228,57,891.56,322.37,15.97,47.57,-1,-1,-1,-1
229,57,897.88,324.12,17.20,45.43,-1,-1,-1,-1
230,57,897.69,323.34,17.36,47.24,-1,-1,-1,-1
231,57,917.24,326.79,13.86,37.14,-1,-1,-1,-1
232,57,924.46,325.09,15.56,38.39,-1,-1,-1,-1
233,57,924.93,325.53,14.83,37.71,-1,-1,-1,-1
234,57,924.02,323.98,15.68,38.52,-1,-1,-1,-1
235,57,923.41,323.08,15.77,37.08,-1,-1,-1,-1
236,57,924.82,317.55,14.90,38.97,-1,-1,-1,-1
237,57,924.50,316.01,16.32,39.41,-1,-1,-1,-1
238,57,924.15,315.96,16.59,38.10,-1,-1,-1,-1
243,57,909.99,313.20,22.22,57.82,-1,-1,-1,-1
244,57,914.41,317.47,21.19,55.67,-1,-1,-1,-1
245,57,922.92,317.48,17.93,52.38,-1,-1,-1,-1
246,57,928.31,318.99,19.31,50.89,-1,-1,-1,-1
247,57,929.55,318.60,18.78,51.71,-1,-1,-1,-1
255,57,927.41,314.75,19.48,54.06,-1,-1,-1,-1
256,57,928.93,314.43,20.00,55.53,-1,-1,-1,-1
257,57,930.34,315.77,19.38,54.44,-1,-1,-1,-1
258,57,929.99,315.22,20.40,55.45,-1,-1,-1,-1
259,57,931.05,315.50,20.56,55.29,-1,-1,-1,-1
260,57,931.93,315.58,19.94,54.35,-1,-1,-1,-1
261,57,930.60,310.76,18.95,54.33,-1,-1,-1,-1
262,57,928.36,308.65,21.02,53.95,-1,-1,-1,-1
263,57,922.05,307.44,20.24,54.13,-1,-1,-1,-1
153,58,1083.00,313.97,20.02,61.97,-1,-1,-1,-1
157,58,1081.98,313.67,19.86,63.03,-1,-1,-1,-1
162,58,1086.62,317.95,23.23,70.67,-1,-1,-1,-1
163,58,1089.88,326.11,20.72,65.81,-1,-1,-1,-1
164,58,1094.67,325.16,22.51,70.93,-1,-1,-1,-1
165,58,1097.94,333.23,22.77,65.85,-1,-1,-1,-1
166,58,1102.28,332.66,22.14,68.63,-1,-1,-1,-1
167,58,1104.63,333.11,22.09,68.27,-1,-1,-1,-1
168,58,1109.09,332.07,24.33,70.86,-1,-1,-1,-1
169,58,1109.26,332.15,23.29,69.12,-1,-1,-1,-1
170,58,1110.17,332.10,22.55,68.03,-1,-1,-1,-1
171,58,1111.31,332.30,22.66,67.73,-1,-1,-1,-1
172,58,1110.63,326.96,22.33,69.57,-1,-1,-1,-1
173,58,1112.10,333.30,22.26,66.02,-1,-1,-1,-1
174,58,1111.07,333.41,21.70,65.86,-1,-1,-1,-1
175,58,1110.11,332.41,23.50,69.25,-1,-1,-1,-1
176,58,1105.61,332.33,22.38,70.59,-1,-1,-1,-1
177,58,1103.29,332.46,22.23,71.12,-1,-1,-1,-1
178,58,1096.54,332.16,24.23,71.61,-1,-1,-1,-1
179,58,1095.24,331.66,25.06,72.87,-1,-1,-1,-1
180,58,1086.71,330.10,24.76,75.91,-1,-1,-1,-1
183,58,1071.51,324.40,24.69,73.64,-1,-1,-1,-1
184,58,1065.70,326.45,22.05,69.02,-1,-1,-1,-1
185,58,1064.04,324.68,23.11,72.04,-1,-1,-1,-1
186,58,1064.70,324.62,22.92,72.68,-1,-1,-1,-1
187,58,1057.11,326.16,22.96,70.31,-1,-1,-1,-1
188,58,1056.30,326.45,23.07,71.05,-1,-1,-1,-1
189,58,1048.71,329.66,26.03,76.11,-1,-1,-1,-1
190,58,1048.16,329.89,26.34,76.01,-1,-1,-1,-1
191,58,1047.92,330.19,26.46,76.04,-1,-1,-1,-1
192,58,1046.68,329.18,27.99,78.01,-1,-1,-1,-1
193,58,1046.17,329.57,27.85,77.96,-1,-1,-1,-1
194,58,1046.00,329.07,27.48,77.89,-1,-1,-1,-1
195,58,1045.39,328.83,28.02,78.78,-1,-1,-1,-1
196,58,1045.52,328.26,28.12,79.52,-1,-1,-1,-1
197,58,1045.79,327.94,28.16,79.95,-1,-1,-1,-1
198,58,1045.97,327.67,28.49,80.36,-1,-1,-1,-1
199,58,1046.60,328.30,28.83,79.96,-1,-1,-1,-1
200,58,1046.13,328.07,29.20,80.42,-1,-1,-1,-1
201,58,1045.22,328.45,29.65,80.03,-1,-1,-1,-1
202,58,1046.01,329.50,27.93,78.34,-1,-1,-1,-1
203,58,1045.45,329.23,28.02,79.01,-1,-1,-1,-1
204,58,1046.09,330.00,27.01,77.73,-1,-1,-1,-1
205,58,1046.04,330.32,27.06,77.22,-1,-1,-1,-1
206,58,1044.44,332.71,30.80,84.26,-1,-1,-1,-1
207,58,1044.48,332.55,30.97,84.80,-1,-1,-1,-1
211,58,1024.33,333.29,22.80,68.37,-1,-1,-1,-1
212,58,1018.33,334.11,19.31,52.16,-1,-1,-1,-1
213,58,1019.48,334.41,18.56,51.47,-1,-1,-1,-1
214,58,1025.21,332.76,19.31,55.40,-1,-1,-1,-1
215,58,1025.98,334.71,18.24,52.18,-1,-1,-1,-1
216,58,1026.47,335.12,18.36,51.45,-1,-1,-1,-1
217,58,1001.25,334.59,21.20,49.73,-1,-1,-1,-1
222,58,1011.41,329.76,17.25,45.67,-1,-1,-1,-1
223,58,1017.15,327.32,18.87,48.35,-1,-1,-1,-1
224,58,1019.11,323.12,18.66,54.93,-1,-1,-1,-1
225,58,1025.55,321.92,17.65,47.36,-1,-1,-1,-1
226,58,1027.56,321.24,16.02,46.78,-1,-1,-1,-1
227,58,1028.94,321.41,15.06,45.55,-1,-1,-1,-1
228,58,1034.17,320.47,17.82,47.66,-1,-1,-1,-1
229,58,1036.00,321.11,16.30,46.71,-1,-1,-1,-1
230,58,1037.39,320.38,14.87,47.17,-1,-1,-1,-1
231,58,1042.42,320.74,16.83,46.78,-1,-1,-1,-1
232,58,1044.01,319.89,16.43,46.62,-1,-1,-1,-1
233,58,1044.76,319.62,15.58,46.10,-1,-1,-1,-1
234,58,1044.31,318.22,16.27,47.77,-1,-1,-1,-1
235,58,1049.23,316.56,19.47,50.91,-1,-1,-1,-1
236,58,1045.42,314.80,15.17,43.88,-1,-1,-1,-1
237,58,1045.15,312.95,15.39,45.23,-1,-1,-1,-1
238,58,1045.06,311.53,15.80,46.82,-1,-1,-1,-1
239,58,1049.43,309.44,17.44,50.25,-1,-1,-1,-1
240,58,1049.78,309.00,16.98,50.56,-1,-1,-1,-1
241,58,1050.02,309.90,16.16,48.81,-1,-1,-1,-1
242,58,1051.12,310.70,15.38,47.71,-1,-1,-1,-1
243,58,1051.61,310.80,15.16,48.09,-1,-1,-1,-1
244,58,1052.52,312.63,14.44,47.02,-1,-1,-1,-1
266,58,1043.53,286.51,33.68,98.31,-1,-1,-1,-1
267,58,1041.64,284.20,34.58,102.08,-1,-1,-1,-1
156,59,1303.46,303.90,23.74,64.07,-1,-1,-1,-1
157,59,1301.97,303.59,24.96,63.29,-1,-1,-1,-1
158,59,1301.84,304.54,24.23,61.87,-1,-1,-1,-1
159,59,1302.37,305.92,23.52,60.35,-1,-1,-1,-1
156,60,665.39,314.92,24.38,68.35,-1,-1,-1,-1
157,60,664.21,311.99,23.83,67.29,-1,-1,-1,-1
158,60,663.55,315.61,25.62,66.67,-1,-1,-1,-1
159,60,662.68,314.59,25.97,68.74,-1,-1,-1,-1
160,60,661.06,315.34,26.63,69.24,-1,-1,-1,-1
161,60,662.57,319.28,26.33,67.47,-1,-1,-1,-1
162,60,663.40,319.11,26.27,69.51,-1,-1,-1,-1
163,60,668.71,324.27,27.49,71.36,-1,-1,-1,-1
164,60,671.77,324.06,26.81,73.65,-1,-1,-1,-1
165,60,675.89,324.05,30.48,76.12,-1,-1,-1,-1
166,60,678.44,329.67,28.60,73.72,-1,-1,-1,-1
167,60,682.74,329.51,28.52,73.48,-1,-1,-1,-1
168,60,685.06,326.20,27.70,72.49,-1,-1,-1,-1
169,60,686.50,325.71,28.02,72.46,-1,-1,-1,-1
170,60,686.94,325.49,27.25,72.03,-1,-1,-1,-1
171,60,691.93,323.83,29.15,73.84,-1,-1,-1,-1
172,60,687.45,324.30,27.20,70.40,-1,-1,-1,-1
173,60,691.60,323.57,29.12,72.84,-1,-1,-1,-1
174,60,691.40,323.27,27.85,72.80,-1,-1,-1,-1
175,60,692.51,323.95,27.60,73.02,-1,-1,-1,-1
176,60,685.72,324.97,27.20,70.37,-1,-1,-1,-1
177,60,685.17,324.03,28.77,72.53,-1,-1,-1,-1
178,60,678.32,324.44,26.78,70.58,-1,-1,-1,-1
179,60,670.92,324.10,26.61,73.79,-1,-1,-1,-1
180,60,669.66,324.00,27.30,73.86,-1,-1,-1,-1
181,60,661.79,322.17,26.48,76.35,-1,-1,-1,-1
182,60,654.70,320.83,26.99,76.55,-1,-1,-1,-1
183,60,652.09,320.36,28.48,76.91,-1,-1,-1,-1
184,60,646.43,316.00,27.07,76.51,-1,-1,-1,-1
185,60,653.92,317.03,24.76,73.56,-1,-1,-1,-1
186,60,647.86,315.63,26.35,76.90,-1,-1,-1,-1
187,60,646.18,317.84,25.32,80.57,-1,-1,-1,-1
188,60,645.46,319.00,26.69,82.15,-1,-1,-1,-1
189,60,639.76,323.12,24.04,74.54,-1,-1,-1,-1
190,60,631.03,321.75,26.12,75.79,-1,-1,-1,-1
191,60,630.38,321.84,24.68,75.62,-1,-1,-1,-1
192,60,621.45,319.91,28.01,77.40,-1,-1,-1,-1
193,60,620.91,320.24,27.96,78.12,-1,-1,-1,-1
194,60,621.16,321.06,27.85,78.19,-1,-1,-1,-1
195,60,621.64,321.44,27.84,77.96,-1,-1,-1,-1
196,60,627.03,323.17,30.31,89.42,-1,-1,-1,-1
197,60,620.84,323.37,32.08,89.05,-1,-1,-1,-1
198,60,619.25,323.57,31.97,88.17,-1,-1,-1,-1
199,60,618.88,325.62,31.63,86.18,-1,-1,-1,-1
200,60,611.57,326.30,34.91,85.70,-1,-1,-1,-1
201,60,611.39,326.39,35.28,86.43,-1,-1,-1,-1
202,60,618.29,329.10,32.03,80.60,-1,-1,-1,-1
203,60,609.96,333.96,38.11,83.32,-1,-1,-1,-1
204,60,611.31,332.66,35.31,86.53,-1,-1,-1,-1
205,60,608.86,331.72,34.86,88.17,-1,-1,-1,-1
206,60,604.17,333.43,31.64,85.55,-1,-1,-1,-1
215,60,588.59,324.66,31.01,87.23,-1,-1,-1,-1
216,60,589.22,324.92,29.45,88.79,-1,-1,-1,-1
217,60,598.25,329.06,27.63,77.02,-1,-1,-1,-1
218,60,606.02,332.09,26.02,72.65,-1,-1,-1,-1
219,60,605.75,327.78,29.57,82.16,-1,-1,-1,-1
220,60,612.04,326.22,31.58,85.40,-1,-1,-1,-1
221,60,619.40,325.49,33.65,85.25,-1,-1,-1,-1
222,60,626.61,323.43,32.01,86.19,-1,-1,-1,-1
223,60,628.64,317.98,31.44,87.85,-1,-1,-1,-1
224,60,635.25,317.22,32.40,86.95,-1,-1,-1,-1
225,60,636.79,315.48,31.99,86.80,-1,-1,-1,-1
226,60,642.73,317.52,30.76,82.89,-1,-1,-1,-1
227,60,642.75,315.89,32.77,84.67,-1,-1,-1,-1
228,60,643.56,314.66,32.74,85.76,-1,-1,-1,-1
229,60,649.13,313.11,32.96,87.88,-1,-1,-1,-1
230,60,650.56,311.47,32.63,87.26,-1,-1,-1,-1
231,60,653.08,311.33,31.77,86.89,-1,-1,-1,-1
232,60,658.63,310.62,31.21,85.64,-1,-1,-1,-1
233,60,658.99,308.64,33.87,87.74,-1,-1,-1,-1
234,60,660.12,307.79,32.90,86.65,-1,-1,-1,-1
235,60,659.93,302.08,30.46,88.57,-1,-1,-1,-1
236,60,660.72,300.47,29.68,88.05,-1,-1,-1,-1
237,60,661.59,300.29,28.82,87.18,-1,-1,-1,-1
238,60,661.49,299.44,30.58,88.34,-1,-1,-1,-1
239,60,665.78,299.07,29.81,89.95,-1,-1,-1,-1
240,60,666.14,299.68,29.82,88.88,-1,-1,-1,-1
241,60,667.36,299.85,30.52,90.39,-1,-1,-1,-1
242,60,668.00,304.90,31.45,90.40,-1,-1,-1,-1
243,60,662.31,305.56,24.43,75.03,-1,-1,-1,-1
244,60,678.12,307.91,29.96,89.51,-1,-1,-1,-1
245,60,687.14,310.02,25.81,83.89,-1,-1,-1,-1
246,60,693.01,309.41,25.85,85.92,-1,-1,-1,-1
247,60,695.15,309.03,26.57,88.10,-1,-1,-1,-1
248,60,703.41,310.94,23.85,80.98,-1,-1,-1,-1
249,60,702.13,306.30,27.79,86.54,-1,-1,-1,-1
250,60,704.33,305.15,26.38,83.27,-1,-1,-1,-1
251,60,709.38,301.81,27.95,86.20,-1,-1,-1,-1
252,60,709.05,299.77,29.10,87.65,-1,-1,-1,-1
253,60,708.67,299.54,30.42,87.96,-1,-1,-1,-1
254,60,709.07,299.04,31.35,88.51,-1,-1,-1,-1
255,60,715.44,299.16,29.64,85.67,-1,-1,-1,-1
256,60,717.22,299.67,29.39,86.74,-1,-1,-1,-1
257,60,722.53,302.24,30.26,83.04,-1,-1,-1,-1
258,60,723.52,300.97,29.57,84.63,-1,-1,-1,-1
259,60,724.08,300.27,30.34,85.98,-1,-1,-1,-1
260,60,724.22,299.82,30.43,86.03,-1,-1,-1,-1
261,60,724.54,299.44,30.48,84.81,-1,-1,-1,-1
262,60,723.56,295.78,29.23,83.63,-1,-1,-1,-1
263,60,716.26,294.11,30.55,83.49,-1,-1,-1,-1
264,60,714.70,286.10,30.72,86.61,-1,-1,-1,-1
265,60,709.49,286.11,30.43,85.95,-1,-1,-1,-1
266,60,707.16,284.93,32.83,86.90,-1,-1,-1,-1
267,60,705.91,284.08,32.14,86.06,-1,-1,-1,-1
268,60,705.81,282.44,32.70,87.81,-1,-1,-1,-1
269,60,708.01,283.15,31.35,89.08,-1,-1,-1,-1
270,60,710.96,281.88,29.53,87.90,-1,-1,-1,-1
271,60,716.53,284.08,29.66,89.26,-1,-1,-1,-1
272,60,718.65,285.02,28.50,85.82,-1,-1,-1,-1
273,60,722.20,282.78,34.16,92.00,-1,-1,-1,-1
274,60,724.35,284.13,33.29,88.91,-1,-1,-1,-1
275,60,731.25,284.27,34.22,89.73,-1,-1,-1,-1
276,60,734.13,286.44,30.87,86.20,-1,-1,-1,-1
277,60,741.90,285.65,30.28,86.98,-1,-1,-1,-1
278,60,743.10,285.98,29.26,86.88,-1,-1,-1,-1
279,60,747.45,285.57,30.15,88.02,-1,-1,-1,-1
280,60,749.80,290.64,29.90,86.15,-1,-1,-1,-1
281,60,753.83,291.58,32.26,87.46,-1,-1,-1,-1
282,60,756.34,293.06,31.97,88.42,-1,-1,-1,-1
283,60,763.07,292.87,29.65,89.76,-1,-1,-1,-1
284,60,763.19,298.86,33.67,91.67,-1,-1,-1,-1
285,60,763.31,305.36,35.00,90.77,-1,-1,-1,-1
286,60,768.34,306.59,35.61,91.50,-1,-1,-1,-1
287,60,769.36,314.54,35.65,88.53,-1,-1,-1,-1
288,60,771.39,315.69,34.56,89.46,-1,-1,-1,-1
289,60,781.41,321.42,27.18,82.03,-1,-1,-1,-1
295,60,796.86,351.76,27.84,83.94,-1,-1,-1,-1
296,60,797.11,357.38,29.42,84.50,-1,-1,-1,-1
297,60,802.33,365.67,34.58,84.64,-1,-1,-1,-1
298,60,810.79,375.77,32.48,79.32,-1,-1,-1,-1
299,60,820.67,377.20,27.47,79.06,-1,-1,-1,-1
300,60,820.61,379.85,31.14,85.05,-1,-1,-1,-1
301,60,828.65,380.73,29.66,85.70,-1,-1,-1,-1
302,60,834.84,381.84,28.98,85.40,-1,-1,-1,-1
303,60,835.19,379.69,31.27,89.69,-1,-1,-1,-1
304,60,837.61,381.61,30.93,88.47,-1,-1,-1,-1
305,60,843.34,382.61,30.40,86.83,-1,-1,-1,-1
306,60,844.17,383.99,33.19,90.81,-1,-1,-1,-1
307,60,851.32,385.47,32.94,91.13,-1,-1,-1,-1
308,60,852.61,387.77,31.97,90.29,-1,-1,-1,-1
309,60,859.56,389.06,31.89,90.18,-1,-1,-1,-1
310,60,860.76,392.51,33.32,90.86,-1,-1,-1,-1
311,60,865.40,393.81,32.42,88.68,-1,-1,-1,-1
312,60,866.72,396.63,32.45,89.34,-1,-1,-1,-1
313,60,866.93,395.36,32.52,90.66,-1,-1,-1,-1
314,60,869.11,393.04,32.69,92.35,-1,-1,-1,-1
315,60,869.78,393.19,30.93,90.69,-1,-1,-1,-1
316,60,874.40,388.20,30.99,93.61,-1,-1,-1,-1
317,60,873.43,387.95,33.29,93.49,-1,-1,-1,-1
318,60,873.68,388.48,34.43,92.87,-1,-1,-1,-1
319,60,873.57,391.79,36.93,90.73,-1,-1,-1,-1
320,60,872.93,391.61,36.67,91.25,-1,-1,-1,-1
321,60,872.88,392.56,36.13,91.83,-1,-1,-1,-1
322,60,874.19,392.60,34.12,91.90,-1,-1,-1,-1
323,60,875.94,395.12,33.33,92.71,-1,-1,-1,-1
324,60,882.15,396.04,31.04,91.15,-1,-1,-1,-1
325,60,882.96,400.39,30.46,89.50,-1,-1,-1,-1
326,60,883.36,397.40,29.79,90.45,-1,-1,-1,-1
327,60,884.94,397.33,29.85,89.71,-1,-1,-1,-1
328,60,885.38,396.47,30.29,90.64,-1,-1,-1,-1
329,60,886.16,394.81,29.66,88.61,-1,-1,-1,-1
330,60,889.02,393.15,31.37,88.81,-1,-1,-1,-1
