389,44,564.79,388.86,44.04,132.17,-1,-1,-1,-1
390,44,565.33,389.36,45.58,130.90,-1,-1,-1,-1
393,44,569.94,375.26,48.40,146.71,-1,-1,-1,-1
394,44,569.46,375.94,49.21,144.11,-1,-1,-1,-1
398,45,492.77,322.17,45.27,107.69,-1,-1,-1,-1
399,45,492.81,316.46,43.10,103.12,-1,-1,-1,-1
400,45,485.79,312.10,45.41,108.87,-1,-1,-1,-1
401,45,483.47,306.92,45.67,108.18,-1,-1,-1,-1
402,45,476.49,304.13,48.08,111.03,-1,-1,-1,-1
403,45,475.28,303.25,47.86,111.94,-1,-1,-1,-1
404,45,475.64,299.23,45.95,108.81,-1,-1,-1,-1
405,45,471.33,299.58,43.27,107.20,-1,-1,-1,-1
406,45,470.77,299.68,41.93,106.40,-1,-1,-1,-1
407,45,469.54,299.50,44.91,106.64,-1,-1,-1,-1
408,45,469.50,299.55,44.55,106.08,-1,-1,-1,-1
403,46,405.25,275.96,78.33,217.29,-1,-1,-1,-1
404,46,402.61,273.63,81.65,222.02,-1,-1,-1,-1
405,46,400.97,272.65,83.30,223.33,-1,-1,-1,-1
406,46,402.03,273.00,80.58,222.42,-1,-1,-1,-1
407,46,396.62,273.57,81.11,221.13,-1,-1,-1,-1
408,46,397.11,273.66,79.32,220.81,-1,-1,-1,-1
409,46,395.13,273.77,82.35,220.73,-1,-1,-1,-1
410,46,394.96,274.72,82.30,217.71,-1,-1,-1,-1
411,46,395.52,274.88,81.17,217.33,-1,-1,-1,-1
412,46,395.48,274.38,81.09,218.32,-1,-1,-1,-1
413,46,387.25,268.37,82.18,214.48,-1,-1,-1,-1
414,46,388.92,269.18,79.38,213.27,-1,-1,-1,-1
415,46,389.60,274.51,77.90,217.72,-1,-1,-1,-1
416,46,396.77,273.84,78.73,220.14,-1,-1,-1,-1
417,46,396.07,271.36,79.96,224.51,-1,-1,-1,-1
418,46,396.05,271.15,79.74,224.98,-1,-1,-1,-1
405,47,299.75,283.64,65.70,200.87,-1,-1,-1,-1
406,47,296.95,282.44,71.14,204.36,-1,-1,-1,-1
407,47,296.44,281.93,71.91,204.14,-1,-1,-1,-1
408,47,294.29,281.61,75.14,204.73,-1,-1,-1,-1
409,47,293.15,279.27,77.14,209.53,-1,-1,-1,-1
410,47,292.10,277.95,79.18,210.27,-1,-1,-1,-1
411,47,299.71,279.64,79.26,207.00,-1,-1,-1,-1
412,47,299.38,274.60,80.78,205.99,-1,-1,-1,-1
413,47,303.97,272.14,86.03,207.50,-1,-1,-1,-1
414,47,307.47,271.63,82.88,206.17,-1,-1,-1,-1
415,47,314.51,267.29,80.79,205.01,-1,-1,-1,-1
416,47,314.03,269.63,80.93,210.24,-1,-1,-1,-1
417,47,314.97,266.08,79.59,206.95,-1,-1,-1,-1
418,47,314.92,265.93,79.90,206.01,-1,-1,-1,-1
419,47,318.53,269.65,74.79,197.81,-1,-1,-1,-1
405,48,376.85,263.85,70.11,191.02,-1,-1,-1,-1
406,48,375.98,261.76,71.23,195.69,-1,-1,-1,-1
407,48,374.84,260.01,74.11,199.44,-1,-1,-1,-1
408,48,374.70,258.97,74.61,201.09,-1,-1,-1,-1
436,49,130.50,57.82,446.43,1168.90,-1,-1,-1,-1
437,49,116.11,57.39,459.58,1180.20,-1,-1,-1,-1
462,49,111.57,63.02,426.38,1282.06,-1,-1,-1,-1
463,49,85.28,58.32,444.84,1307.36,-1,-1,-1,-1
464,49,81.12,56.15,469.54,1340.18,-1,-1,-1,-1
465,49,53.13,44.14,491.03,1384.16,-1,-1,-1,-1
466,49,32.77,39.09,497.46,1401.43,-1,-1,-1,-1
467,49,8.27,38.59,482.35,1375.14,-1,-1,-1,-1
468,49,5.80,44.70,466.24,1374.77,-1,-1,-1,-1
469,49,-21.59,34.32,483.73,1403.49,-1,-1,-1,-1
470,49,-56.22,31.57,492.76,1416.90,-1,-1,-1,-1
471,49,-76.76,30.48,498.43,1418.50,-1,-1,-1,-1
472,49,-99.37,29.39,506.85,1423.94,-1,-1,-1,-1
473,49,-119.05,27.31,526.59,1439.29,-1,-1,-1,-1
474,49,-147.01,25.88,538.18,1451.74,-1,-1,-1,-1
475,49,-163.83,23.39,539.31,1453.87,-1,-1,-1,-1
476,49,-182.45,23.52,537.09,1451.53,-1,-1,-1,-1
477,49,-209.94,6.19,548.60,1455.83,-1,-1,-1,-1
478,49,-224.60,0.47,566.44,1483.82,-1,-1,-1,-1
479,49,-248.50,0.61,575.26,1494.44,-1,-1,-1,-1
480,49,-273.57,-12.92,580.17,1530.37,-1,-1,-1,-1
481,49,-296.25,-18.60,589.63,1536.77,-1,-1,-1,-1
482,49,-302.38,-22.69,596.16,1526.32,-1,-1,-1,-1
483,49,-308.73,-20.95,591.78,1522.77,-1,-1,-1,-1
484,49,-320.44,-16.75,604.88,1542.87,-1,-1,-1,-1
485,49,-332.40,-12.58,613.81,1553.01,-1,-1,-1,-1
486,49,-356.89,-22.28,623.10,1586.73,-1,-1,-1,-1
487,49,-368.37,-25.06,618.03,1582.00,-1,-1,-1,-1
488,49,-382.13,-20.11,632.16,1574.27,-1,-1,-1,-1
489,49,-387.50,-26.36,650.39,1630.25,-1,-1,-1,-1
490,49,-396.34,-51.88,690.46,1697.22,-1,-1,-1,-1
491,49,-354.19,-36.95,652.50,1659.99,-1,-1,-1,-1
492,49,-362.61,-38.95,658.00,1665.42,-1,-1,-1,-1
493,49,-353.61,-29.72,650.14,1654.81,-1,-1,-1,-1
494,49,-365.29,-42.88,660.35,1684.43,-1,-1,-1,-1
495,49,-358.33,-38.89,652.40,1666.16,-1,-1,-1,-1
496,49,-362.25,-35.16,655.99,1662.39,-1,-1,-1,-1
497,49,-381.29,-61.11,691.82,1731.02,-1,-1,-1,-1
498,49,-390.01,-60.08,699.43,1739.56,-1,-1,-1,-1
499,49,-382.79,-58.35,695.81,1716.04,-1,-1,-1,-1
500,49,-382.18,-57.35,695.31,1707.24,-1,-1,-1,-1
501,49,-386.96,-55.85,699.48,1717.35,-1,-1,-1,-1
502,49,-394.68,-61.27,709.53,1698.55,-1,-1,-1,-1
503,49,-383.75,-45.16,680.89,1664.14,-1,-1,-1,-1
504,49,-389.76,-49.34,688.61,1636.41,-1,-1,-1,-1
505,49,-363.99,-12.93,657.83,1554.30,-1,-1,-1,-1
506,49,-372.76,-18.04,665.65,1572.16,-1,-1,-1,-1
507,49,-382.06,-24.19,675.85,1597.70,-1,-1,-1,-1
508,49,-405.02,-37.91,697.93,1633.31,-1,-1,-1,-1
509,49,-409.00,-33.83,699.90,1645.49,-1,-1,-1,-1
510,49,-404.22,-20.62,677.05,1629.66,-1,-1,-1,-1
511,49,-419.55,-21.01,692.27,1660.16,-1,-1,-1,-1
512,49,-417.45,-8.91,675.14,1661.70,-1,-1,-1,-1
513,49,-425.26,-4.38,665.77,1669.62,-1,-1,-1,-1
499,50,914.28,234.61,246.98,829.38,-1,-1,-1,-1
500,50,942.97,232.08,238.32,835.61,-1,-1,-1,-1
501,50,957.53,232.16,254.76,851.97,-1,-1,-1,-1
502,50,978.16,228.97,260.30,859.64,-1,-1,-1,-1
503,50,986.57,224.71,276.48,883.86,-1,-1,-1,-1
504,50,1003.75,208.16,288.65,903.70,-1,-1,-1,-1
505,50,1026.18,203.66,306.21,939.79,-1,-1,-1,-1
506,50,1042.78,191.91,321.00,960.05,-1,-1,-1,-1
507,50,1060.26,184.87,334.51,992.83,-1,-1,-1,-1
508,50,1090.08,185.12,339.87,1021.20,-1,-1,-1,-1
509,50,1108.25,177.35,352.18,1053.24,-1,-1,-1,-1
510,50,1125.14,180.22,351.39,1079.10,-1,-1,-1,-1
511,50,1136.50,183.85,359.55,1110.95,-1,-1,-1,-1
512,50,1153.90,185.42,372.86,1128.38,-1,-1,-1,-1
513,50,1163.14,178.74,400.16,1178.11,-1,-1,-1,-1
514,50,1198.92,174.25,408.74,1221.71,-1,-1,-1,-1
515,50,1230.64,161.06,427.41,1252.07,-1,-1,-1,-1
516,50,1278.33,146.58,427.64,1237.87,-1,-1,-1,-1
517,50,1295.80,125.18,458.09,1263.86,-1,-1,-1,-1
518,50,1323.61,94.00,500.32,1280.34,-1,-1,-1,-1
519,50,1332.93,66.10,544.80,1431.32,-1,-1,-1,-1
520,50,1360.49,46.92,539.61,1461.89,-1,-1,-1,-1
521,50,1370.22,17.36,605.73,1566.31,-1,-1,-1,-1
522,50,1363.09,-32.15,638.79,1580.83,-1,-1,-1,-1
503,51,560.71,318.25,84.54,241.63,-1,-1,-1,-1
504,51,570.06,321.99,81.66,233.76,-1,-1,-1,-1
505,51,577.98,323.60,82.23,232.14,-1,-1,-1,-1
506,51,577.95,319.79,84.65,238.23,-1,-1,-1,-1
507,51,585.09,319.00,84.14,239.05,-1,-1,-1,-1
508,51,590.82,317.60,87.60,241.49,-1,-1,-1,-1
509,51,589.97,319.60,90.68,238.13,-1,-1,-1,-1
510,51,591.09,320.61,90.06,236.32,-1,-1,-1,-1
511,51,596.39,321.54,90.90,235.03,-1,-1,-1,-1
512,51,596.12,321.95,91.61,234.43,-1,-1,-1,-1
513,51,597.82,322.52,90.27,232.33,-1,-1,-1,-1
514,51,597.95,323.05,91.56,232.42,-1,-1,-1,-1
515,51,595.46,322.97,97.02,234.12,-1,-1,-1,-1
516,51,595.05,323.24,95.55,232.69,-1,-1,-1,-1
517,51,594.94,324.83,95.06,228.99,-1,-1,-1,-1
518,51,595.23,325.61,93.96,227.66,-1,-1,-1,-1
519,51,597.19,326.94,89.85,226.07,-1,-1,-1,-1
520,51,598.52,326.73,87.05,225.81,-1,-1,-1,-1
521,51,592.77,326.10,88.15,229.40,-1,-1,-1,-1
522,51,599.51,327.33,85.81,228.26,-1,-1,-1,-1
523,51,602.26,330.11,82.64,232.56,-1,-1,-1,-1
524,51,601.70,327.82,83.93,226.26,-1,-1,-1,-1
525,51,602.35,327.51,83.27,226.28,-1,-1,-1,-1
526,51,603.87,327.40,81.49,226.55,-1,-1,-1,-1
527,51,612.24,329.22,76.64,223.03,-1,-1,-1,-1
528,51,614.15,330.09,75.79,221.50,-1,-1,-1,-1
529,51,622.17,331.85,72.42,217.77,-1,-1,-1,-1
530,51,622.27,331.27,72.53,219.22,-1,-1,-1,-1
531,51,622.28,334.43,74.12,223.92,-1,-1,-1,-1
532,51,623.94,332.19,72.21,218.20,-1,-1,-1,-1
533,51,623.95,331.74,72.14,218.75,-1,-1,-1,-1
534,51,623.96,331.51,72.72,219.11,-1,-1,-1,-1
535,51,621.69,331.71,76.57,230.84,-1,-1,-1,-1
536,51,621.27,330.09,77.08,234.38,-1,-1,-1,-1
537,51,620.56,328.34,77.78,237.28,-1,-1,-1,-1
538,51,620.09,327.80,78.06,238.05,-1,-1,-1,-1
539,51,622.12,328.82,75.88,223.20,-1,-1,-1,-1
540,51,621.48,329.09,75.07,223.49,-1,-1,-1,-1
541,51,611.76,327.12,81.05,241.36,-1,-1,-1,-1
542,51,611.59,327.57,80.03,240.17,-1,-1,-1,-1
543,51,603.14,324.98,84.16,243.94,-1,-1,-1,-1
544,51,603.72,325.25,80.19,230.33,-1,-1,-1,-1
545,51,596.44,323.74,80.94,232.39,-1,-1,-1,-1
546,51,596.95,324.78,78.38,230.32,-1,-1,-1,-1
547,51,589.62,324.93,77.20,229.40,-1,-1,-1,-1
548,51,572.02,325.48,80.23,229.77,-1,-1,-1,-1
549,51,564.07,324.22,79.66,232.30,-1,-1,-1,-1
550,51,557.23,323.89,79.14,232.27,-1,-1,-1,-1
551,51,547.40,320.13,82.40,239.41,-1,-1,-1,-1
552,51,538.22,317.51,84.95,244.32,-1,-1,-1,-1
553,51,528.59,314.33,88.15,250.85,-1,-1,-1,-1
554,51,518.14,310.94,93.12,257.21,-1,-1,-1,-1
555,51,508.54,309.14,96.19,262.33,-1,-1,-1,-1
556,51,393.37,225.10,179.62,509.47,-1,-1,-1,-1
573,51,379.00,332.87,65.87,199.55,-1,-1,-1,-1
574,51,383.00,329.73,71.95,204.88,-1,-1,-1,-1
575,51,384.46,330.23,70.12,203.90,-1,-1,-1,-1
576,51,385.55,330.94,69.08,202.44,-1,-1,-1,-1
577,51,384.70,332.05,71.58,213.45,-1,-1,-1,-1
578,51,392.21,331.71,70.12,202.07,-1,-1,-1,-1
579,51,391.25,333.11,72.42,212.43,-1,-1,-1,-1
580,51,390.63,333.30,72.83,211.52,-1,-1,-1,-1
581,51,391.66,334.22,71.85,210.26,-1,-1,-1,-1
582,51,393.22,333.75,68.28,199.80,-1,-1,-1,-1
583,51,393.61,333.81,68.36,198.92,-1,-1,-1,-1
584,51,393.93,334.23,67.57,197.66,-1,-1,-1,-1
585,51,394.05,333.72,67.41,198.19,-1,-1,-1,-1
586,51,393.85,333.35,67.15,198.73,-1,-1,-1,-1
587,51,394.17,332.86,66.76,199.74,-1,-1,-1,-1
588,51,394.56,333.16,66.30,199.16,-1,-1,-1,-1
509,52,670.64,323.18,74.60,218.46,-1,-1,-1,-1
510,52,675.63,321.38,79.18,221.76,-1,-1,-1,-1
511,52,674.95,317.21,81.09,229.59,-1,-1,-1,-1
512,52,680.56,315.27,84.81,233.14,-1,-1,-1,-1
513,52,681.49,315.26,83.43,232.25,-1,-1,-1,-1
514,52,683.56,313.95,79.32,221.79,-1,-1,-1,-1
515,52,684.30,316.80,79.27,228.55,-1,-1,-1,-1
516,52,682.63,316.40,81.86,230.10,-1,-1,-1,-1
517,52,682.06,315.96,83.04,231.70,-1,-1,-1,-1
518,52,682.89,319.00,80.60,226.62,-1,-1,-1,-1
519,52,682.74,325.04,82.09,229.33,-1,-1,-1,-1
520,52,685.48,323.51,76.92,218.31,-1,-1,-1,-1
521,52,687.61,327.46,85.86,226.24,-1,-1,-1,-1
522,52,688.77,327.58,84.10,225.32,-1,-1,-1,-1
523,52,690.50,331.28,82.70,229.95,-1,-1,-1,-1
524,52,689.86,328.43,82.75,224.36,-1,-1,-1,-1
525,52,688.49,328.44,84.52,223.71,-1,-1,-1,-1
526,52,688.85,327.75,85.69,224.66,-1,-1,-1,-1
527,52,690.49,326.51,84.54,227.28,-1,-1,-1,-1
528,52,698.01,325.02,80.53,229.40,-1,-1,-1,-1
529,52,699.52,324.50,81.23,229.76,-1,-1,-1,-1
530,52,699.67,324.79,81.74,228.46,-1,-1,-1,-1
531,52,704.37,325.21,82.77,227.46,-1,-1,-1,-1
532,52,704.12,325.54,83.19,227.08,-1,-1,-1,-1
533,52,704.44,325.81,82.50,226.30,-1,-1,-1,-1
534,52,705.30,326.31,82.19,225.31,-1,-1,-1,-1
535,52,705.81,327.10,81.61,224.05,-1,-1,-1,-1
536,52,704.34,326.77,84.38,223.92,-1,-1,-1,-1
537,52,703.35,327.38,85.10,223.65,-1,-1,-1,-1
538,52,698.35,329.21,84.63,222.45,-1,-1,-1,-1
539,52,697.66,330.36,85.93,221.06,-1,-1,-1,-1
540,52,696.92,330.58,84.30,220.86,-1,-1,-1,-1
541,52,689.39,333.97,86.41,224.57,-1,-1,-1,-1
542,52,687.43,334.31,88.31,224.10,-1,-1,-1,-1
543,52,678.90,329.33,92.11,222.58,-1,-1,-1,-1
544,52,675.17,326.10,97.25,226.91,-1,-1,-1,-1
545,52,668.50,323.79,95.79,229.84,-1,-1,-1,-1
546,52,666.82,322.06,95.68,231.18,-1,-1,-1,-1
547,52,655.25,319.84,90.65,226.52,-1,-1,-1,-1
548,52,644.08,319.37,96.11,226.21,-1,-1,-1,-1
549,52,639.51,318.59,90.74,227.25,-1,-1,-1,-1
550,52,630.24,318.14,93.58,228.29,-1,-1,-1,-1
551,52,628.00,318.07,91.27,228.44,-1,-1,-1,-1
552,52,621.17,318.23,90.68,228.04,-1,-1,-1,-1
553,52,613.38,319.80,90.47,224.87,-1,-1,-1,-1
554,52,606.87,319.86,90.44,225.98,-1,-1,-1,-1
555,52,605.94,319.86,90.29,228.12,-1,-1,-1,-1
556,52,605.30,323.41,90.19,230.35,-1,-1,-1,-1
557,52,598.10,324.18,90.23,229.27,-1,-1,-1,-1
558,52,597.66,325.37,89.68,230.27,-1,-1,-1,-1
559,52,598.90,326.37,87.13,229.44,-1,-1,-1,-1
560,52,601.38,327.21,82.71,225.55,-1,-1,-1,-1
561,52,596.43,327.39,82.21,224.55,-1,-1,-1,-1
562,52,595.66,327.30,83.42,223.47,-1,-1,-1,-1
563,52,600.86,327.67,83.90,223.70,-1,-1,-1,-1
564,52,602.96,328.52,84.39,222.97,-1,-1,-1,-1
565,52,608.74,327.69,85.27,223.20,-1,-1,-1,-1
566,52,614.86,326.23,86.74,224.17,-1,-1,-1,-1
567,52,617.32,321.88,85.19,223.48,-1,-1,-1,-1
568,52,623.24,320.82,85.97,222.65,-1,-1,-1,-1
569,52,624.00,320.28,86.06,223.44,-1,-1,-1,-1
570,52,626.72,319.04,83.12,224.02,-1,-1,-1,-1
571,52,633.87,320.36,81.25,222.21,-1,-1,-1,-1
572,52,634.72,319.51,81.63,223.12,-1,-1,-1,-1
573,52,641.95,320.01,80.50,220.92,-1,-1,-1,-1
574,52,644.31,320.09,78.31,221.26,-1,-1,-1,-1
575,52,645.44,320.20,78.47,222.10,-1,-1,-1,-1
576,52,650.65,320.00,80.27,221.76,-1,-1,-1,-1
577,52,651.34,320.93,78.47,221.23,-1,-1,-1,-1
578,52,652.76,320.63,78.90,222.46,-1,-1,-1,-1
579,52,652.95,320.27,78.97,223.45,-1,-1,-1,-1
580,52,653.29,319.32,79.25,224.80,-1,-1,-1,-1
581,52,658.95,318.83,80.79,224.95,-1,-1,-1,-1
582,52,659.26,317.72,81.28,227.38,-1,-1,-1,-1
583,52,662.36,318.19,76.25,213.10,-1,-1,-1,-1
584,52,663.75,319.87,73.48,209.74,-1,-1,-1,-1
585,52,671.48,320.98,72.68,208.33,-1,-1,-1,-1
586,52,673.04,322.93,69.90,204.35,-1,-1,-1,-1
616,52,735.58,273.90,70.12,202.89,-1,-1,-1,-1
617,52,736.22,264.59,70.50,206.18,-1,-1,-1,-1
618,52,742.46,255.95,72.59,207.51,-1,-1,-1,-1
619,52,743.80,249.73,71.96,205.99,-1,-1,-1,-1
620,52,749.14,245.44,74.41,210.19,-1,-1,-1,-1
621,52,749.35,238.22,76.62,211.30,-1,-1,-1,-1
622,52,756.61,236.00,76.62,213.26,-1,-1,-1,-1
623,52,764.34,229.59,76.67,213.26,-1,-1,-1,-1
624,52,772.38,226.47,77.16,218.13,-1,-1,-1,-1
625,52,780.79,225.82,77.26,219.25,-1,-1,-1,-1
626,52,789.24,225.06,76.58,218.82,-1,-1,-1,-1
627,52,797.03,220.04,76.72,217.48,-1,-1,-1,-1
628,52,811.48,219.92,77.74,216.63,-1,-1,-1,-1
631,52,838.99,213.72,72.57,212.30,-1,-1,-1,-1
632,52,845.87,217.37,75.32,220.76,-1,-1,-1,-1
633,52,861.42,220.24,75.51,213.52,-1,-1,-1,-1
634,52,869.75,217.49,75.44,218.17,-1,-1,-1,-1
635,52,884.64,218.53,75.89,216.68,-1,-1,-1,-1
636,52,894.47,216.74,75.83,223.37,-1,-1,-1,-1
637,52,907.74,218.26,78.58,221.95,-1,-1,-1,-1
638,52,917.95,224.29,75.31,221.64,-1,-1,-1,-1
639,52,930.87,221.79,79.12,228.23,-1,-1,-1,-1
640,52,942.01,223.12,74.48,227.32,-1,-1,-1,-1
641,52,949.05,221.66,77.26,230.33,-1,-1,-1,-1
642,52,955.35,218.30,80.71,235.46,-1,-1,-1,-1
643,52,961.25,218.39,84.02,236.85,-1,-1,-1,-1
644,52,966.65,218.28,86.33,238.93,-1,-1,-1,-1
645,52,968.86,216.41,86.61,242.73,-1,-1,-1,-1
646,52,974.58,220.60,87.54,243.19,-1,-1,-1,-1
647,52,976.36,221.53,88.19,243.28,-1,-1,-1,-1
648,52,981.70,222.75,90.00,242.40,-1,-1,-1,-1
649,52,982.40,221.82,89.80,245.77,-1,-1,-1,-1
650,52,982.00,226.44,91.53,249.27,-1,-1,-1,-1
651,52,982.84,225.25,91.10,252.91,-1,-1,-1,-1
652,52,982.59,223.55,92.46,256.61,-1,-1,-1,-1
653,52,982.45,225.35,92.56,255.42,-1,-1,-1,-1
654,52,981.70,225.55,93.47,256.05,-1,-1,-1,-1
655,52,980.02,230.08,96.10,257.52,-1,-1,-1,-1
656,52,979.31,229.64,96.87,259.61,-1,-1,-1,-1
657,52,979.22,232.16,96.87,256.19,-1,-1,-1,-1
658,52,977.20,232.32,99.31,256.37,-1,-1,-1,-1
659,52,975.66,230.18,103.60,261.96,-1,-1,-1,-1
660,52,975.32,230.82,104.42,270.48,-1,-1,-1,-1
661,52,975.45,228.26,103.71,266.38,-1,-1,-1,-1
662,52,976.67,226.39,102.06,269.28,-1,-1,-1,-1
663,52,976.35,224.30,103.84,272.78,-1,-1,-1,-1
664,52,975.70,223.19,105.00,275.69,-1,-1,-1,-1
665,52,975.05,227.25,106.03,278.17,-1,-1,-1,-1
666,52,972.26,226.65,111.56,280.53,-1,-1,-1,-1
667,52,977.70,225.56,114.42,287.47,-1,-1,-1,-1
668,52,982.31,233.21,108.36,288.26,-1,-1,-1,-1
669,52,994.51,241.75,99.48,285.11,-1,-1,-1,-1
670,52,1002.26,243.20,98.06,284.23,-1,-1,-1,-1
671,52,1007.45,248.61,102.82,285.37,-1,-1,-1,-1
672,52,1015.33,248.29,102.66,289.93,-1,-1,-1,-1
673,52,1023.73,251.53,100.68,295.48,-1,-1,-1,-1
674,52,1032.56,253.09,98.96,294.28,-1,-1,-1,-1
675,52,1038.38,251.55,103.66,298.32,-1,-1,-1,-1
676,52,1043.43,250.96,109.83,300.59,-1,-1,-1,-1
677,52,1050.30,254.08,112.94,303.50,-1,-1,-1,-1
678,52,1058.42,249.40,115.71,304.48,-1,-1,-1,-1
679,52,1065.25,247.42,117.74,305.48,-1,-1,-1,-1
680,52,1081.03,244.68,115.03,308.69,-1,-1,-1,-1
681,52,1088.52,240.15,117.28,317.11,-1,-1,-1,-1
682,52,1097.98,230.97,116.89,323.81,-1,-1,-1,-1
683,52,1111.38,227.82,118.16,327.32,-1,-1,-1,-1
684,52,1119.67,224.83,119.23,331.65,-1,-1,-1,-1
685,52,1126.45,223.04,122.54,335.03,-1,-1,-1,-1
686,52,1134.45,217.48,122.27,332.64,-1,-1,-1,-1
687,52,1141.55,214.92,124.27,340.27,-1,-1,-1,-1
688,52,1148.95,219.11,123.80,343.61,-1,-1,-1,-1
689,52,1150.72,217.81,121.40,346.90,-1,-1,-1,-1
690,52,1154.80,214.61,127.63,352.94,-1,-1,-1,-1
691,52,1153.74,211.43,131.19,358.37,-1,-1,-1,-1
692,52,1154.78,209.29,131.48,361.64,-1,-1,-1,-1
693,52,1159.91,208.79,132.54,363.57,-1,-1,-1,-1
694,52,1158.63,207.25,137.69,367.12,-1,-1,-1,-1
695,52,1159.67,205.62,136.35,368.60,-1,-1,-1,-1
696,52,1165.91,199.55,136.99,373.11,-1,-1,-1,-1
697,52,1167.45,197.06,135.83,376.07,-1,-1,-1,-1
698,52,1175.45,195.07,135.29,377.13,-1,-1,-1,-1
699,52,1173.98,191.91,140.17,381.69,-1,-1,-1,-1
700,52,1180.94,182.55,141.68,390.53,-1,-1,-1,-1
701,52,1186.72,179.53,145.21,394.45,-1,-1,-1,-1
702,52,1195.21,177.84,145.52,397.45,-1,-1,-1,-1
703,52,1202.88,176.83,146.82,398.80,-1,-1,-1,-1
704,52,1211.76,174.65,144.15,405.24,-1,-1,-1,-1
705,52,1219.25,178.84,143.70,406.49,-1,-1,-1,-1
706,52,1233.87,175.96,145.39,415.25,-1,-1,-1,-1
707,52,1240.93,172.38,149.03,421.28,-1,-1,-1,-1
708,52,1247.61,169.98,152.83,426.26,-1,-1,-1,-1
709,52,1261.63,167.57,152.58,429.63,-1,-1,-1,-1
710,52,1267.54,166.37,160.97,431.47,-1,-1,-1,-1
711,52,1278.88,164.58,167.29,436.65,-1,-1,-1,-1
712,52,1290.88,164.50,162.33,438.60,-1,-1,-1,-1
713,52,1303.92,159.28,166.70,450.87,-1,-1,-1,-1
714,52,1319.79,157.34,165.97,466.88,-1,-1,-1,-1
715,52,1326.23,154.88,170.77,475.90,-1,-1,-1,-1
716,52,1341.39,159.02,172.27,478.79,-1,-1,-1,-1
717,52,1352.75,156.16,182.13,487.28,-1,-1,-1,-1
718,52,1366.51,158.10,187.78,496.78,-1,-1,-1,-1
719,52,1385.90,154.81,194.95,505.07,-1,-1,-1,-1
720,52,1393.49,151.50,197.50,514.11,-1,-1,-1,-1
721,52,1408.19,153.50,199.74,521.13,-1,-1,-1,-1
722,52,1421.99,150.69,202.88,529.14,-1,-1,-1,-1
723,52,1425.74,146.25,212.99,539.52,-1,-1,-1,-1
724,52,1440.38,148.22,214.43,548.28,-1,-1,-1,-1
725,52,1447.57,144.58,217.27,555.71,-1,-1,-1,-1
726,52,1455.10,140.83,217.16,565.15,-1,-1,-1,-1
727,52,1461.58,136.57,220.04,573.90,-1,-1,-1,-1
728,52,1468.52,136.12,223.56,576.00,-1,-1,-1,-1
729,52,1473.31,132.13,228.99,584.33,-1,-1,-1,-1
730,52,1469.35,130.06,250.73,587.77,-1,-1,-1,-1
731,52,1479.14,133.81,248.99,594.97,-1,-1,-1,-1
732,52,1481.51,130.79,259.10,617.29,-1,-1,-1,-1
733,52,1484.16,124.04,253.84,632.89,-1,-1,-1,-1
734,52,1489.32,124.24,258.31,647.94,-1,-1,-1,-1
735,52,1490.19,126.56,257.99,657.08,-1,-1,-1,-1
736,52,1495.74,121.19,278.53,670.31,-1,-1,-1,-1
737,52,1505.06,119.51,277.22,688.27,-1,-1,-1,-1
738,52,1506.17,111.83,274.43,705.00,-1,-1,-1,-1
739,52,1517.68,111.69,284.62,718.81,-1,-1,-1,-1
740,52,1524.14,103.19,287.58,737.17,-1,-1,-1,-1
741,52,1526.03,98.41,284.02,762.04,-1,-1,-1,-1
742,52,1527.57,93.51,297.49,787.12,-1,-1,-1,-1
743,52,1536.35,80.57,311.51,814.55,-1,-1,-1,-1
744,52,1565.96,86.93,316.20,833.15,-1,-1,-1,-1
745,52,1578.22,85.64,324.38,851.16,-1,-1,-1,-1
746,52,1592.98,86.61,328.57,864.17,-1,-1,-1,-1
747,52,1610.72,88.32,311.50,859.61,-1,-1,-1,-1
748,52,1620.97,84.29,328.17,901.61,-1,-1,-1,-1
749,52,1650.62,78.98,325.16,928.99,-1,-1,-1,-1
750,52,1673.58,82.56,335.03,923.09,-1,-1,-1,-1
751,52,1692.34,77.96,342.70,917.35,-1,-1,-1,-1
752,52,1711.69,76.26,332.45,918.19,-1,-1,-1,-1
753,52,1737.85,71.30,328.18,927.36,-1,-1,-1,-1
754,52,1755.94,58.17,329.15,947.60,-1,-1,-1,-1
755,52,1780.05,67.64,313.87,947.39,-1,-1,-1,-1
514,53,472.74,267.21,133.47,376.86,-1,-1,-1,-1
515,53,471.91,268.56,138.20,374.36,-1,-1,-1,-1
516,53,480.35,274.80,135.95,362.06,-1,-1,-1,-1
517,53,483.04,274.58,131.86,361.63,-1,-1,-1,-1
518,53,491.24,275.55,127.48,361.54,-1,-1,-1,-1
519,53,497.40,279.26,131.54,367.58,-1,-1,-1,-1
520,53,496.76,278.76,134.98,369.13,-1,-1,-1,-1
521,53,494.89,277.87,137.89,370.54,-1,-1,-1,-1
522,53,502.67,278.37,138.50,369.49,-1,-1,-1,-1
523,53,509.93,278.34,136.98,370.39,-1,-1,-1,-1
524,53,509.96,276.72,139.74,372.49,-1,-1,-1,-1
525,53,516.07,274.01,141.69,377.86,-1,-1,-1,-1
526,53,517.21,272.45,141.15,380.44,-1,-1,-1,-1
527,53,518.70,271.37,140.54,383.32,-1,-1,-1,-1
528,53,525.15,269.52,140.61,387.16,-1,-1,-1,-1
