171,52,1503.78,309.59,56.79,106.44,-1,-1,-1,-1
172,52,1503.19,309.45,56.87,107.33,-1,-1,-1,-1
173,52,1503.39,308.98,53.11,108.55,-1,-1,-1,-1
174,52,1498.94,309.53,51.60,107.23,-1,-1,-1,-1
175,52,1496.80,309.19,53.47,111.83,-1,-1,-1,-1
176,52,1494.30,312.73,41.63,108.17,-1,-1,-1,-1
177,52,1489.60,314.40,37.84,107.98,-1,-1,-1,-1
178,52,1483.04,314.94,37.07,106.58,-1,-1,-1,-1
179,52,1474.25,315.41,35.31,108.76,-1,-1,-1,-1
180,52,1465.44,315.61,36.39,108.98,-1,-1,-1,-1
181,52,1457.08,315.80,37.21,109.14,-1,-1,-1,-1
182,52,1448.85,314.31,38.74,110.76,-1,-1,-1,-1
183,52,1440.34,313.69,40.36,111.59,-1,-1,-1,-1
184,52,1431.77,313.23,42.05,110.19,-1,-1,-1,-1
185,52,1429.26,313.21,41.71,108.58,-1,-1,-1,-1
186,52,1421.07,312.45,42.70,107.52,-1,-1,-1,-1
187,52,1415.22,312.96,41.04,107.35,-1,-1,-1,-1
188,52,1415.35,314.46,38.30,107.57,-1,-1,-1,-1
189,52,1407.63,313.84,39.45,108.91,-1,-1,-1,-1
190,52,1407.78,314.07,39.27,109.60,-1,-1,-1,-1
191,52,1407.88,313.47,37.24,109.71,-1,-1,-1,-1
192,52,1407.80,313.03,36.24,110.39,-1,-1,-1,-1
193,52,1402.49,314.07,38.12,109.22,-1,-1,-1,-1
194,52,1401.54,314.05,37.61,110.27,-1,-1,-1,-1
195,52,1400.98,313.71,37.51,110.60,-1,-1,-1,-1
196,52,1400.09,314.17,37.04,109.42,-1,-1,-1,-1
197,52,1394.32,314.28,38.28,109.01,-1,-1,-1,-1
198,52,1393.34,313.67,38.48,110.40,-1,-1,-1,-1
199,52,1391.90,314.21,38.57,111.30,-1,-1,-1,-1
200,52,1392.65,314.86,37.06,110.01,-1,-1,-1,-1
201,52,1392.44,314.97,38.46,109.97,-1,-1,-1,-1
202,52,1392.90,315.80,37.96,108.01,-1,-1,-1,-1
203,52,1393.80,316.55,37.44,106.39,-1,-1,-1,-1
204,52,1393.96,317.57,37.19,105.26,-1,-1,-1,-1
205,52,1393.88,318.60,36.83,104.46,-1,-1,-1,-1
206,52,1386.37,320.64,35.92,100.26,-1,-1,-1,-1
207,52,1384.02,319.66,40.85,111.36,-1,-1,-1,-1
208,52,1384.04,319.77,40.71,111.32,-1,-1,-1,-1
209,52,1384.03,320.08,40.47,110.88,-1,-1,-1,-1
210,52,1386.61,321.91,34.69,96.99,-1,-1,-1,-1
211,52,1387.08,322.65,33.98,95.67,-1,-1,-1,-1
212,52,1387.20,323.24,33.57,94.38,-1,-1,-1,-1
213,52,1387.14,323.06,33.63,94.53,-1,-1,-1,-1
214,52,1387.09,322.95,33.80,94.65,-1,-1,-1,-1
215,52,1387.25,323.23,33.46,93.80,-1,-1,-1,-1
216,52,1387.30,323.34,33.26,93.60,-1,-1,-1,-1
217,52,1387.41,323.80,32.84,92.86,-1,-1,-1,-1
218,52,1387.82,324.56,32.24,91.54,-1,-1,-1,-1
219,52,1387.79,324.04,32.48,92.37,-1,-1,-1,-1
220,52,1335.65,332.63,36.82,103.43,-1,-1,-1,-1
221,52,1338.25,331.92,37.26,103.64,-1,-1,-1,-1
222,52,1346.59,331.95,35.56,101.46,-1,-1,-1,-1
223,52,1345.95,325.13,36.19,105.57,-1,-1,-1,-1
224,52,1355.09,324.30,35.22,103.71,-1,-1,-1,-1
225,52,1362.64,324.64,33.73,102.59,-1,-1,-1,-1
226,52,1363.48,323.35,34.06,104.35,-1,-1,-1,-1
227,52,1370.09,324.75,33.50,101.53,-1,-1,-1,-1
228,52,1371.08,323.99,34.36,102.77,-1,-1,-1,-1
229,52,1423.44,310.61,42.26,112.42,-1,-1,-1,-1
230,52,1423.80,310.95,42.76,111.93,-1,-1,-1,-1
231,52,1429.59,312.06,41.57,110.77,-1,-1,-1,-1
232,52,1430.13,312.37,41.80,110.76,-1,-1,-1,-1
233,52,1430.64,313.30,40.40,109.26,-1,-1,-1,-1
234,52,1429.71,312.99,41.55,109.55,-1,-1,-1,-1
235,52,1428.89,312.39,42.46,108.68,-1,-1,-1,-1
236,52,1428.19,311.55,43.27,107.66,-1,-1,-1,-1
237,52,1425.10,306.92,40.93,108.49,-1,-1,-1,-1
238,52,1422.66,304.03,42.03,109.16,-1,-1,-1,-1
239,52,1424.10,303.08,42.54,108.39,-1,-1,-1,-1
240,52,1429.54,298.61,39.47,111.00,-1,-1,-1,-1
241,52,1430.40,298.47,38.68,110.41,-1,-1,-1,-1
242,52,1429.77,302.72,40.17,109.38,-1,-1,-1,-1
243,52,1430.41,299.03,39.25,110.90,-1,-1,-1,-1
244,52,1432.85,304.01,40.11,109.81,-1,-1,-1,-1
245,52,1438.70,301.55,40.60,112.73,-1,-1,-1,-1
246,52,1439.94,303.89,40.34,110.30,-1,-1,-1,-1
247,52,1445.89,303.68,41.05,110.76,-1,-1,-1,-1
248,52,1447.10,302.74,41.20,111.18,-1,-1,-1,-1
249,52,1448.80,298.72,39.31,110.81,-1,-1,-1,-1
250,52,1449.30,298.61,39.22,109.93,-1,-1,-1,-1
251,52,1449.40,296.83,39.22,110.65,-1,-1,-1,-1
252,52,1457.02,296.93,37.79,109.27,-1,-1,-1,-1
253,52,1458.05,295.94,37.54,109.54,-1,-1,-1,-1
256,52,1474.26,297.03,37.59,107.41,-1,-1,-1,-1
257,52,1480.92,298.70,38.12,106.54,-1,-1,-1,-1
258,52,1482.61,298.84,36.54,106.06,-1,-1,-1,-1
259,52,1489.28,299.37,35.98,104.64,-1,-1,-1,-1
260,52,1490.55,299.23,35.38,104.38,-1,-1,-1,-1
261,52,1491.16,299.07,35.33,103.98,-1,-1,-1,-1
262,52,1489.68,291.23,36.20,108.61,-1,-1,-1,-1
263,52,1489.07,291.57,35.56,105.83,-1,-1,-1,-1
264,52,1488.54,291.63,36.63,101.92,-1,-1,-1,-1
265,52,1481.18,282.06,39.62,108.96,-1,-1,-1,-1
266,52,1481.22,282.73,39.05,106.84,-1,-1,-1,-1
267,52,1481.15,281.84,39.65,105.86,-1,-1,-1,-1
268,52,1480.79,281.32,39.40,105.39,-1,-1,-1,-1
269,52,1490.05,284.33,36.46,99.83,-1,-1,-1,-1
270,52,1488.29,276.04,37.41,105.19,-1,-1,-1,-1
271,52,1489.10,276.99,38.62,105.38,-1,-1,-1,-1
272,52,1496.32,275.61,38.27,105.80,-1,-1,-1,-1
273,52,1496.59,275.39,40.64,106.85,-1,-1,-1,-1
274,52,1503.83,273.61,41.27,108.97,-1,-1,-1,-1
275,52,1504.78,273.62,41.14,107.29,-1,-1,-1,-1
276,52,1511.89,273.14,40.69,108.18,-1,-1,-1,-1
277,52,1521.11,272.42,38.63,107.37,-1,-1,-1,-1
278,52,1526.71,272.60,39.32,107.88,-1,-1,-1,-1
279,52,1528.67,274.60,38.79,106.55,-1,-1,-1,-1
280,52,1529.45,275.66,39.54,106.99,-1,-1,-1,-1
281,52,1534.79,279.50,38.55,110.67,-1,-1,-1,-1
282,52,1537.14,281.87,39.40,109.85,-1,-1,-1,-1
283,52,1544.05,284.02,36.91,106.90,-1,-1,-1,-1
284,52,1544.63,288.90,40.71,112.41,-1,-1,-1,-1
285,52,1551.95,296.64,37.65,113.17,-1,-1,-1,-1
286,52,1551.43,300.92,39.79,118.07,-1,-1,-1,-1
287,52,1552.88,303.58,39.24,114.70,-1,-1,-1,-1
288,52,1558.67,307.71,41.21,122.98,-1,-1,-1,-1
289,52,1559.04,312.12,43.07,128.68,-1,-1,-1,-1
290,52,1566.64,315.60,40.16,123.93,-1,-1,-1,-1
291,52,1567.02,321.77,40.46,124.53,-1,-1,-1,-1
292,52,1567.98,328.92,40.89,125.69,-1,-1,-1,-1
293,52,1575.16,331.96,39.27,122.14,-1,-1,-1,-1
294,52,1575.44,336.13,42.94,128.17,-1,-1,-1,-1
295,52,1580.64,342.01,43.27,130.33,-1,-1,-1,-1
296,52,1582.14,344.00,41.94,127.94,-1,-1,-1,-1
297,52,1590.58,352.47,42.36,127.85,-1,-1,-1,-1
298,52,1597.77,359.48,41.90,127.79,-1,-1,-1,-1
299,52,1605.63,365.52,43.09,132.91,-1,-1,-1,-1
300,52,1613.78,369.09,41.61,126.61,-1,-1,-1,-1
301,52,1620.66,371.32,43.66,135.65,-1,-1,-1,-1
302,52,1629.79,373.86,42.59,130.86,-1,-1,-1,-1
303,52,1637.37,376.42,42.10,125.62,-1,-1,-1,-1
304,52,1638.25,376.47,44.62,127.36,-1,-1,-1,-1
305,52,1644.81,377.84,44.01,125.61,-1,-1,-1,-1
306,52,1653.52,380.43,41.93,122.41,-1,-1,-1,-1
307,52,1659.98,382.03,44.15,129.19,-1,-1,-1,-1
308,52,1662.05,384.86,43.98,126.56,-1,-1,-1,-1
309,52,1671.05,387.54,42.62,122.24,-1,-1,-1,-1
310,52,1680.03,390.64,39.58,116.86,-1,-1,-1,-1
311,52,1679.80,392.30,41.35,124.14,-1,-1,-1,-1
312,52,1688.30,396.22,39.09,117.68,-1,-1,-1,-1
313,52,1689.01,397.54,39.88,116.60,-1,-1,-1,-1
314,52,1696.79,398.46,37.99,114.69,-1,-1,-1,-1
315,52,1697.30,397.45,39.18,116.26,-1,-1,-1,-1
316,52,1703.97,394.89,39.72,120.33,-1,-1,-1,-1
317,52,1711.24,390.58,40.19,129.26,-1,-1,-1,-1
318,52,1711.04,389.48,41.78,131.06,-1,-1,-1,-1
319,52,1700.94,389.04,45.38,134.07,-1,-1,-1,-1
325,52,1742.97,381.59,56.71,180.87,-1,-1,-1,-1
326,52,1748.76,381.65,61.93,178.51,-1,-1,-1,-1
327,52,1765.03,381.06,59.52,181.15,-1,-1,-1,-1
328,52,1773.27,379.10,60.98,184.54,-1,-1,-1,-1
329,52,1787.01,378.38,64.36,185.76,-1,-1,-1,-1
330,52,1795.61,378.87,64.96,185.07,-1,-1,-1,-1
331,52,1803.50,379.12,64.39,184.59,-1,-1,-1,-1
332,52,1820.25,378.84,63.47,185.01,-1,-1,-1,-1
333,52,1835.54,380.23,63.85,182.33,-1,-1,-1,-1
334,52,1853.57,380.63,59.00,181.34,-1,-1,-1,-1
335,52,1867.76,377.59,57.88,187.83,-1,-1,-1,-1
135,53,809.01,316.20,19.22,55.44,-1,-1,-1,-1
136,53,795.92,320.16,16.26,48.25,-1,-1,-1,-1
141,53,795.46,320.31,16.64,48.40,-1,-1,-1,-1
142,53,794.54,318.90,17.75,51.28,-1,-1,-1,-1
143,53,794.44,318.11,17.74,51.54,-1,-1,-1,-1
144,53,794.36,317.14,17.95,52.81,-1,-1,-1,-1
145,53,793.80,316.06,18.76,54.36,-1,-1,-1,-1
137,54,809.68,317.54,18.96,52.92,-1,-1,-1,-1
138,54,810.11,318.48,18.40,51.25,-1,-1,-1,-1
141,54,833.87,317.18,19.91,51.88,-1,-1,-1,-1
142,54,833.01,316.50,20.77,52.40,-1,-1,-1,-1
143,54,833.01,315.68,21.76,53.82,-1,-1,-1,-1
144,54,834.46,315.10,18.45,44.97,-1,-1,-1,-1
145,54,834.07,314.33,19.12,46.49,-1,-1,-1,-1
146,54,835.29,314.06,18.57,46.28,-1,-1,-1,-1
147,54,835.21,314.04,18.50,45.85,-1,-1,-1,-1
148,54,834.60,312.87,19.27,46.62,-1,-1,-1,-1
149,54,842.51,314.50,17.46,45.69,-1,-1,-1,-1
150,54,835.11,313.74,18.74,47.18,-1,-1,-1,-1
151,54,842.60,314.47,17.26,45.61,-1,-1,-1,-1
152,54,842.94,314.23,16.79,46.03,-1,-1,-1,-1
153,54,841.35,315.79,19.81,53.20,-1,-1,-1,-1
154,54,841.64,315.99,19.79,52.89,-1,-1,-1,-1
159,54,842.78,315.86,19.31,52.48,-1,-1,-1,-1
192,54,836.48,327.17,14.92,51.13,-1,-1,-1,-1
197,54,827.99,325.84,17.98,54.31,-1,-1,-1,-1
198,54,827.13,326.63,17.99,53.13,-1,-1,-1,-1
199,54,826.90,327.41,19.09,53.70,-1,-1,-1,-1
200,54,828.63,329.94,18.41,53.58,-1,-1,-1,-1
201,54,831.73,332.56,20.29,50.25,-1,-1,-1,-1
202,54,833.09,333.79,19.11,51.20,-1,-1,-1,-1
203,54,833.10,333.88,19.36,52.24,-1,-1,-1,-1
204,54,835.07,334.28,20.38,52.78,-1,-1,-1,-1
217,54,835.13,342.32,18.86,50.59,-1,-1,-1,-1
218,54,843.09,343.02,18.13,49.32,-1,-1,-1,-1
219,54,842.44,341.45,19.16,52.16,-1,-1,-1,-1
224,54,836.30,320.62,27.31,78.72,-1,-1,-1,-1
242,54,835.59,304.93,33.98,88.73,-1,-1,-1,-1
243,54,836.60,305.17,32.70,87.86,-1,-1,-1,-1
244,54,841.62,307.69,30.99,89.23,-1,-1,-1,-1
245,54,843.17,305.79,31.33,90.41,-1,-1,-1,-1
246,54,845.42,308.83,31.97,87.85,-1,-1,-1,-1
247,54,850.09,308.87,29.96,86.78,-1,-1,-1,-1
248,54,851.04,307.97,31.58,86.15,-1,-1,-1,-1
249,54,852.96,308.40,30.13,83.35,-1,-1,-1,-1
250,54,852.87,307.54,29.83,82.49,-1,-1,-1,-1
251,54,852.31,302.18,32.45,86.67,-1,-1,-1,-1
252,54,852.94,302.59,31.94,84.48,-1,-1,-1,-1
253,54,852.78,301.83,32.07,83.60,-1,-1,-1,-1
254,54,852.47,300.94,32.07,83.68,-1,-1,-1,-1
255,54,853.27,300.17,31.94,84.49,-1,-1,-1,-1
256,54,853.44,300.89,31.18,85.42,-1,-1,-1,-1
257,54,854.14,302.22,30.16,85.19,-1,-1,-1,-1
258,54,853.44,301.21,31.04,85.75,-1,-1,-1,-1
259,54,852.54,300.46,31.50,85.32,-1,-1,-1,-1
260,54,850.95,299.90,32.01,85.41,-1,-1,-1,-1
261,54,844.44,299.39,33.26,84.89,-1,-1,-1,-1
262,54,841.97,293.46,30.56,88.60,-1,-1,-1,-1
263,54,833.75,292.29,33.88,87.32,-1,-1,-1,-1
264,54,825.53,285.04,34.38,88.93,-1,-1,-1,-1
265,54,818.75,283.89,35.56,88.38,-1,-1,-1,-1
266,54,816.18,283.47,37.21,88.70,-1,-1,-1,-1
267,54,809.35,282.42,36.57,86.97,-1,-1,-1,-1
268,54,806.60,282.34,38.72,87.25,-1,-1,-1,-1
269,54,806.98,285.39,37.18,87.57,-1,-1,-1,-1
270,54,803.40,282.84,33.73,87.19,-1,-1,-1,-1
271,54,802.78,285.52,35.37,87.39,-1,-1,-1,-1
272,54,802.09,282.90,33.52,87.54,-1,-1,-1,-1
273,54,801.51,283.78,32.68,87.39,-1,-1,-1,-1
274,54,801.89,283.99,31.86,86.31,-1,-1,-1,-1
275,54,802.42,283.27,33.45,88.40,-1,-1,-1,-1
276,54,802.56,283.11,33.31,88.57,-1,-1,-1,-1
277,54,803.32,282.61,33.55,88.16,-1,-1,-1,-1
278,54,803.55,282.13,33.52,89.32,-1,-1,-1,-1
279,54,803.08,284.47,33.88,87.87,-1,-1,-1,-1
280,54,802.69,285.29,33.18,88.15,-1,-1,-1,-1
281,54,801.77,289.77,34.13,87.57,-1,-1,-1,-1
282,54,802.65,292.96,32.77,88.51,-1,-1,-1,-1
283,54,802.19,292.60,32.27,89.97,-1,-1,-1,-1
284,54,801.92,300.44,31.99,88.86,-1,-1,-1,-1
285,54,800.89,306.25,33.53,87.69,-1,-1,-1,-1
286,54,801.29,307.59,31.66,88.90,-1,-1,-1,-1
287,54,796.67,314.12,32.66,87.97,-1,-1,-1,-1
288,54,797.14,314.94,31.64,88.82,-1,-1,-1,-1
289,54,797.63,318.71,29.78,87.54,-1,-1,-1,-1
290,54,796.57,322.08,31.32,89.07,-1,-1,-1,-1
291,54,795.25,324.41,31.34,90.29,-1,-1,-1,-1
292,54,788.66,331.99,29.98,89.93,-1,-1,-1,-1
293,54,794.77,340.49,30.83,85.46,-1,-1,-1,-1
294,54,796.66,350.62,29.41,80.43,-1,-1,-1,-1
295,54,780.22,357.09,30.16,84.60,-1,-1,-1,-1
296,54,780.22,354.02,31.31,89.79,-1,-1,-1,-1
297,54,781.34,362.03,30.55,89.10,-1,-1,-1,-1
298,54,786.56,364.47,30.84,91.02,-1,-1,-1,-1
299,54,787.49,370.48,32.66,92.97,-1,-1,-1,-1
300,54,788.77,374.74,34.51,93.53,-1,-1,-1,-1
301,54,793.86,376.30,32.89,90.78,-1,-1,-1,-1
302,54,795.80,378.24,31.28,90.14,-1,-1,-1,-1
303,54,796.38,378.25,31.15,90.57,-1,-1,-1,-1
304,54,795.89,379.68,31.88,90.10,-1,-1,-1,-1
305,54,796.44,378.94,33.25,91.79,-1,-1,-1,-1
306,54,797.49,380.66,32.58,90.68,-1,-1,-1,-1
307,54,801.74,381.24,33.25,89.50,-1,-1,-1,-1
308,54,801.98,384.60,33.15,88.94,-1,-1,-1,-1
309,54,803.19,385.49,33.17,88.44,-1,-1,-1,-1
310,54,803.27,387.39,33.35,89.01,-1,-1,-1,-1
311,54,803.39,387.76,32.70,88.46,-1,-1,-1,-1
312,54,802.82,389.97,31.43,88.68,-1,-1,-1,-1
313,54,800.69,392.60,33.31,89.32,-1,-1,-1,-1
314,54,797.95,391.26,30.72,86.99,-1,-1,-1,-1
315,54,795.97,390.53,31.90,88.12,-1,-1,-1,-1
316,54,795.11,388.21,31.27,88.43,-1,-1,-1,-1
317,54,794.23,387.61,31.49,87.45,-1,-1,-1,-1
318,54,793.78,387.05,31.73,87.76,-1,-1,-1,-1
319,54,788.83,387.43,32.33,89.08,-1,-1,-1,-1
320,54,787.12,386.93,31.08,90.15,-1,-1,-1,-1
321,54,786.01,388.13,31.44,89.63,-1,-1,-1,-1
322,54,780.52,389.37,32.77,87.92,-1,-1,-1,-1
323,54,778.95,393.39,34.93,92.75,-1,-1,-1,-1
324,54,778.29,392.84,35.04,91.49,-1,-1,-1,-1
325,54,777.73,393.79,33.78,92.24,-1,-1,-1,-1
326,54,777.06,393.46,32.96,92.04,-1,-1,-1,-1
327,54,776.23,392.78,33.21,91.04,-1,-1,-1,-1
328,54,776.18,392.27,32.97,90.36,-1,-1,-1,-1
329,54,777.14,388.05,31.20,88.29,-1,-1,-1,-1
332,54,773.16,380.45,32.70,89.70,-1,-1,-1,-1
333,54,776.46,379.28,31.89,88.66,-1,-1,-1,-1
334,54,777.74,379.42,32.94,88.11,-1,-1,-1,-1
335,54,778.19,379.59,33.31,88.29,-1,-1,-1,-1
336,54,779.10,379.91,33.29,87.32,-1,-1,-1,-1
337,54,778.78,378.64,32.92,86.06,-1,-1,-1,-1
338,54,779.98,374.58,31.08,86.95,-1,-1,-1,-1
339,54,778.14,371.30,31.60,87.12,-1,-1,-1,-1
340,54,777.53,365.11,31.24,86.35,-1,-1,-1,-1
341,54,773.17,362.27,30.70,87.33,-1,-1,-1,-1
342,54,770.29,354.01,31.14,89.05,-1,-1,-1,-1
343,54,764.96,347.42,32.07,89.18,-1,-1,-1,-1
344,54,762.24,339.91,31.22,90.67,-1,-1,-1,-1
345,54,761.71,334.52,30.43,87.03,-1,-1,-1,-1
346,54,757.04,330.02,33.01,92.25,-1,-1,-1,-1
347,54,756.65,328.39,32.69,91.22,-1,-1,-1,-1
348,54,756.23,328.26,32.59,91.42,-1,-1,-1,-1
349,54,754.70,325.35,31.27,90.32,-1,-1,-1,-1
350,54,753.95,325.41,31.95,90.37,-1,-1,-1,-1
351,54,753.94,324.22,31.14,90.60,-1,-1,-1,-1
352,54,753.20,323.69,31.36,89.85,-1,-1,-1,-1
353,54,753.06,323.38,31.65,88.90,-1,-1,-1,-1
354,54,752.83,322.55,32.66,88.88,-1,-1,-1,-1
355,54,753.01,322.72,33.00,88.24,-1,-1,-1,-1
356,54,753.24,322.50,33.07,88.05,-1,-1,-1,-1
357,54,753.09,321.90,32.36,88.01,-1,-1,-1,-1
358,54,753.49,321.15,32.53,88.12,-1,-1,-1,-1
359,54,753.04,320.11,33.14,89.88,-1,-1,-1,-1
360,54,753.28,318.93,33.44,87.81,-1,-1,-1,-1
361,54,752.67,320.51,33.79,89.63,-1,-1,-1,-1
362,54,753.28,318.53,34.40,88.79,-1,-1,-1,-1
363,54,752.79,320.65,34.14,89.38,-1,-1,-1,-1
364,54,753.22,319.33,32.93,87.55,-1,-1,-1,-1
365,54,753.03,319.22,33.33,87.90,-1,-1,-1,-1
366,54,752.08,317.31,33.43,88.82,-1,-1,-1,-1
367,54,747.80,315.31,34.42,87.34,-1,-1,-1,-1
368,54,746.14,310.08,33.40,89.87,-1,-1,-1,-1
369,54,744.46,308.28,33.81,89.33,-1,-1,-1,-1
370,54,738.75,306.12,35.59,89.15,-1,-1,-1,-1
371,54,738.26,305.38,35.39,89.14,-1,-1,-1,-1
372,54,736.36,304.81,35.22,89.84,-1,-1,-1,-1
373,54,731.55,303.86,36.03,91.08,-1,-1,-1,-1
374,54,730.47,304.99,35.63,91.42,-1,-1,-1,-1
375,54,728.91,305.30,33.88,91.71,-1,-1,-1,-1
376,54,729.13,307.82,33.63,91.73,-1,-1,-1,-1
377,54,729.49,308.49,32.34,92.59,-1,-1,-1,-1
378,54,729.54,311.99,31.57,91.74,-1,-1,-1,-1
379,54,729.56,312.40,30.89,93.30,-1,-1,-1,-1
380,54,725.79,313.13,31.83,92.38,-1,-1,-1,-1
381,54,725.92,312.80,32.37,92.99,-1,-1,-1,-1
382,54,725.50,313.24,32.21,92.95,-1,-1,-1,-1
383,54,725.19,312.79,32.01,93.06,-1,-1,-1,-1
384,54,725.08,312.67,31.81,92.31,-1,-1,-1,-1
385,54,724.92,312.85,31.87,92.20,-1,-1,-1,-1
386,54,724.95,312.41,31.87,91.75,-1,-1,-1,-1
387,54,724.67,312.29,32.58,91.56,-1,-1,-1,-1
388,54,725.08,311.18,33.03,93.11,-1,-1,-1,-1
389,54,725.14,311.17,33.23,92.31,-1,-1,-1,-1
390,54,725.15,310.65,33.62,92.42,-1,-1,-1,-1
391,54,728.36,311.91,32.67,90.53,-1,-1,-1,-1
392,54,728.63,309.10,32.54,91.28,-1,-1,-1,-1
393,54,728.14,307.16,33.30,91.82,-1,-1,-1,-1
394,54,727.79,305.90,33.36,90.28,-1,-1,-1,-1
395,54,723.52,299.85,35.02,93.27,-1,-1,-1,-1
396,54,722.73,298.89,35.05,92.66,-1,-1,-1,-1
397,54,722.97,297.47,35.37,92.25,-1,-1,-1,-1
398,54,722.50,297.46,34.26,90.64,-1,-1,-1,-1
399,54,723.01,297.22,34.76,90.70,-1,-1,-1,-1
400,54,724.50,295.89,34.47,90.61,-1,-1,-1,-1
401,54,729.02,292.75,32.55,90.50,-1,-1,-1,-1
402,54,729.69,289.79,34.12,92.29,-1,-1,-1,-1
403,54,731.75,282.41,33.21,92.83,-1,-1,-1,-1
404,54,732.43,280.12,33.10,92.73,-1,-1,-1,-1
405,54,731.23,271.68,35.05,95.36,-1,-1,-1,-1
406,54,732.77,265.18,35.40,96.75,-1,-1,-1,-1
407,54,738.28,257.59,33.00,95.36,-1,-1,-1,-1
408,54,737.39,254.99,35.80,95.58,-1,-1,-1,-1
409,54,738.91,250.47,34.97,96.73,-1,-1,-1,-1
410,54,739.34,248.88,35.09,96.21,-1,-1,-1,-1
411,54,739.92,247.73,34.41,95.63,-1,-1,-1,-1
412,54,740.17,248.98,33.98,93.47,-1,-1,-1,-1
413,54,739.65,249.76,34.37,93.62,-1,-1,-1,-1
414,54,739.14,250.05,34.47,93.77,-1,-1,-1,-1
415,54,739.04,252.42,33.88,92.76,-1,-1,-1,-1
416,54,736.95,256.89,32.71,94.59,-1,-1,-1,-1
417,54,729.73,261.91,33.64,95.38,-1,-1,-1,-1
418,54,724.38,263.50,33.51,96.47,-1,-1,-1,-1
419,54,720.97,271.33,34.87,93.87,-1,-1,-1,-1
420,54,713.15,270.95,33.58,97.04,-1,-1,-1,-1
421,54,707.69,272.74,33.12,97.62,-1,-1,-1,-1
422,54,698.67,278.76,34.39,96.09,-1,-1,-1,-1
423,54,692.28,281.78,32.44,95.93,-1,-1,-1,-1
424,54,689.18,287.27,34.00,94.07,-1,-1,-1,-1
425,54,681.66,290.03,33.11,96.68,-1,-1,-1,-1
426,54,676.03,296.93,32.77,94.41,-1,-1,-1,-1
427,54,673.48,303.85,34.30,93.28,-1,-1,-1,-1
428,54,674.13,308.86,31.74,91.78,-1,-1,-1,-1
429,54,666.21,313.63,34.43,95.70,-1,-1,-1,-1
430,54,666.10,318.87,33.92,95.51,-1,-1,-1,-1
431,54,666.73,320.63,32.51,96.26,-1,-1,-1,-1
432,54,666.91,321.74,31.49,96.89,-1,-1,-1,-1
433,54,667.53,325.70,33.64,96.71,-1,-1,-1,-1
434,54,673.15,327.56,32.56,93.06,-1,-1,-1,-1
435,54,672.61,327.68,32.54,93.13,-1,-1,-1,-1
436,54,672.40,327.74,32.17,91.81,-1,-1,-1,-1
437,54,672.95,329.13,31.56,90.10,-1,-1,-1,-1
438,54,672.49,329.44,32.51,92.58,-1,-1,-1,-1
439,54,673.21,329.89,32.81,95.02,-1,-1,-1,-1
440,54,675.86,334.52,34.54,94.12,-1,-1,-1,-1
441,54,676.05,336.67,34.63,95.34,-1,-1,-1,-1
442,54,680.41,337.20,31.39,93.55,-1,-1,-1,-1
443,54,677.42,339.02,32.46,94.91,-1,-1,-1,-1
444,54,677.05,338.90,31.60,95.25,-1,-1,-1,-1
445,54,675.35,343.25,33.00,92.85,-1,-1,-1,-1
446,54,674.18,342.67,33.53,93.65,-1,-1,-1,-1
447,54,671.83,342.61,33.97,93.36,-1,-1,-1,-1
448,54,667.95,342.71,33.61,93.23,-1,-1,-1,-1
449,54,664.19,341.91,34.50,94.23,-1,-1,-1,-1
450,54,659.46,339.94,34.46,93.77,-1,-1,-1,-1
451,54,658.34,341.02,36.73,95.08,-1,-1,-1,-1
452,54,658.21,342.11,36.36,94.77,-1,-1,-1,-1
453,54,657.82,344.00,37.04,96.05,-1,-1,-1,-1
454,54,656.94,349.71,37.79,96.05,-1,-1,-1,-1
455,54,658.38,352.14,37.26,96.96,-1,-1,-1,-1
456,54,662.62,358.78,36.00,94.73,-1,-1,-1,-1
457,54,664.29,359.67,35.43,94.79,-1,-1,-1,-1
458,54,670.16,367.01,37.87,92.55,-1,-1,-1,-1
459,54,671.52,367.86,38.01,93.18,-1,-1,-1,-1
460,54,674.79,368.14,37.52,94.64,-1,-1,-1,-1
461,54,679.81,368.06,37.32,94.45,-1,-1,-1,-1
462,54,680.33,367.71,38.05,94.61,-1,-1,-1,-1
463,54,679.87,367.82,38.28,94.57,-1,-1,-1,-1
464,54,680.52,367.67,37.80,94.54,-1,-1,-1,-1
465,54,681.55,367.41,37.71,95.46,-1,-1,-1,-1
466,54,683.05,366.93,37.02,95.48,-1,-1,-1,-1
467,54,687.53,368.24,35.06,94.22,-1,-1,-1,-1
468,54,688.71,368.60,35.68,94.69,-1,-1,-1,-1
469,54,690.00,369.05,34.89,94.78,-1,-1,-1,-1
470,54,689.96,370.70,33.98,93.51,-1,-1,-1,-1
471,54,690.09,371.60,33.82,93.56,-1,-1,-1,-1
472,54,690.63,374.71,33.80,92.00,-1,-1,-1,-1
473,54,690.15,372.33,33.30,93.21,-1,-1,-1,-1
474,54,689.81,371.01,32.92,93.45,-1,-1,-1,-1
475,54,689.49,369.87,33.03,92.88,-1,-1,-1,-1
476,54,689.00,368.27,33.48,92.94,-1,-1,-1,-1
477,54,690.16,367.40,33.11,92.34,-1,-1,-1,-1
478,54,691.04,362.82,32.80,95.01,-1,-1,-1,-1
479,54,691.36,363.02,32.72,94.77,-1,-1,-1,-1
480,54,690.85,363.24,33.08,94.80,-1,-1,-1,-1
