220,36,1662.50,324.23,122.73,311.14,-1,-1,-1,-1
221,36,1657.23,325.21,118.42,308.21,-1,-1,-1,-1
222,36,1656.98,327.55,118.21,302.10,-1,-1,-1,-1
223,36,1657.84,327.29,115.74,302.58,-1,-1,-1,-1
224,36,1653.03,322.90,110.06,299.96,-1,-1,-1,-1
225,36,1651.43,322.73,111.54,299.77,-1,-1,-1,-1
226,36,1646.39,323.45,108.36,297.36,-1,-1,-1,-1
227,36,1647.94,323.11,105.12,297.59,-1,-1,-1,-1
228,36,1648.25,324.21,103.83,294.72,-1,-1,-1,-1
229,36,1643.31,325.87,99.09,291.26,-1,-1,-1,-1
230,36,1643.58,327.90,97.99,287.04,-1,-1,-1,-1
231,36,1643.98,331.96,96.60,278.57,-1,-1,-1,-1
232,36,1645.98,336.14,92.18,257.52,-1,-1,-1,-1
233,36,1645.87,336.81,92.04,256.37,-1,-1,-1,-1
234,36,1644.22,334.96,94.98,272.12,-1,-1,-1,-1
235,36,1645.36,337.53,92.66,256.40,-1,-1,-1,-1
236,36,1630.51,334.99,92.46,273.34,-1,-1,-1,-1
237,36,1631.20,332.37,91.35,264.21,-1,-1,-1,-1
238,36,1625.88,335.01,87.48,258.87,-1,-1,-1,-1
239,36,1624.24,333.06,90.19,262.94,-1,-1,-1,-1
240,36,1621.78,328.48,93.94,271.65,-1,-1,-1,-1
241,36,1615.32,331.64,91.92,265.26,-1,-1,-1,-1
242,36,1607.01,336.71,92.41,270.18,-1,-1,-1,-1
266,36,1505.24,319.16,118.25,305.54,-1,-1,-1,-1
267,36,1509.27,317.86,109.51,292.57,-1,-1,-1,-1
268,36,1497.75,317.85,118.47,308.11,-1,-1,-1,-1
269,36,1497.30,319.79,116.52,289.19,-1,-1,-1,-1
270,36,1488.84,319.45,119.37,289.67,-1,-1,-1,-1
271,36,1489.03,319.75,118.32,289.08,-1,-1,-1,-1
272,36,1490.83,322.79,113.76,282.61,-1,-1,-1,-1
273,36,1482.05,324.05,116.67,280.68,-1,-1,-1,-1
274,36,1483.10,325.25,113.45,278.63,-1,-1,-1,-1
275,36,1483.05,325.80,112.29,277.95,-1,-1,-1,-1
276,36,1485.58,326.08,106.50,276.29,-1,-1,-1,-1
277,36,1480.07,328.27,101.71,270.54,-1,-1,-1,-1
278,36,1469.70,329.54,107.76,267.42,-1,-1,-1,-1
279,36,1473.13,330.20,99.62,266.20,-1,-1,-1,-1
280,36,1473.91,327.84,96.93,271.74,-1,-1,-1,-1
281,36,1466.20,330.49,99.61,266.43,-1,-1,-1,-1
282,36,1466.39,330.11,97.26,267.11,-1,-1,-1,-1
283,36,1458.43,330.18,100.93,266.38,-1,-1,-1,-1
284,36,1458.03,328.96,98.69,268.02,-1,-1,-1,-1
285,36,1458.59,329.00,96.18,267.85,-1,-1,-1,-1
286,36,1451.88,328.71,97.43,267.85,-1,-1,-1,-1
287,36,1453.00,327.66,94.66,259.98,-1,-1,-1,-1
288,36,1452.61,327.46,93.90,260.26,-1,-1,-1,-1
289,36,1452.72,326.11,93.21,262.69,-1,-1,-1,-1
290,36,1446.76,328.38,92.32,257.41,-1,-1,-1,-1
291,36,1448.08,328.05,90.15,257.90,-1,-1,-1,-1
292,36,1447.40,327.53,89.88,259.16,-1,-1,-1,-1
293,36,1448.23,326.85,87.90,260.58,-1,-1,-1,-1
294,36,1440.99,327.48,87.88,259.28,-1,-1,-1,-1
295,36,1438.84,328.16,89.71,267.19,-1,-1,-1,-1
296,36,1438.55,328.13,89.58,267.16,-1,-1,-1,-1
297,36,1438.07,327.74,90.08,268.42,-1,-1,-1,-1
298,36,1438.50,327.06,89.46,269.89,-1,-1,-1,-1
299,36,1439.62,327.09,87.19,269.92,-1,-1,-1,-1
300,36,1439.04,326.54,88.35,271.59,-1,-1,-1,-1
301,36,1439.54,326.44,88.20,271.78,-1,-1,-1,-1
302,36,1439.77,327.01,87.94,270.97,-1,-1,-1,-1
303,36,1439.56,327.50,87.82,270.74,-1,-1,-1,-1
304,36,1439.98,328.93,87.02,268.20,-1,-1,-1,-1
308,36,1424.38,355.59,71.27,232.20,-1,-1,-1,-1
309,36,1425.43,356.13,70.12,231.00,-1,-1,-1,-1
310,36,1432.37,355.47,69.72,232.10,-1,-1,-1,-1
311,36,1428.06,358.48,65.23,225.93,-1,-1,-1,-1
312,36,1428.02,358.04,64.61,226.19,-1,-1,-1,-1
313,36,1427.60,357.53,65.40,226.49,-1,-1,-1,-1
314,36,1427.25,357.17,65.76,227.81,-1,-1,-1,-1
315,36,1458.06,332.01,85.30,259.62,-1,-1,-1,-1
316,36,1458.80,332.06,84.52,259.30,-1,-1,-1,-1
317,36,1457.80,333.92,86.01,255.71,-1,-1,-1,-1
318,36,1458.89,334.17,84.05,254.48,-1,-1,-1,-1
319,36,1456.79,334.21,86.95,255.37,-1,-1,-1,-1
320,36,1456.43,334.56,88.67,254.94,-1,-1,-1,-1
321,36,1455.18,334.63,90.70,255.98,-1,-1,-1,-1
322,36,1464.02,333.76,86.58,257.60,-1,-1,-1,-1
323,36,1464.74,333.67,86.39,257.89,-1,-1,-1,-1
324,36,1466.58,334.24,85.46,257.51,-1,-1,-1,-1
325,36,1472.07,335.17,83.58,256.20,-1,-1,-1,-1
326,36,1466.91,335.69,85.98,255.51,-1,-1,-1,-1
327,36,1466.37,335.48,86.63,255.55,-1,-1,-1,-1
328,36,1471.01,334.15,85.62,257.20,-1,-1,-1,-1
329,36,1470.55,334.00,86.55,256.81,-1,-1,-1,-1
330,36,1465.15,335.21,88.76,254.30,-1,-1,-1,-1
331,36,1464.20,335.79,90.83,252.52,-1,-1,-1,-1
332,36,1472.22,333.08,87.03,251.46,-1,-1,-1,-1
333,36,1472.23,332.89,87.60,251.72,-1,-1,-1,-1
334,36,1472.14,335.52,87.13,252.40,-1,-1,-1,-1
335,36,1472.20,332.73,89.16,252.31,-1,-1,-1,-1
336,36,1477.98,331.75,88.98,253.01,-1,-1,-1,-1
337,36,1477.40,331.79,91.86,252.34,-1,-1,-1,-1
338,36,1478.43,332.25,90.83,251.92,-1,-1,-1,-1
339,36,1479.73,336.85,89.62,249.80,-1,-1,-1,-1
340,36,1486.57,333.86,88.82,249.18,-1,-1,-1,-1
341,36,1487.27,334.42,88.39,248.29,-1,-1,-1,-1
342,36,1487.99,336.59,88.24,249.30,-1,-1,-1,-1
343,36,1487.39,336.68,90.79,249.11,-1,-1,-1,-1
344,36,1486.88,337.22,91.33,248.06,-1,-1,-1,-1
345,36,1493.23,334.34,90.89,247.89,-1,-1,-1,-1
346,36,1493.81,333.71,90.76,248.87,-1,-1,-1,-1
347,36,1495.38,333.16,89.93,249.24,-1,-1,-1,-1
348,36,1502.85,331.15,86.67,251.25,-1,-1,-1,-1
349,36,1503.23,330.51,86.70,251.94,-1,-1,-1,-1
350,36,1504.66,330.32,85.74,251.60,-1,-1,-1,-1
351,36,1505.62,330.98,84.83,250.31,-1,-1,-1,-1
352,36,1506.23,331.77,85.03,249.35,-1,-1,-1,-1
353,36,1512.72,330.18,82.71,250.96,-1,-1,-1,-1
354,36,1512.45,331.44,83.69,249.07,-1,-1,-1,-1
355,36,1512.58,332.51,83.40,247.50,-1,-1,-1,-1
356,36,1512.06,333.23,84.18,247.07,-1,-1,-1,-1
357,36,1511.48,334.28,84.38,245.48,-1,-1,-1,-1
358,36,1506.20,337.04,85.07,241.35,-1,-1,-1,-1
359,36,1505.73,337.22,86.42,241.56,-1,-1,-1,-1
360,36,1510.74,335.35,85.97,244.79,-1,-1,-1,-1
361,36,1510.61,335.46,86.12,243.60,-1,-1,-1,-1
362,36,1511.62,335.63,85.53,242.85,-1,-1,-1,-1
363,36,1512.32,335.26,85.39,243.41,-1,-1,-1,-1
364,36,1512.90,334.12,85.42,245.14,-1,-1,-1,-1
365,36,1513.79,332.54,83.48,247.25,-1,-1,-1,-1
366,36,1512.42,333.42,84.47,244.22,-1,-1,-1,-1
367,36,1513.96,333.80,82.28,241.95,-1,-1,-1,-1
368,36,1515.39,337.20,79.62,236.59,-1,-1,-1,-1
369,36,1514.68,341.90,78.90,229.49,-1,-1,-1,-1
370,36,1512.57,335.48,80.75,236.23,-1,-1,-1,-1
371,36,1512.04,335.97,81.00,234.96,-1,-1,-1,-1
372,36,1510.42,329.80,83.32,242.31,-1,-1,-1,-1
373,36,1512.03,330.61,81.32,240.47,-1,-1,-1,-1
374,36,1512.70,330.81,80.58,239.90,-1,-1,-1,-1
375,36,1513.28,332.63,79.48,236.97,-1,-1,-1,-1
376,36,1512.79,327.78,80.56,242.99,-1,-1,-1,-1
377,36,1513.97,329.04,79.26,241.18,-1,-1,-1,-1
378,36,1514.87,330.20,78.40,239.70,-1,-1,-1,-1
379,36,1514.92,328.16,78.39,242.25,-1,-1,-1,-1
380,36,1515.00,327.17,78.23,243.20,-1,-1,-1,-1
381,36,1515.46,327.85,77.64,242.28,-1,-1,-1,-1
382,36,1515.74,331.11,76.85,238.11,-1,-1,-1,-1
383,36,1523.33,328.05,78.94,242.19,-1,-1,-1,-1
384,36,1523.99,329.16,77.79,240.77,-1,-1,-1,-1
385,36,1524.55,332.72,76.47,235.99,-1,-1,-1,-1
386,36,1524.47,333.15,76.66,236.15,-1,-1,-1,-1
387,36,1524.22,336.14,77.09,234.19,-1,-1,-1,-1
388,36,1524.97,339.88,75.50,229.51,-1,-1,-1,-1
389,36,1524.73,339.39,76.12,230.73,-1,-1,-1,-1
390,36,1524.87,339.36,75.68,230.68,-1,-1,-1,-1
391,36,1525.26,341.16,75.12,228.46,-1,-1,-1,-1
396,36,1577.84,332.47,83.43,247.61,-1,-1,-1,-1
397,36,1579.45,331.30,81.12,248.72,-1,-1,-1,-1
398,36,1585.88,329.12,82.46,251.69,-1,-1,-1,-1
399,36,1585.68,329.42,82.90,252.17,-1,-1,-1,-1
400,36,1585.12,329.18,85.74,252.40,-1,-1,-1,-1
401,36,1585.91,331.02,84.80,248.79,-1,-1,-1,-1
402,36,1593.28,330.23,84.42,249.00,-1,-1,-1,-1
403,36,1593.47,330.06,83.56,248.20,-1,-1,-1,-1
404,36,1593.60,330.99,84.06,246.35,-1,-1,-1,-1
405,36,1600.52,333.03,84.93,242.86,-1,-1,-1,-1
406,36,1602.67,332.19,82.65,243.57,-1,-1,-1,-1
407,36,1605.48,330.51,78.99,237.91,-1,-1,-1,-1
408,36,1613.25,330.66,77.58,236.37,-1,-1,-1,-1
409,36,1613.55,329.92,77.52,236.42,-1,-1,-1,-1
410,36,1614.04,329.07,76.95,237.49,-1,-1,-1,-1
411,36,1620.05,329.00,78.84,236.89,-1,-1,-1,-1
412,36,1620.82,328.54,77.69,237.42,-1,-1,-1,-1
413,36,1621.00,328.59,78.12,237.61,-1,-1,-1,-1
414,36,1623.89,327.72,72.84,224.53,-1,-1,-1,-1
415,36,1623.90,328.01,72.35,224.25,-1,-1,-1,-1
416,36,1621.26,328.05,78.21,238.53,-1,-1,-1,-1
417,36,1620.90,328.09,78.95,239.58,-1,-1,-1,-1
418,36,1620.86,328.37,79.29,239.25,-1,-1,-1,-1
419,36,1625.36,327.59,83.44,255.21,-1,-1,-1,-1
420,36,1633.69,331.59,82.63,247.88,-1,-1,-1,-1
421,36,1634.29,329.95,81.60,250.62,-1,-1,-1,-1
422,36,1633.53,332.56,83.60,246.60,-1,-1,-1,-1
423,36,1632.79,332.56,86.26,247.52,-1,-1,-1,-1
424,36,1633.50,333.93,85.78,245.22,-1,-1,-1,-1
425,36,1639.70,332.66,85.55,246.03,-1,-1,-1,-1
426,36,1641.39,332.67,84.57,246.64,-1,-1,-1,-1
427,36,1641.62,332.66,85.98,247.78,-1,-1,-1,-1
428,36,1648.76,331.20,84.21,249.31,-1,-1,-1,-1
429,36,1650.26,329.67,83.90,251.14,-1,-1,-1,-1
430,36,1651.36,330.25,82.13,250.52,-1,-1,-1,-1
431,36,1651.60,330.44,81.68,250.13,-1,-1,-1,-1
432,36,1657.84,331.73,81.88,247.48,-1,-1,-1,-1
433,36,1658.52,332.02,83.57,247.89,-1,-1,-1,-1
434,36,1659.10,331.03,83.07,250.14,-1,-1,-1,-1
435,36,1658.47,332.24,84.98,248.52,-1,-1,-1,-1
436,36,1664.33,331.64,85.93,249.46,-1,-1,-1,-1
437,36,1665.11,332.69,84.90,247.56,-1,-1,-1,-1
438,36,1666.72,333.22,83.80,246.71,-1,-1,-1,-1
439,36,1667.53,333.22,82.46,246.85,-1,-1,-1,-1
440,36,1672.19,331.01,86.82,251.28,-1,-1,-1,-1
441,36,1674.04,332.14,84.37,248.56,-1,-1,-1,-1
442,36,1675.31,332.75,82.57,246.96,-1,-1,-1,-1
443,36,1676.33,334.05,80.91,243.85,-1,-1,-1,-1
444,36,1680.10,331.34,87.73,264.21,-1,-1,-1,-1
445,36,1682.47,333.81,83.61,259.17,-1,-1,-1,-1
446,36,1683.75,336.22,81.53,253.95,-1,-1,-1,-1
447,36,1692.78,338.96,78.68,249.71,-1,-1,-1,-1
448,36,1692.87,341.78,77.63,244.61,-1,-1,-1,-1
173,37,432.42,381.81,40.06,115.45,-1,-1,-1,-1
174,37,434.08,380.48,35.73,103.56,-1,-1,-1,-1
174,38,103.44,385.49,41.24,105.23,-1,-1,-1,-1
175,38,103.42,385.09,41.36,105.99,-1,-1,-1,-1
176,38,105.64,385.48,35.60,93.46,-1,-1,-1,-1
177,38,105.93,384.89,34.68,93.94,-1,-1,-1,-1
178,38,106.24,384.06,34.74,95.06,-1,-1,-1,-1
179,38,106.67,383.26,35.35,96.45,-1,-1,-1,-1
180,38,107.14,382.30,35.92,98.86,-1,-1,-1,-1
181,38,111.13,381.80,37.63,99.27,-1,-1,-1,-1
182,38,111.53,381.34,37.88,99.59,-1,-1,-1,-1
183,38,112.61,380.97,37.29,99.55,-1,-1,-1,-1
184,38,113.86,380.21,38.60,102.28,-1,-1,-1,-1
185,38,118.97,379.34,39.15,104.72,-1,-1,-1,-1
186,38,119.82,378.71,38.97,105.61,-1,-1,-1,-1
187,38,121.25,378.93,38.71,106.12,-1,-1,-1,-1
188,38,126.89,378.86,38.56,106.66,-1,-1,-1,-1
189,38,128.22,377.82,38.68,106.87,-1,-1,-1,-1
190,38,130.38,378.54,38.09,105.83,-1,-1,-1,-1
191,38,133.89,379.80,40.10,103.72,-1,-1,-1,-1
192,38,136.06,379.09,40.37,104.20,-1,-1,-1,-1
193,38,137.81,379.61,39.70,103.03,-1,-1,-1,-1
194,38,144.52,379.69,37.26,102.71,-1,-1,-1,-1
195,38,145.03,379.02,37.69,103.81,-1,-1,-1,-1
196,38,146.69,379.69,38.50,104.00,-1,-1,-1,-1
197,38,150.62,378.67,38.89,106.05,-1,-1,-1,-1
198,38,151.98,378.15,39.35,107.19,-1,-1,-1,-1
199,38,153.15,378.12,38.87,107.73,-1,-1,-1,-1
200,38,153.74,377.79,39.30,108.36,-1,-1,-1,-1
201,38,158.81,378.88,38.81,105.73,-1,-1,-1,-1
202,38,160.05,378.33,39.38,106.73,-1,-1,-1,-1
203,38,160.70,377.42,39.73,107.52,-1,-1,-1,-1
204,38,161.61,376.90,40.07,108.00,-1,-1,-1,-1
186,39,395.56,384.02,33.58,110.91,-1,-1,-1,-1
187,39,394.26,383.52,34.25,111.52,-1,-1,-1,-1
188,39,387.52,380.33,34.79,118.25,-1,-1,-1,-1
189,39,388.81,382.16,32.67,114.61,-1,-1,-1,-1
190,39,388.18,383.57,32.76,112.66,-1,-1,-1,-1
191,39,386.31,383.41,33.42,112.18,-1,-1,-1,-1
192,39,384.80,383.28,34.86,112.34,-1,-1,-1,-1
193,39,381.05,384.48,32.40,109.34,-1,-1,-1,-1
194,39,379.05,383.52,34.13,111.74,-1,-1,-1,-1
195,39,377.08,382.33,36.04,112.86,-1,-1,-1,-1
196,39,375.69,381.06,38.32,116.58,-1,-1,-1,-1
197,39,370.55,383.29,35.59,113.05,-1,-1,-1,-1
198,39,369.62,382.78,36.62,114.21,-1,-1,-1,-1
199,39,368.30,381.69,38.40,117.02,-1,-1,-1,-1
200,39,364.48,385.25,32.42,110.23,-1,-1,-1,-1
201,39,362.62,384.20,33.76,111.30,-1,-1,-1,-1
202,39,360.59,384.07,35.73,112.44,-1,-1,-1,-1
203,39,355.84,386.23,33.08,108.69,-1,-1,-1,-1
204,39,354.07,386.64,33.62,107.99,-1,-1,-1,-1
205,39,350.05,386.54,31.52,107.83,-1,-1,-1,-1
206,39,347.85,386.51,32.65,108.37,-1,-1,-1,-1
207,39,345.96,386.22,34.06,109.23,-1,-1,-1,-1
208,39,341.18,385.43,32.56,111.27,-1,-1,-1,-1
209,39,339.83,384.42,33.75,112.51,-1,-1,-1,-1
212,39,331.83,383.14,34.81,113.55,-1,-1,-1,-1
213,39,330.90,382.37,35.53,114.48,-1,-1,-1,-1
214,39,323.48,382.20,35.10,115.37,-1,-1,-1,-1
215,39,322.98,382.30,34.56,115.13,-1,-1,-1,-1
216,39,322.54,382.61,34.36,114.98,-1,-1,-1,-1
217,39,322.14,382.94,35.13,113.87,-1,-1,-1,-1
218,39,321.81,382.72,35.50,113.97,-1,-1,-1,-1
219,39,320.70,380.99,37.17,117.03,-1,-1,-1,-1
220,39,320.14,380.51,37.83,117.97,-1,-1,-1,-1
221,39,314.68,379.98,36.07,118.59,-1,-1,-1,-1
222,39,314.53,380.04,35.98,118.20,-1,-1,-1,-1
223,39,313.64,379.11,37.14,119.94,-1,-1,-1,-1
224,39,313.51,380.22,36.82,117.76,-1,-1,-1,-1
225,39,313.32,380.26,36.95,117.62,-1,-1,-1,-1
226,39,313.25,380.28,37.03,117.59,-1,-1,-1,-1
239,39,300.56,377.45,33.85,108.92,-1,-1,-1,-1
240,39,300.84,378.19,33.44,107.64,-1,-1,-1,-1
241,39,300.36,379.18,32.93,105.87,-1,-1,-1,-1
242,39,300.78,379.69,32.83,104.67,-1,-1,-1,-1
243,39,300.12,379.98,33.31,104.59,-1,-1,-1,-1
244,39,299.08,380.52,34.09,103.80,-1,-1,-1,-1
245,39,298.69,380.39,34.92,103.97,-1,-1,-1,-1
246,39,297.87,381.07,38.09,116.43,-1,-1,-1,-1
247,39,298.11,380.83,38.44,116.45,-1,-1,-1,-1
248,39,298.21,381.21,38.26,116.28,-1,-1,-1,-1
249,39,298.75,381.69,37.93,116.10,-1,-1,-1,-1
250,39,298.50,382.59,37.94,115.62,-1,-1,-1,-1
251,39,297.32,382.39,38.78,116.95,-1,-1,-1,-1
263,39,311.02,384.11,39.37,126.87,-1,-1,-1,-1
264,39,303.60,379.24,41.66,136.91,-1,-1,-1,-1
265,39,310.81,384.38,39.69,126.19,-1,-1,-1,-1
266,39,310.56,384.14,39.86,126.82,-1,-1,-1,-1
267,39,310.61,383.45,40.47,127.92,-1,-1,-1,-1
268,39,310.74,383.61,40.19,127.50,-1,-1,-1,-1
269,39,310.84,383.34,40.78,128.96,-1,-1,-1,-1
270,39,310.40,383.28,41.44,129.29,-1,-1,-1,-1
271,39,310.22,383.29,41.11,129.16,-1,-1,-1,-1
272,39,310.19,383.34,41.21,129.05,-1,-1,-1,-1
273,39,310.76,383.06,41.82,129.13,-1,-1,-1,-1
274,39,312.18,383.41,38.87,116.19,-1,-1,-1,-1
275,39,312.34,382.95,38.67,116.33,-1,-1,-1,-1
276,39,313.00,382.58,39.16,117.28,-1,-1,-1,-1
277,39,313.11,382.00,39.69,118.32,-1,-1,-1,-1
278,39,313.25,381.99,39.31,118.15,-1,-1,-1,-1
279,39,313.47,382.13,38.36,117.74,-1,-1,-1,-1
280,39,313.35,382.12,38.26,118.00,-1,-1,-1,-1
281,39,313.69,381.96,38.04,118.31,-1,-1,-1,-1
282,39,314.46,382.63,36.46,117.11,-1,-1,-1,-1
283,39,314.39,382.59,36.37,117.29,-1,-1,-1,-1
284,39,317.54,382.27,42.34,130.20,-1,-1,-1,-1
285,39,318.11,382.32,41.85,129.94,-1,-1,-1,-1
286,39,317.98,381.94,42.08,130.59,-1,-1,-1,-1
287,39,317.64,381.73,41.95,131.00,-1,-1,-1,-1
288,39,317.89,381.35,41.88,131.98,-1,-1,-1,-1
289,39,318.32,381.57,41.47,131.71,-1,-1,-1,-1
290,39,318.15,381.29,41.93,132.62,-1,-1,-1,-1
291,39,318.24,381.96,41.64,131.42,-1,-1,-1,-1
292,39,318.22,382.95,41.80,129.36,-1,-1,-1,-1
293,39,318.23,383.17,41.77,128.73,-1,-1,-1,-1
294,39,318.53,382.93,41.47,129.07,-1,-1,-1,-1
295,39,319.36,384.00,40.31,126.67,-1,-1,-1,-1
296,39,319.23,383.20,40.88,128.25,-1,-1,-1,-1
297,39,319.85,383.81,40.00,126.91,-1,-1,-1,-1
298,39,319.98,384.07,39.85,126.17,-1,-1,-1,-1
302,39,322.29,385.28,36.22,110.57,-1,-1,-1,-1
303,39,322.80,385.64,35.95,110.52,-1,-1,-1,-1
304,39,322.96,385.72,36.41,110.45,-1,-1,-1,-1
305,39,322.88,385.72,36.58,109.97,-1,-1,-1,-1
306,39,328.52,385.59,34.95,108.39,-1,-1,-1,-1
307,39,327.79,385.31,35.90,108.76,-1,-1,-1,-1
308,39,328.33,386.10,35.91,108.61,-1,-1,-1,-1
309,39,328.44,385.90,35.75,107.34,-1,-1,-1,-1
310,39,328.91,386.64,34.60,106.34,-1,-1,-1,-1
311,39,328.85,386.04,35.01,106.45,-1,-1,-1,-1
312,39,329.25,385.90,34.63,106.54,-1,-1,-1,-1
313,39,329.47,386.21,35.18,107.32,-1,-1,-1,-1
314,39,329.59,385.21,36.17,109.62,-1,-1,-1,-1
315,39,329.37,384.76,36.40,109.89,-1,-1,-1,-1
316,39,329.02,384.85,36.56,109.92,-1,-1,-1,-1
317,39,328.57,384.56,36.72,111.13,-1,-1,-1,-1
318,39,328.65,384.12,36.84,111.42,-1,-1,-1,-1
319,39,328.90,384.19,37.09,111.13,-1,-1,-1,-1
320,39,329.24,384.33,36.96,110.89,-1,-1,-1,-1
321,39,329.79,384.79,36.55,110.40,-1,-1,-1,-1
322,39,330.37,385.74,36.08,108.51,-1,-1,-1,-1
323,39,330.45,385.63,36.43,108.59,-1,-1,-1,-1
324,39,330.35,386.04,36.27,107.86,-1,-1,-1,-1
325,39,330.04,386.25,36.82,107.66,-1,-1,-1,-1
326,39,329.79,385.73,37.38,107.44,-1,-1,-1,-1
327,39,320.06,382.94,37.88,111.90,-1,-1,-1,-1
328,39,319.19,383.19,37.94,112.03,-1,-1,-1,-1
329,39,318.75,382.72,38.11,112.94,-1,-1,-1,-1
330,39,316.33,381.59,35.43,100.93,-1,-1,-1,-1
331,39,315.13,381.21,36.15,101.03,-1,-1,-1,-1
332,39,314.66,381.47,35.63,99.90,-1,-1,-1,-1
333,39,313.72,380.78,35.88,101.55,-1,-1,-1,-1
334,39,313.48,380.89,35.60,101.33,-1,-1,-1,-1
335,39,312.90,380.37,35.49,102.20,-1,-1,-1,-1
340,39,344.83,384.59,35.45,109.16,-1,-1,-1,-1
350,39,331.07,387.43,34.23,104.94,-1,-1,-1,-1
351,39,329.45,387.89,34.35,103.59,-1,-1,-1,-1
352,39,322.49,384.83,35.90,109.45,-1,-1,-1,-1
355,39,287.37,376.35,41.86,125.39,-1,-1,-1,-1
356,39,286.16,376.76,42.32,124.77,-1,-1,-1,-1
357,39,285.98,377.42,41.78,123.27,-1,-1,-1,-1
358,39,286.42,377.97,41.57,122.47,-1,-1,-1,-1
359,39,286.82,378.37,42.18,122.41,-1,-1,-1,-1
360,39,286.89,378.94,41.90,121.21,-1,-1,-1,-1
361,39,285.82,379.43,41.40,120.56,-1,-1,-1,-1
362,39,285.33,380.18,40.99,119.86,-1,-1,-1,-1
363,39,280.33,380.44,40.77,119.78,-1,-1,-1,-1
364,39,279.19,380.68,40.46,119.48,-1,-1,-1,-1
365,39,277.22,379.06,43.60,121.80,-1,-1,-1,-1
366,39,272.01,379.88,41.80,120.08,-1,-1,-1,-1
367,39,271.40,379.37,42.75,120.54,-1,-1,-1,-1
368,39,271.54,378.00,43.30,122.42,-1,-1,-1,-1
369,39,271.69,377.41,43.50,123.37,-1,-1,-1,-1
370,39,271.71,377.42,42.01,123.73,-1,-1,-1,-1
371,39,270.34,377.43,42.07,124.46,-1,-1,-1,-1
372,39,269.34,377.28,42.50,125.72,-1,-1,-1,-1
373,39,269.00,376.98,42.20,126.28,-1,-1,-1,-1
374,39,268.57,376.71,42.65,126.79,-1,-1,-1,-1
375,39,265.33,378.30,40.99,125.04,-1,-1,-1,-1
376,39,264.15,378.50,40.71,124.78,-1,-1,-1,-1
377,39,262.65,377.90,40.72,125.68,-1,-1,-1,-1
378,39,261.25,376.98,42.21,127.45,-1,-1,-1,-1
379,39,260.83,376.80,42.28,127.58,-1,-1,-1,-1
380,39,256.58,377.91,42.49,125.01,-1,-1,-1,-1
381,39,256.26,377.99,42.69,124.00,-1,-1,-1,-1
382,39,256.03,378.00,42.51,123.92,-1,-1,-1,-1
383,39,255.56,378.23,42.60,123.39,-1,-1,-1,-1
384,39,255.26,377.81,42.93,124.44,-1,-1,-1,-1
385,39,254.39,377.52,42.73,124.86,-1,-1,-1,-1
386,39,254.21,377.72,42.50,124.43,-1,-1,-1,-1
387,39,254.50,377.81,42.29,124.22,-1,-1,-1,-1
388,39,254.74,378.37,41.99,123.44,-1,-1,-1,-1
389,39,254.59,378.56,41.72,123.06,-1,-1,-1,-1
390,39,254.64,378.95,41.15,122.30,-1,-1,-1,-1
391,39,254.56,379.17,40.94,121.95,-1,-1,-1,-1
392,39,249.68,380.41,40.83,120.01,-1,-1,-1,-1
393,39,249.63,380.72,40.48,119.47,-1,-1,-1,-1
394,39,249.23,380.69,40.56,119.76,-1,-1,-1,-1
395,39,248.99,380.95,40.08,119.34,-1,-1,-1,-1
396,39,246.27,380.46,43.69,133.23,-1,-1,-1,-1
397,39,246.23,380.75,43.81,132.73,-1,-1,-1,-1
398,39,245.71,380.63,43.85,133.03,-1,-1,-1,-1
399,39,245.28,380.54,44.07,133.38,-1,-1,-1,-1
400,39,244.35,380.35,44.68,133.82,-1,-1,-1,-1
401,39,245.67,379.07,41.81,122.82,-1,-1,-1,-1
402,39,245.69,379.14,41.81,122.89,-1,-1,-1,-1
403,39,245.31,379.14,42.00,122.41,-1,-1,-1,-1
404,39,240.42,378.61,42.78,122.95,-1,-1,-1,-1
405,39,240.14,378.70,42.58,122.65,-1,-1,-1,-1
406,39,239.25,378.09,42.83,123.56,-1,-1,-1,-1
407,39,239.05,378.53,42.39,122.80,-1,-1,-1,-1
408,39,238.66,378.46,42.50,122.96,-1,-1,-1,-1
409,39,238.61,378.70,41.99,122.41,-1,-1,-1,-1
410,39,238.16,378.35,42.91,123.11,-1,-1,-1,-1
411,39,237.63,378.00,43.86,123.70,-1,-1,-1,-1
412,39,237.35,378.49,43.97,122.82,-1,-1,-1,-1
413,39,231.00,379.28,42.54,120.19,-1,-1,-1,-1
414,39,230.95,379.17,42.43,120.40,-1,-1,-1,-1
415,39,231.12,379.30,42.03,120.33,-1,-1,-1,-1
416,39,230.60,378.07,42.88,122.89,-1,-1,-1,-1
417,39,237.73,377.20,44.52,124.96,-1,-1,-1,-1
418,39,238.03,377.83,43.36,123.61,-1,-1,-1,-1
419,39,231.71,376.53,40.65,111.97,-1,-1,-1,-1
420,39,229.54,376.21,44.07,126.16,-1,-1,-1,-1
421,39,228.98,376.35,44.08,126.14,-1,-1,-1,-1
422,39,228.63,376.53,44.43,125.77,-1,-1,-1,-1
423,39,228.50,376.98,44.15,125.22,-1,-1,-1,-1
424,39,228.68,377.41,43.71,124.58,-1,-1,-1,-1
425,39,229.45,378.35,42.53,122.82,-1,-1,-1,-1
426,39,229.00,378.60,42.85,122.34,-1,-1,-1,-1
427,39,228.81,378.83,42.60,121.45,-1,-1,-1,-1
