220,19,574.16,462.09,55.46,150.41,-1,-1,-1,-1
221,19,575.94,462.90,53.90,148.87,-1,-1,-1,-1
222,19,574.52,461.85,56.48,151.22,-1,-1,-1,-1
223,19,575.51,462.38,57.63,150.35,-1,-1,-1,-1
224,19,580.73,461.84,57.13,151.03,-1,-1,-1,-1
225,19,582.41,461.93,57.32,151.40,-1,-1,-1,-1
226,19,583.46,461.70,56.55,152.06,-1,-1,-1,-1
227,19,584.32,461.72,56.96,152.64,-1,-1,-1,-1
228,19,584.16,462.58,58.43,152.69,-1,-1,-1,-1
229,19,587.44,461.16,60.43,155.37,-1,-1,-1,-1
230,19,589.59,461.79,59.53,154.45,-1,-1,-1,-1
231,19,590.60,461.66,58.95,154.81,-1,-1,-1,-1
232,19,597.16,460.97,56.76,155.87,-1,-1,-1,-1
233,19,598.84,462.31,54.57,154.37,-1,-1,-1,-1
234,19,599.33,463.16,54.32,152.78,-1,-1,-1,-1
235,19,601.22,462.91,52.73,153.46,-1,-1,-1,-1
236,19,609.34,461.52,52.13,151.42,-1,-1,-1,-1
237,19,610.52,461.02,51.42,153.20,-1,-1,-1,-1
238,19,616.92,461.98,51.50,149.02,-1,-1,-1,-1
239,19,614.39,465.16,59.09,156.11,-1,-1,-1,-1
240,19,614.46,466.24,62.02,154.52,-1,-1,-1,-1
241,19,619.95,467.12,59.36,153.22,-1,-1,-1,-1
242,19,620.05,466.84,58.39,154.13,-1,-1,-1,-1
243,19,620.81,466.94,57.90,153.82,-1,-1,-1,-1
244,19,621.93,466.48,57.93,154.10,-1,-1,-1,-1
245,19,621.43,466.88,60.97,153.92,-1,-1,-1,-1
246,19,627.49,464.62,58.82,158.24,-1,-1,-1,-1
247,19,630.06,464.41,57.72,158.59,-1,-1,-1,-1
248,19,636.92,461.34,55.91,163.39,-1,-1,-1,-1
249,19,638.76,461.84,53.53,163.09,-1,-1,-1,-1
250,19,640.61,461.48,53.88,163.11,-1,-1,-1,-1
251,19,640.57,461.29,57.42,163.04,-1,-1,-1,-1
252,19,643.95,462.12,57.83,163.21,-1,-1,-1,-1
253,19,644.91,461.22,57.02,165.07,-1,-1,-1,-1
254,19,645.22,462.35,58.42,164.74,-1,-1,-1,-1
255,19,647.49,462.25,57.98,165.55,-1,-1,-1,-1
256,19,652.61,463.57,56.89,164.43,-1,-1,-1,-1
257,19,652.10,463.68,59.01,165.03,-1,-1,-1,-1
258,19,653.84,463.39,58.67,166.57,-1,-1,-1,-1
259,19,655.38,463.99,58.82,165.99,-1,-1,-1,-1
260,19,659.33,464.59,61.14,167.84,-1,-1,-1,-1
261,19,660.75,464.82,60.87,167.61,-1,-1,-1,-1
262,19,660.00,464.30,63.88,168.96,-1,-1,-1,-1
263,19,666.57,462.14,61.29,169.37,-1,-1,-1,-1
264,19,668.74,461.89,60.20,169.32,-1,-1,-1,-1
265,19,670.37,460.94,59.86,171.18,-1,-1,-1,-1
266,19,676.72,460.90,58.30,170.87,-1,-1,-1,-1
267,19,679.48,461.50,57.73,170.45,-1,-1,-1,-1
268,19,678.44,462.47,62.42,172.14,-1,-1,-1,-1
269,19,682.12,463.16,63.23,171.40,-1,-1,-1,-1
270,19,683.27,464.07,62.45,170.53,-1,-1,-1,-1
271,19,685.24,464.81,61.80,170.62,-1,-1,-1,-1
272,19,687.35,463.86,60.94,172.50,-1,-1,-1,-1
273,19,690.66,463.91,61.16,172.16,-1,-1,-1,-1
274,19,693.35,462.59,60.22,174.19,-1,-1,-1,-1
275,19,695.74,462.31,58.68,174.33,-1,-1,-1,-1
276,19,699.56,460.54,60.12,176.18,-1,-1,-1,-1
277,19,701.81,459.64,59.19,178.07,-1,-1,-1,-1
278,19,706.53,459.54,60.39,178.34,-1,-1,-1,-1
279,19,707.13,458.82,60.86,179.47,-1,-1,-1,-1
280,19,707.78,458.11,61.55,181.06,-1,-1,-1,-1
281,19,708.53,459.12,61.12,180.21,-1,-1,-1,-1
282,19,709.60,459.43,61.99,181.69,-1,-1,-1,-1
283,19,713.86,459.81,61.93,181.96,-1,-1,-1,-1
284,19,715.02,460.42,61.30,181.98,-1,-1,-1,-1
285,19,717.25,460.76,61.10,182.59,-1,-1,-1,-1
286,19,717.66,461.36,62.44,184.00,-1,-1,-1,-1
287,19,722.64,462.36,61.47,183.29,-1,-1,-1,-1
288,19,725.24,462.73,61.15,182.87,-1,-1,-1,-1
289,19,726.27,462.34,61.39,184.51,-1,-1,-1,-1
290,19,731.60,464.57,62.14,183.51,-1,-1,-1,-1
291,19,731.70,462.41,64.47,183.77,-1,-1,-1,-1
292,19,737.97,462.35,63.93,183.88,-1,-1,-1,-1
293,19,741.20,461.37,60.96,186.15,-1,-1,-1,-1
294,19,747.63,460.88,59.76,185.90,-1,-1,-1,-1
295,19,749.29,460.69,63.19,187.02,-1,-1,-1,-1
296,19,751.48,463.53,70.69,186.19,-1,-1,-1,-1
297,19,750.48,464.73,77.33,185.48,-1,-1,-1,-1
298,19,753.85,466.07,80.59,183.86,-1,-1,-1,-1
299,19,755.46,465.78,82.78,185.68,-1,-1,-1,-1
300,19,756.23,466.45,82.16,185.67,-1,-1,-1,-1
301,19,756.54,466.56,82.07,186.62,-1,-1,-1,-1
302,19,761.26,466.37,81.71,187.84,-1,-1,-1,-1
303,19,763.54,465.80,80.36,188.81,-1,-1,-1,-1
304,19,766.23,465.10,79.29,189.89,-1,-1,-1,-1
305,19,775.41,462.06,73.61,193.45,-1,-1,-1,-1
306,19,783.45,461.90,68.63,194.60,-1,-1,-1,-1
307,19,788.41,459.98,64.26,197.98,-1,-1,-1,-1
308,19,794.46,460.75,62.81,197.12,-1,-1,-1,-1
309,19,795.58,460.53,65.30,198.65,-1,-1,-1,-1
310,19,801.04,460.79,64.67,198.88,-1,-1,-1,-1
311,19,801.64,461.34,65.24,199.13,-1,-1,-1,-1
312,19,803.10,461.55,68.61,199.47,-1,-1,-1,-1
313,19,807.16,463.24,71.07,196.35,-1,-1,-1,-1
314,19,809.21,462.66,71.61,198.63,-1,-1,-1,-1
315,19,811.07,464.72,76.07,201.75,-1,-1,-1,-1
316,19,813.00,464.13,75.54,204.24,-1,-1,-1,-1
317,19,814.69,465.28,75.48,203.49,-1,-1,-1,-1
318,19,822.87,465.50,70.84,202.80,-1,-1,-1,-1
319,19,830.12,464.13,70.28,203.16,-1,-1,-1,-1
320,19,832.61,463.80,69.49,204.58,-1,-1,-1,-1
321,19,838.58,462.38,70.08,206.38,-1,-1,-1,-1
322,19,841.10,460.82,68.43,210.11,-1,-1,-1,-1
323,19,847.87,460.20,68.35,210.88,-1,-1,-1,-1
324,19,854.77,459.00,70.86,211.89,-1,-1,-1,-1
325,19,858.44,462.98,78.27,205.31,-1,-1,-1,-1
326,19,858.93,463.93,84.62,204.84,-1,-1,-1,-1
327,19,862.78,465.53,90.46,203.44,-1,-1,-1,-1
328,19,863.04,467.28,91.73,202.69,-1,-1,-1,-1
329,19,864.46,468.51,90.31,202.52,-1,-1,-1,-1
330,19,867.65,467.81,92.82,204.66,-1,-1,-1,-1
331,19,869.33,466.95,91.40,206.69,-1,-1,-1,-1
332,19,870.81,466.71,91.46,207.12,-1,-1,-1,-1
333,19,878.22,463.94,89.20,211.21,-1,-1,-1,-1
334,19,884.99,462.61,81.89,212.37,-1,-1,-1,-1
335,19,896.53,459.64,72.01,216.03,-1,-1,-1,-1
336,19,906.95,458.09,65.32,218.17,-1,-1,-1,-1
337,19,914.44,460.43,63.09,213.48,-1,-1,-1,-1
338,19,915.60,458.17,63.30,219.01,-1,-1,-1,-1
339,19,917.36,457.15,63.25,221.08,-1,-1,-1,-1
340,19,923.38,458.16,65.14,220.55,-1,-1,-1,-1
341,19,928.72,459.88,67.32,217.43,-1,-1,-1,-1
342,19,931.29,464.23,77.21,218.17,-1,-1,-1,-1
343,19,932.49,464.61,79.42,219.01,-1,-1,-1,-1
344,19,933.55,464.53,80.17,220.35,-1,-1,-1,-1
345,19,937.03,463.06,81.80,223.02,-1,-1,-1,-1
346,19,939.38,461.34,82.11,225.65,-1,-1,-1,-1
347,19,947.31,461.55,76.22,225.27,-1,-1,-1,-1
348,19,951.22,459.71,73.65,228.23,-1,-1,-1,-1
349,19,956.89,458.23,74.33,229.59,-1,-1,-1,-1
350,19,959.62,456.70,73.69,232.36,-1,-1,-1,-1
351,19,966.89,453.10,72.77,233.61,-1,-1,-1,-1
352,19,973.89,452.26,72.73,234.02,-1,-1,-1,-1
353,19,976.25,452.40,73.48,235.52,-1,-1,-1,-1
354,19,981.45,456.49,78.17,233.35,-1,-1,-1,-1
355,19,985.44,459.55,84.71,229.84,-1,-1,-1,-1
356,19,988.65,460.30,90.71,229.28,-1,-1,-1,-1
357,19,989.04,461.07,94.37,230.65,-1,-1,-1,-1
358,19,989.92,463.62,94.33,228.71,-1,-1,-1,-1
359,19,993.33,462.35,96.75,231.17,-1,-1,-1,-1
360,19,995.64,463.25,93.56,230.74,-1,-1,-1,-1
361,19,996.23,463.85,95.47,234.79,-1,-1,-1,-1
362,19,1003.57,465.62,93.98,233.48,-1,-1,-1,-1
363,19,1009.23,464.85,88.39,234.34,-1,-1,-1,-1
364,19,1018.38,463.33,83.18,236.68,-1,-1,-1,-1
365,19,1026.73,455.02,80.55,245.09,-1,-1,-1,-1
366,19,1037.36,453.33,73.79,246.66,-1,-1,-1,-1
367,19,1040.77,454.00,71.88,246.16,-1,-1,-1,-1
368,19,1046.83,454.89,73.76,245.22,-1,-1,-1,-1
369,19,1050.71,460.78,78.94,242.88,-1,-1,-1,-1
370,19,1051.82,459.26,79.67,247.47,-1,-1,-1,-1
371,19,1054.44,458.80,88.56,248.58,-1,-1,-1,-1
372,19,1055.30,458.61,91.72,251.66,-1,-1,-1,-1
373,19,1059.58,455.89,93.48,258.03,-1,-1,-1,-1
374,19,1061.18,456.17,94.38,258.80,-1,-1,-1,-1
375,19,1061.40,456.73,94.92,259.08,-1,-1,-1,-1
376,19,1068.84,454.04,93.68,263.75,-1,-1,-1,-1
377,19,1077.18,453.83,91.62,262.15,-1,-1,-1,-1
378,19,1087.14,453.57,86.93,262.49,-1,-1,-1,-1
379,19,1091.31,453.37,83.67,263.93,-1,-1,-1,-1
380,19,1099.61,453.64,82.04,262.21,-1,-1,-1,-1
381,19,1107.86,451.51,81.59,265.45,-1,-1,-1,-1
382,19,1114.61,450.32,82.91,267.16,-1,-1,-1,-1
383,19,1119.13,447.20,91.57,272.37,-1,-1,-1,-1
384,19,1125.89,447.00,105.08,273.80,-1,-1,-1,-1
385,19,1122.02,449.06,116.42,271.80,-1,-1,-1,-1
386,19,1121.47,450.05,132.71,270.03,-1,-1,-1,-1
387,19,1118.50,456.97,140.49,269.42,-1,-1,-1,-1
388,19,1124.48,455.04,142.42,271.38,-1,-1,-1,-1
389,19,1127.33,459.79,138.67,266.75,-1,-1,-1,-1
390,19,1133.74,456.88,138.80,272.43,-1,-1,-1,-1
391,19,1143.52,455.81,133.62,275.45,-1,-1,-1,-1
392,19,1154.96,451.77,125.38,281.69,-1,-1,-1,-1
393,19,1167.03,450.41,117.76,284.40,-1,-1,-1,-1
394,19,1183.66,450.07,102.19,283.75,-1,-1,-1,-1
395,19,1198.49,448.98,88.99,281.76,-1,-1,-1,-1
396,19,1210.89,450.50,83.33,278.27,-1,-1,-1,-1
397,19,1218.03,448.63,83.65,281.98,-1,-1,-1,-1
398,19,1221.38,448.42,92.70,287.04,-1,-1,-1,-1
399,19,1223.54,449.36,104.85,288.47,-1,-1,-1,-1
400,19,1226.67,458.68,116.68,282.11,-1,-1,-1,-1
401,19,1224.30,456.71,136.14,286.51,-1,-1,-1,-1
402,19,1229.67,456.85,138.90,287.55,-1,-1,-1,-1
403,19,1229.35,454.61,141.40,291.39,-1,-1,-1,-1
404,19,1235.46,450.52,141.06,299.25,-1,-1,-1,-1
405,19,1239.36,450.81,137.61,299.06,-1,-1,-1,-1
406,19,1249.52,449.81,131.48,301.37,-1,-1,-1,-1
407,19,1263.87,451.63,119.81,300.27,-1,-1,-1,-1
408,19,1279.32,450.10,106.99,300.60,-1,-1,-1,-1
409,19,1299.27,446.10,95.75,307.55,-1,-1,-1,-1
410,19,1308.55,446.26,94.17,306.85,-1,-1,-1,-1
411,19,1316.29,445.59,93.05,306.72,-1,-1,-1,-1
412,19,1322.19,445.64,99.79,307.77,-1,-1,-1,-1
413,19,1329.02,446.90,116.67,307.51,-1,-1,-1,-1
414,19,1331.05,453.34,143.66,305.96,-1,-1,-1,-1
415,19,1331.78,456.81,160.29,299.29,-1,-1,-1,-1
416,19,1336.53,454.14,167.02,303.64,-1,-1,-1,-1
417,19,1334.08,450.94,171.54,309.85,-1,-1,-1,-1
418,19,1338.90,452.40,175.72,308.66,-1,-1,-1,-1
419,19,1339.80,451.62,175.81,310.94,-1,-1,-1,-1
420,19,1348.93,449.06,172.86,317.87,-1,-1,-1,-1
421,19,1361.08,450.44,179.14,316.90,-1,-1,-1,-1
422,19,1377.43,451.57,163.96,315.52,-1,-1,-1,-1
423,19,1398.55,456.81,138.29,316.59,-1,-1,-1,-1
424,19,1424.46,453.89,117.27,323.43,-1,-1,-1,-1
425,19,1408.05,449.40,119.86,301.23,-1,-1,-1,-1
426,19,1396.98,448.13,127.25,301.10,-1,-1,-1,-1
427,19,1383.86,452.07,136.61,282.03,-1,-1,-1,-1
428,19,1375.18,456.08,152.53,283.82,-1,-1,-1,-1
429,19,1360.86,456.66,164.61,281.94,-1,-1,-1,-1
430,19,1351.51,453.13,167.79,286.04,-1,-1,-1,-1
431,19,1342.73,452.25,171.09,290.39,-1,-1,-1,-1
432,19,1340.49,445.17,174.61,299.21,-1,-1,-1,-1
433,19,1338.77,443.30,175.55,299.25,-1,-1,-1,-1
434,19,1329.02,454.90,166.27,277.55,-1,-1,-1,-1
435,19,1327.24,452.82,151.94,277.76,-1,-1,-1,-1
436,19,1327.66,452.54,136.55,276.51,-1,-1,-1,-1
437,19,1331.08,453.09,127.48,276.06,-1,-1,-1,-1
438,19,1330.76,453.04,96.00,273.54,-1,-1,-1,-1
439,19,1327.69,455.50,85.53,268.07,-1,-1,-1,-1
440,19,1314.64,449.64,82.62,273.16,-1,-1,-1,-1
441,19,1303.81,457.65,87.43,264.18,-1,-1,-1,-1
442,19,1287.57,458.08,102.52,264.64,-1,-1,-1,-1
443,19,1269.61,455.85,121.70,270.57,-1,-1,-1,-1
444,19,1254.65,454.53,137.32,271.92,-1,-1,-1,-1
445,19,1241.33,454.95,149.01,270.79,-1,-1,-1,-1
446,19,1240.03,455.47,148.81,270.00,-1,-1,-1,-1
447,19,1226.72,455.33,162.10,270.09,-1,-1,-1,-1
448,19,1221.71,456.10,157.43,267.07,-1,-1,-1,-1
449,19,1220.42,454.50,156.55,270.09,-1,-1,-1,-1
450,19,1215.36,454.79,150.81,269.02,-1,-1,-1,-1
155,20,976.05,459.76,39.16,122.13,-1,-1,-1,-1
156,20,975.78,462.11,38.08,117.22,-1,-1,-1,-1
157,20,971.23,465.86,36.49,108.54,-1,-1,-1,-1
158,20,971.75,466.22,35.81,106.84,-1,-1,-1,-1
159,20,972.06,466.88,35.23,106.40,-1,-1,-1,-1
160,20,971.93,465.80,35.57,109.12,-1,-1,-1,-1
161,20,970.95,463.48,36.50,113.17,-1,-1,-1,-1
162,20,970.69,462.17,35.80,115.28,-1,-1,-1,-1
163,20,971.09,461.79,34.57,115.52,-1,-1,-1,-1
164,20,971.19,461.91,33.79,114.87,-1,-1,-1,-1
165,20,970.76,460.77,34.07,116.97,-1,-1,-1,-1
173,20,904.62,486.73,40.20,97.11,-1,-1,-1,-1
174,20,903.81,486.89,41.77,96.64,-1,-1,-1,-1
175,20,903.73,488.22,40.48,95.35,-1,-1,-1,-1
176,20,902.87,488.92,41.31,94.74,-1,-1,-1,-1
177,20,903.87,489.10,39.44,94.99,-1,-1,-1,-1
178,20,903.94,489.34,39.75,94.61,-1,-1,-1,-1
179,20,904.58,489.54,38.90,94.82,-1,-1,-1,-1
180,20,905.19,489.71,38.17,94.63,-1,-1,-1,-1
181,20,904.49,489.87,39.36,94.72,-1,-1,-1,-1
182,20,904.02,489.88,40.41,95.04,-1,-1,-1,-1
183,20,904.65,490.25,40.00,94.41,-1,-1,-1,-1
184,20,904.03,489.85,39.98,94.46,-1,-1,-1,-1
185,20,904.11,490.28,40.06,93.68,-1,-1,-1,-1
186,20,904.02,490.23,40.28,93.26,-1,-1,-1,-1
187,20,903.22,490.09,41.98,94.73,-1,-1,-1,-1
188,20,903.43,490.51,42.00,93.76,-1,-1,-1,-1
189,20,904.23,490.29,39.82,93.79,-1,-1,-1,-1
190,20,903.87,490.41,41.36,93.97,-1,-1,-1,-1
191,20,903.34,489.84,42.78,95.24,-1,-1,-1,-1
192,20,905.07,490.64,39.57,92.82,-1,-1,-1,-1
193,20,905.11,490.63,39.30,92.99,-1,-1,-1,-1
194,20,905.68,490.71,38.31,92.44,-1,-1,-1,-1
195,20,906.29,490.75,37.17,92.11,-1,-1,-1,-1
196,20,906.17,490.35,37.49,92.67,-1,-1,-1,-1
197,20,906.03,490.29,37.70,92.56,-1,-1,-1,-1
198,20,909.28,489.19,39.78,95.36,-1,-1,-1,-1
199,20,906.39,489.43,37.41,94.26,-1,-1,-1,-1
200,20,906.34,488.61,37.46,95.10,-1,-1,-1,-1
201,20,906.59,490.02,36.92,92.87,-1,-1,-1,-1
202,20,905.75,489.63,38.52,93.62,-1,-1,-1,-1
203,20,903.36,488.38,42.23,95.70,-1,-1,-1,-1
204,20,904.22,488.69,40.20,94.11,-1,-1,-1,-1
205,20,904.48,488.93,39.93,93.77,-1,-1,-1,-1
206,20,904.59,488.71,39.58,94.11,-1,-1,-1,-1
207,20,904.47,488.87,39.75,93.86,-1,-1,-1,-1
208,20,904.22,486.92,40.36,97.07,-1,-1,-1,-1
209,20,904.37,487.28,40.19,96.78,-1,-1,-1,-1
210,20,904.80,488.05,39.22,95.18,-1,-1,-1,-1
211,20,905.48,488.64,37.93,93.94,-1,-1,-1,-1
212,20,905.76,489.37,36.53,92.95,-1,-1,-1,-1
213,20,905.54,489.26,36.49,93.24,-1,-1,-1,-1
214,20,905.20,489.68,36.66,92.41,-1,-1,-1,-1
215,20,905.09,490.17,37.16,91.27,-1,-1,-1,-1
216,20,905.63,490.99,35.96,89.22,-1,-1,-1,-1
217,20,905.52,491.10,36.10,89.10,-1,-1,-1,-1
218,20,905.42,491.07,36.04,89.18,-1,-1,-1,-1
219,20,905.74,491.39,35.47,88.63,-1,-1,-1,-1
220,20,905.83,491.21,35.27,88.91,-1,-1,-1,-1
221,20,906.34,491.36,34.93,88.42,-1,-1,-1,-1
222,20,905.53,490.91,35.75,89.29,-1,-1,-1,-1
223,20,905.94,490.99,34.98,88.80,-1,-1,-1,-1
224,20,905.80,490.72,35.03,89.29,-1,-1,-1,-1
225,20,905.82,490.39,35.10,89.81,-1,-1,-1,-1
226,20,905.94,490.27,34.96,90.03,-1,-1,-1,-1
227,20,905.89,490.06,34.85,90.47,-1,-1,-1,-1
228,20,906.24,490.49,34.44,89.33,-1,-1,-1,-1
229,20,906.38,490.60,34.18,88.98,-1,-1,-1,-1
230,20,906.31,490.41,34.07,89.29,-1,-1,-1,-1
231,20,905.88,489.17,34.64,91.57,-1,-1,-1,-1
232,20,905.60,487.81,35.54,94.12,-1,-1,-1,-1
233,20,905.63,487.30,35.76,94.93,-1,-1,-1,-1
234,20,906.15,487.98,35.75,93.48,-1,-1,-1,-1
235,20,905.93,487.38,36.65,94.46,-1,-1,-1,-1
236,20,903.67,484.77,40.16,99.57,-1,-1,-1,-1
237,20,903.26,484.36,40.52,100.59,-1,-1,-1,-1
238,20,902.64,484.23,40.91,101.09,-1,-1,-1,-1
239,20,902.62,485.40,39.42,100.26,-1,-1,-1,-1
240,20,901.99,485.74,40.35,99.89,-1,-1,-1,-1
241,20,897.23,487.91,39.66,96.88,-1,-1,-1,-1
242,20,896.32,487.74,40.33,97.78,-1,-1,-1,-1
243,20,901.36,487.05,40.50,99.08,-1,-1,-1,-1
244,20,901.06,486.92,41.05,99.43,-1,-1,-1,-1
245,20,900.53,486.66,41.85,100.11,-1,-1,-1,-1
246,20,900.14,486.31,43.08,100.88,-1,-1,-1,-1
247,20,900.80,485.65,42.46,102.35,-1,-1,-1,-1
248,20,900.97,484.78,42.27,103.94,-1,-1,-1,-1
249,20,901.62,484.76,41.21,103.59,-1,-1,-1,-1
250,20,901.02,485.36,41.82,102.87,-1,-1,-1,-1
251,20,900.30,485.03,42.73,103.77,-1,-1,-1,-1
252,20,900.19,485.06,42.91,103.91,-1,-1,-1,-1
253,20,900.61,484.84,42.41,104.04,-1,-1,-1,-1
254,20,900.34,485.53,43.12,103.20,-1,-1,-1,-1
255,20,900.32,486.15,43.74,102.25,-1,-1,-1,-1
256,20,900.04,485.99,44.47,102.42,-1,-1,-1,-1
257,20,899.79,486.18,44.38,102.31,-1,-1,-1,-1
258,20,900.45,485.75,43.59,103.02,-1,-1,-1,-1
259,20,900.32,486.66,43.30,101.52,-1,-1,-1,-1
260,20,900.57,487.10,42.38,101.29,-1,-1,-1,-1
261,20,901.02,487.31,41.74,100.79,-1,-1,-1,-1
262,20,900.97,487.44,42.58,100.33,-1,-1,-1,-1
263,20,900.95,487.39,42.34,99.97,-1,-1,-1,-1
264,20,901.03,487.33,41.91,100.31,-1,-1,-1,-1
265,20,901.34,487.33,41.46,100.19,-1,-1,-1,-1
266,20,901.73,487.37,40.39,100.04,-1,-1,-1,-1
267,20,901.72,487.67,40.33,99.43,-1,-1,-1,-1
268,20,901.39,487.51,40.56,99.63,-1,-1,-1,-1
269,20,901.30,487.46,40.62,99.67,-1,-1,-1,-1
270,20,901.74,487.29,40.09,99.57,-1,-1,-1,-1
271,20,901.83,487.69,40.35,99.14,-1,-1,-1,-1
272,20,901.77,488.02,40.71,98.99,-1,-1,-1,-1
273,20,902.15,488.65,40.39,97.67,-1,-1,-1,-1
274,20,902.14,488.73,39.82,96.99,-1,-1,-1,-1
275,20,902.32,489.01,39.38,96.66,-1,-1,-1,-1
276,20,901.72,489.17,40.23,96.58,-1,-1,-1,-1
277,20,901.47,489.35,40.56,96.49,-1,-1,-1,-1
278,20,901.66,489.28,40.53,96.36,-1,-1,-1,-1
279,20,901.71,489.19,41.15,96.71,-1,-1,-1,-1
280,20,901.98,489.53,39.97,96.47,-1,-1,-1,-1
281,20,901.36,489.53,41.00,96.47,-1,-1,-1,-1
282,20,900.47,489.25,42.42,97.21,-1,-1,-1,-1
283,20,901.05,489.27,41.74,97.05,-1,-1,-1,-1
284,20,900.43,488.69,43.32,97.88,-1,-1,-1,-1
285,20,900.91,489.31,41.45,97.03,-1,-1,-1,-1
286,20,901.34,489.05,40.67,97.75,-1,-1,-1,-1
287,20,901.68,489.30,40.45,97.11,-1,-1,-1,-1
288,20,901.40,489.21,40.67,97.47,-1,-1,-1,-1
289,20,901.18,489.11,41.05,97.70,-1,-1,-1,-1
290,20,901.19,488.65,41.22,98.58,-1,-1,-1,-1
291,20,900.95,489.43,41.27,97.08,-1,-1,-1,-1
292,20,901.32,489.31,40.31,97.09,-1,-1,-1,-1
293,20,901.80,489.44,39.82,96.31,-1,-1,-1,-1
294,20,901.96,489.53,39.62,96.08,-1,-1,-1,-1
295,20,902.31,489.32,38.80,96.35,-1,-1,-1,-1
296,20,902.35,489.12,39.14,96.93,-1,-1,-1,-1
297,20,901.88,489.37,39.89,96.60,-1,-1,-1,-1
298,20,901.58,490.08,40.48,95.44,-1,-1,-1,-1
299,20,901.20,489.52,41.17,96.76,-1,-1,-1,-1
300,20,901.19,489.47,41.36,97.14,-1,-1,-1,-1
301,20,900.51,489.50,42.44,97.51,-1,-1,-1,-1
302,20,900.81,489.91,41.86,96.99,-1,-1,-1,-1
303,20,901.56,489.83,39.97,96.75,-1,-1,-1,-1
304,20,901.29,489.21,40.52,98.00,-1,-1,-1,-1
305,20,901.78,489.55,40.37,97.43,-1,-1,-1,-1
306,20,897.35,490.90,39.98,94.35,-1,-1,-1,-1
307,20,897.05,490.56,40.17,94.65,-1,-1,-1,-1
308,20,896.93,490.47,40.96,94.76,-1,-1,-1,-1
309,20,897.31,490.78,40.69,94.16,-1,-1,-1,-1
310,20,900.69,490.16,41.26,96.96,-1,-1,-1,-1
311,20,900.14,490.24,42.37,96.80,-1,-1,-1,-1
312,20,897.13,491.58,41.36,93.46,-1,-1,-1,-1
313,20,900.60,490.21,41.63,97.07,-1,-1,-1,-1
314,20,896.53,490.42,42.58,95.24,-1,-1,-1,-1
315,20,896.82,491.39,41.27,93.54,-1,-1,-1,-1
316,20,896.12,490.80,42.35,94.24,-1,-1,-1,-1
317,20,901.55,489.79,41.87,97.66,-1,-1,-1,-1
318,20,901.73,489.88,41.28,97.60,-1,-1,-1,-1
319,20,902.03,489.95,40.59,97.18,-1,-1,-1,-1
320,20,902.81,490.15,39.31,96.53,-1,-1,-1,-1
321,20,902.96,490.34,38.25,95.90,-1,-1,-1,-1
322,20,902.80,491.03,38.64,94.82,-1,-1,-1,-1
323,20,902.93,492.57,37.74,91.59,-1,-1,-1,-1
324,20,903.10,492.70,38.36,91.22,-1,-1,-1,-1
325,20,903.43,492.20,38.64,92.01,-1,-1,-1,-1
326,20,903.59,493.25,38.63,89.91,-1,-1,-1,-1
327,20,903.88,493.85,38.76,88.98,-1,-1,-1,-1
328,20,904.77,494.90,37.40,86.94,-1,-1,-1,-1
329,20,905.77,494.98,36.18,85.47,-1,-1,-1,-1
330,20,905.02,494.35,36.38,86.68,-1,-1,-1,-1
331,20,905.19,495.12,35.65,84.72,-1,-1,-1,-1
332,20,905.74,494.98,35.18,84.17,-1,-1,-1,-1
333,20,905.45,494.74,35.84,84.42,-1,-1,-1,-1
334,20,905.15,494.63,36.31,84.66,-1,-1,-1,-1
335,20,904.85,493.61,36.54,86.74,-1,-1,-1,-1
336,20,904.87,493.17,36.35,87.60,-1,-1,-1,-1
337,20,904.82,492.60,35.87,88.48,-1,-1,-1,-1
338,20,904.50,491.77,35.63,89.54,-1,-1,-1,-1
339,20,904.18,490.92,36.31,90.80,-1,-1,-1,-1
340,20,903.89,490.68,36.34,91.46,-1,-1,-1,-1
341,20,903.76,489.75,36.76,93.01,-1,-1,-1,-1
342,20,903.98,489.87,36.19,92.86,-1,-1,-1,-1
343,20,903.77,490.44,35.95,91.38,-1,-1,-1,-1
344,20,904.13,491.06,35.12,90.31,-1,-1,-1,-1
345,20,904.04,491.12,35.63,90.59,-1,-1,-1,-1
346,20,903.82,490.99,36.57,91.09,-1,-1,-1,-1
347,20,903.40,489.21,37.54,95.21,-1,-1,-1,-1
348,20,903.43,489.05,37.25,95.82,-1,-1,-1,-1
349,20,903.38,489.20,36.76,95.35,-1,-1,-1,-1
350,20,898.87,489.17,37.84,94.96,-1,-1,-1,-1
351,20,898.36,488.70,38.24,95.78,-1,-1,-1,-1
352,20,897.66,488.39,39.37,96.54,-1,-1,-1,-1
353,20,901.37,487.14,41.12,100.04,-1,-1,-1,-1
354,20,901.07,487.10,41.78,100.35,-1,-1,-1,-1
355,20,901.79,488.03,40.74,98.87,-1,-1,-1,-1
356,20,901.90,489.02,39.76,96.79,-1,-1,-1,-1
357,20,902.19,488.42,39.46,97.69,-1,-1,-1,-1
358,20,901.67,487.28,40.61,99.35,-1,-1,-1,-1
359,20,900.60,486.95,42.21,99.95,-1,-1,-1,-1
360,20,900.26,486.15,43.14,101.11,-1,-1,-1,-1
361,20,900.47,485.56,43.42,101.86,-1,-1,-1,-1
362,20,900.34,485.60,43.83,101.97,-1,-1,-1,-1
363,20,900.87,485.11,42.54,102.69,-1,-1,-1,-1
364,20,900.92,484.82,42.68,103.20,-1,-1,-1,-1
