324,79,1252,401,29,79,0.641461,-1,-1,-1
324,61,1069,400,23,64,0.614410,-1,-1,-1
324,58,1112,387,44,124,0.716684,-1,-1,-1
324,70,59,374,57,126,0.477787,-1,-1,-1
324,75,952,403,35,75,0.657694,-1,-1,-1
324,80,1187,398,23,63,0.622119,-1,-1,-1
324,74,758,395,28,79,0.805635,-1,-1,-1
324,88,597,385,35,89,0.565282,-1,-1,-1
324,73,714,395,36,79,0.701515,-1,-1,-1
324,65,985,399,28,71,0.682617,-1,-1,-1
324,72,1739,376,57,187,0.437753,-1,-1,-1
324,71,432,375,55,141,0.441870,-1,-1,-1
324,52,882,395,33,93,0.590781,-1,-1,-1
324,20,1773,360,190,400,0.746263,-1,-1,-1
324,87,826,412,41,67,0.654890,-1,-1,-1
324,81,1432,398,43,118,0.645259,-1,-1,-1
324,38,1088,393,73,188,0.785623,-1,-1,-1
324,77,1464,404,41,103,0.605561,-1,-1,-1
324,50,273,379,75,191,0.481007,-1,-1,-1
324,84,523,391,52,127,0.774003,-1,-1,-1
324,19,1605,354,175,400,0.653984,-1,-1,-1
324,64,777,392,38,92,0.639660,-1,-1,-1
324,67,1165,394,35,123,0.714112,-1,-1,-1
324,83,1563,374,75,208,0.788868,-1,-1,-1
324,46,1514,382,65,193,0.736465,-1,-1,-1
324,24,618,384,58,122,0.773177,-1,-1,-1
324,18,1340,367,116,269,0.748467,-1,-1,-1
324,89,1613,367,64,216,0.618932,-1,-1,-1
324,69,964,410,23,65,0.462806,-1,-1,-1
325,78,1285,401,25,75,0.490635,-1,-1,-1
325,86,1474,390,40,116,0.715646,-1,-1,-1
325,58,1113,392,43,122,0.750020,-1,-1,-1
325,82,1720,391,51,160,0.240610,-1,-1,-1
325,79,1251,403,31,80,0.734194,-1,-1,-1
325,75,954,405,32,74,0.626100,-1,-1,-1
325,61,1069,400,23,66,0.577862,-1,-1,-1
325,80,1188,402,23,61,0.629615,-1,-1,-1
325,74,757,398,28,79,0.794856,-1,-1,-1
325,70,54,375,56,126,0.505535,-1,-1,-1
325,88,597,388,34,86,0.574521,-1,-1,-1
325,87,825,415,42,66,0.750659,-1,-1,-1
325,72,1745,379,57,183,0.475381,-1,-1,-1
325,73,712,397,37,78,0.634396,-1,-1,-1
325,20,1778,361,186,402,0.732794,-1,-1,-1
325,81,1429,400,43,118,0.740545,-1,-1,-1
325,65,984,401,30,71,0.706978,-1,-1,-1
325,38,1086,395,77,187,0.790799,-1,-1,-1
325,52,883,396,34,94,0.579641,-1,-1,-1
325,71,432,378,54,142,0.391577,-1,-1,-1
325,64,776,394,38,93,0.749197,-1,-1,-1
325,84,524,390,51,130,0.746588,-1,-1,-1
325,50,270,382,75,192,0.521505,-1,-1,-1
325,77,1464,405,41,105,0.617679,-1,-1,-1
325,67,1165,397,35,123,0.664011,-1,-1,-1
325,19,1603,354,192,403,0.664016,-1,-1,-1
325,83,1564,374,76,209,0.775255,-1,-1,-1
325,46,1517,382,62,195,0.763602,-1,-1,-1
325,24,619,387,58,121,0.766228,-1,-1,-1
325,18,1341,368,118,272,0.702378,-1,-1,-1
325,89,1613,371,65,209,0.676802,-1,-1,-1
325,69,965,411,23,65,0.401781,-1,-1,-1
326,78,1286,401,24,74,0.559557,-1,-1,-1
326,86,1473,393,40,111,0.712827,-1,-1,-1
326,58,1112,391,45,120,0.767531,-1,-1,-1
326,82,1719,392,49,156,0.304155,-1,-1,-1
326,80,1187,401,23,62,0.605302,-1,-1,-1
326,79,1252,404,32,81,0.676698,-1,-1,-1
326,75,955,405,31,74,0.552975,-1,-1,-1
326,70,48,374,53,127,0.461582,-1,-1,-1
326,74,757,398,27,78,0.729470,-1,-1,-1
326,73,712,396,33,80,0.683671,-1,-1,-1
326,61,1069,399,23,67,0.616019,-1,-1,-1
326,88,596,387,34,89,0.617578,-1,-1,-1
326,72,1753,378,59,184,0.482974,-1,-1,-1
326,87,825,416,41,65,0.799106,-1,-1,-1
326,81,1429,401,43,118,0.694764,-1,-1,-1
326,65,984,402,29,69,0.753008,-1,-1,-1
326,20,1778,365,184,399,0.760611,-1,-1,-1
326,71,433,367,55,153,0.443027,-1,-1,-1
326,38,1088,395,75,187,0.783270,-1,-1,-1
326,52,883,395,34,95,0.564048,-1,-1,-1
326,77,1464,406,41,104,0.650577,-1,-1,-1
326,67,1163,396,38,123,0.712173,-1,-1,-1
326,50,267,381,77,193,0.582571,-1,-1,-1
326,84,527,391,49,129,0.758263,-1,-1,-1
326,64,774,394,39,93,0.704155,-1,-1,-1
326,46,1517,383,65,195,0.765600,-1,-1,-1
326,83,1566,375,75,209,0.820073,-1,-1,-1
326,19,1602,355,200,403,0.691061,-1,-1,-1
326,24,619,386,58,121,0.800551,-1,-1,-1
326,18,1341,368,118,273,0.763866,-1,-1,-1
326,89,1617,371,65,211,0.687835,-1,-1,-1
326,69,965,413,23,65,0.349829,-1,-1,-1
326,90,1749,391,43,145,1.000000,-1,-1,-1
327,86,1471,393,41,104,0.583007,-1,-1,-1
327,78,1287,401,25,70,0.593139,-1,-1,-1
327,82,1722,391,46,157,0.233446,-1,-1,-1
327,79,1254,403,28,76,0.680956,-1,-1,-1
327,70,40,368,49,132,0.470837,-1,-1,-1
327,58,1112,387,46,122,0.760681,-1,-1,-1
327,80,1188,400,23,63,0.695522,-1,-1,-1
327,73,712,394,35,79,0.727047,-1,-1,-1
327,61,1070,399,23,65,0.697907,-1,-1,-1
327,74,758,395,25,80,0.690149,-1,-1,-1
327,75,957,403,31,75,0.560539,-1,-1,-1
327,88,596,385,36,90,0.564186,-1,-1,-1
327,81,1433,400,41,116,0.615873,-1,-1,-1
327,20,1779,368,181,398,0.711246,-1,-1,-1
327,65,986,400,28,70,0.728528,-1,-1,-1
327,72,1764,377,59,192,0.441932,-1,-1,-1
327,87,825,412,42,67,0.724430,-1,-1,-1
327,38,1089,395,76,185,0.785615,-1,-1,-1
327,71,436,358,51,160,0.479759,-1,-1,-1
327,52,884,394,35,93,0.594159,-1,-1,-1
327,77,1466,406,43,102,0.672609,-1,-1,-1
327,64,774,392,37,93,0.695294,-1,-1,-1
327,50,264,377,79,196,0.553441,-1,-1,-1
327,84,528,389,52,129,0.707991,-1,-1,-1
327,67,1163,396,39,122,0.720535,-1,-1,-1
327,83,1567,377,78,208,0.861595,-1,-1,-1
327,46,1520,382,64,196,0.768232,-1,-1,-1
327,24,619,385,58,120,0.709279,-1,-1,-1
327,19,1603,354,205,409,0.677465,-1,-1,-1
327,18,1343,367,118,273,0.769650,-1,-1,-1
327,89,1621,371,65,212,0.696144,-1,-1,-1
327,69,966,414,23,65,0.299574,-1,-1,-1
327,90,1750,390,49,155,0.561568,-1,-1,-1
327,91,358,382,48,112,1.000000,-1,-1,-1
328,82,1717,390,49,152,0.273919,-1,-1,-1
328,78,1287,401,25,67,0.612584,-1,-1,-1
328,89,1624,371,64,212,0.672596,-1,-1,-1
328,79,1254,402,29,79,0.756795,-1,-1,-1
328,70,35,363,47,130,0.513665,-1,-1,-1
328,80,1188,399,23,62,0.704361,-1,-1,-1
328,58,1114,386,44,127,0.750034,-1,-1,-1
328,75,958,401,31,75,0.554966,-1,-1,-1
328,74,757,393,27,80,0.744652,-1,-1,-1
328,61,1072,397,22,66,0.679326,-1,-1,-1
328,73,712,391,34,80,0.709089,-1,-1,-1
328,38,1091,394,76,185,0.780095,-1,-1,-1
328,65,986,398,29,70,0.763497,-1,-1,-1
328,72,1771,378,64,191,0.413015,-1,-1,-1
328,20,1782,369,180,400,0.691827,-1,-1,-1
328,88,596,382,36,92,0.592173,-1,-1,-1
328,81,1432,398,43,120,0.659939,-1,-1,-1
328,87,825,410,42,66,0.736444,-1,-1,-1
328,52,886,392,34,94,0.597835,-1,-1,-1
328,71,438,354,50,162,0.519021,-1,-1,-1
328,64,774,389,36,93,0.698004,-1,-1,-1
328,50,263,375,79,196,0.630062,-1,-1,-1
328,77,1467,405,43,103,0.709888,-1,-1,-1
328,84,531,388,49,127,0.759118,-1,-1,-1
328,46,1522,382,65,197,0.755430,-1,-1,-1
328,83,1572,374,76,212,0.846235,-1,-1,-1
328,67,1163,396,39,121,0.714571,-1,-1,-1
328,24,620,381,57,121,0.701442,-1,-1,-1
328,18,1347,368,116,273,0.758174,-1,-1,-1
328,19,1606,355,208,409,0.703498,-1,-1,-1
328,86,1472,394,40,104,0.668248,-1,-1,-1
328,69,967,416,23,65,0.268985,-1,-1,-1
328,90,1751,389,51,157,0.340940,-1,-1,-1
328,91,357,380,47,119,0.616435,-1,-1,-1
329,78,1288,399,27,70,0.581040,-1,-1,-1
329,89,1629,369,62,211,0.623612,-1,-1,-1
329,58,1117,385,43,123,0.709155,-1,-1,-1
329,80,1188,396,24,61,0.558701,-1,-1,-1
329,79,1256,398,29,80,0.674901,-1,-1,-1
329,75,957,399,33,74,0.565445,-1,-1,-1
329,70,27,359,49,131,0.474271,-1,-1,-1
329,61,1073,394,23,65,0.661979,-1,-1,-1
329,38,1092,391,77,186,0.735425,-1,-1,-1
329,72,1782,377,68,193,0.406988,-1,-1,-1
329,74,757,389,29,80,0.654819,-1,-1,-1
329,65,987,394,30,71,0.660214,-1,-1,-1
329,73,714,388,33,79,0.712095,-1,-1,-1
329,81,1434,397,44,118,0.647487,-1,-1,-1
329,87,824,407,43,66,0.701965,-1,-1,-1
329,20,1787,372,183,397,0.615370,-1,-1,-1
329,88,596,376,37,95,0.616991,-1,-1,-1
329,52,887,390,35,93,0.607430,-1,-1,-1
329,71,438,351,51,161,0.550205,-1,-1,-1
329,50,261,371,73,196,0.450491,-1,-1,-1
329,67,1162,393,42,121,0.759769,-1,-1,-1
329,64,772,385,38,92,0.685193,-1,-1,-1
329,77,1467,404,46,101,0.703723,-1,-1,-1
329,46,1526,380,68,197,0.659113,-1,-1,-1
329,83,1576,372,76,212,0.810825,-1,-1,-1
329,84,533,385,53,126,0.746965,-1,-1,-1
329,24,621,377,58,122,0.717244,-1,-1,-1
329,19,1610,355,208,409,0.680852,-1,-1,-1
329,18,1351,367,116,271,0.693670,-1,-1,-1
329,86,1472,394,41,104,0.556029,-1,-1,-1
329,69,968,417,23,65,0.204789,-1,-1,-1
329,90,1756,387,56,158,0.276253,-1,-1,-1
329,91,358,376,46,122,0.402926,-1,-1,-1
330,86,1472,388,38,104,0.561032,-1,-1,-1
330,78,1289,395,29,72,0.637983,-1,-1,-1
330,58,1117,383,44,124,0.726319,-1,-1,-1
330,80,1188,394,24,60,0.646721,-1,-1,-1
330,75,956,399,29,72,0.514713,-1,-1,-1
330,79,1257,396,30,81,0.802898,-1,-1,-1
330,89,1632,366,62,215,0.668416,-1,-1,-1
330,69,965,398,28,74,0.163485,-1,-1,-1
330,70,23,358,48,129,0.446714,-1,-1,-1
330,61,1073,391,23,67,0.750312,-1,-1,-1
330,72,1793,377,68,183,0.450222,-1,-1,-1
330,74,757,387,28,79,0.690975,-1,-1,-1
330,65,989,392,28,72,0.725818,-1,-1,-1
330,73,714,384,32,82,0.727195,-1,-1,-1
330,88,597,374,36,94,0.653321,-1,-1,-1
330,81,1437,395,38,119,0.686574,-1,-1,-1
330,50,258,369,69,195,0.469010,-1,-1,-1
330,87,826,405,42,67,0.703286,-1,-1,-1
330,38,1094,388,75,193,0.773644,-1,-1,-1
330,67,1163,391,45,121,0.709419,-1,-1,-1
330,52,887,389,36,92,0.583479,-1,-1,-1
330,71,439,348,49,162,0.652391,-1,-1,-1
330,20,1792,374,181,394,0.648676,-1,-1,-1
330,64,773,383,38,92,0.677257,-1,-1,-1
330,77,1467,402,46,101,0.730800,-1,-1,-1
330,83,1580,369,76,214,0.848223,-1,-1,-1
330,46,1529,378,68,198,0.693167,-1,-1,-1
330,84,535,382,53,127,0.792847,-1,-1,-1
330,19,1612,354,202,411,0.665991,-1,-1,-1
330,24,622,374,56,123,0.717550,-1,-1,-1
330,18,1353,366,115,271,0.701803,-1,-1,-1
330,90,1760,385,57,156,0.367565,-1,-1,-1
330,91,358,375,60,118,0.491085,-1,-1,-1
331,78,1289,394,26,71,0.644601,-1,-1,-1
331,80,1189,392,23,59,0.595147,-1,-1,-1
331,79,1257,395,28,77,0.763061,-1,-1,-1
331,75,955,397,29,71,0.415011,-1,-1,-1
331,89,1633,364,62,220,0.689995,-1,-1,-1
331,58,1119,381,43,119,0.714735,-1,-1,-1
331,70,20,354,48,130,0.469929,-1,-1,-1
331,69,964,395,31,74,0.299440,-1,-1,-1
331,74,756,384,29,81,0.664535,-1,-1,-1
331,61,1073,389,23,68,0.734187,-1,-1,-1
331,72,1800,376,73,190,0.553051,-1,-1,-1
331,50,255,371,64,191,0.431255,-1,-1,-1
331,73,714,382,32,82,0.707677,-1,-1,-1
331,87,825,402,43,69,0.750159,-1,-1,-1
331,81,1439,394,37,119,0.669803,-1,-1,-1
331,65,988,390,30,72,0.730746,-1,-1,-1
331,67,1163,388,46,123,0.699229,-1,-1,-1
331,52,888,387,35,91,0.581393,-1,-1,-1
331,88,596,371,39,96,0.695910,-1,-1,-1
331,20,1794,374,181,393,0.694816,-1,-1,-1
331,64,772,380,38,93,0.665519,-1,-1,-1
331,71,439,345,49,164,0.699249,-1,-1,-1
331,77,1468,401,46,102,0.748347,-1,-1,-1
331,38,1094,386,75,189,0.745537,-1,-1,-1
331,83,1581,367,78,216,0.880251,-1,-1,-1
331,46,1533,377,65,198,0.699037,-1,-1,-1
331,84,536,380,53,126,0.769237,-1,-1,-1
331,19,1616,355,202,411,0.642417,-1,-1,-1
331,24,622,371,55,123,0.738490,-1,-1,-1
331,18,1354,364,116,273,0.694368,-1,-1,-1
331,86,1473,388,38,104,0.510127,-1,-1,-1
331,90,1764,384,57,156,0.431840,-1,-1,-1
331,91,359,372,58,119,0.464272,-1,-1,-1
332,78,1291,392,25,71,0.551902,-1,-1,-1
332,58,1123,380,42,115,0.779203,-1,-1,-1
332,79,1259,395,28,74,0.627283,-1,-1,-1
332,70,4,352,60,131,0.459324,-1,-1,-1
332,69,965,393,30,74,0.352541,-1,-1,-1
332,80,1191,391,23,61,0.567759,-1,-1,-1
332,89,1639,364,63,214,0.641569,-1,-1,-1
332,38,1099,384,72,191,0.766641,-1,-1,-1
332,75,957,396,32,72,0.388192,-1,-1,-1
332,50,250,371,68,186,0.314071,-1,-1,-1
332,61,1077,390,21,65,0.643292,-1,-1,-1
332,72,1815,375,70,197,0.480353,-1,-1,-1
332,67,1167,386,43,124,0.782662,-1,-1,-1
332,74,757,383,29,80,0.672279,-1,-1,-1
332,81,1440,393,38,119,0.612707,-1,-1,-1
332,73,715,382,34,79,0.640829,-1,-1,-1
332,65,990,389,30,71,0.637700,-1,-1,-1
332,52,890,386,36,91,0.548794,-1,-1,-1
332,87,827,400,42,70,0.728441,-1,-1,-1
332,88,598,369,37,97,0.659622,-1,-1,-1
332,71,440,343,50,163,0.766661,-1,-1,-1
332,20,1799,375,183,369,0.650337,-1,-1,-1
332,64,772,378,38,94,0.650938,-1,-1,-1
332,77,1470,401,48,101,0.761301,-1,-1,-1
332,84,538,379,55,126,0.756754,-1,-1,-1
332,46,1534,375,73,200,0.712106,-1,-1,-1
332,24,623,369,55,123,0.660790,-1,-1,-1
332,83,1587,367,78,215,0.771276,-1,-1,-1
332,19,1625,358,192,408,0.648724,-1,-1,-1
332,18,1359,364,113,272,0.695711,-1,-1,-1
332,86,1473,388,38,104,0.481429,-1,-1,-1
332,90,1771,384,56,156,0.419060,-1,-1,-1
332,91,361,369,57,120,0.421603,-1,-1,-1
333,78,1293,391,25,70,0.585469,-1,-1,-1
333,79,1262,395,28,72,0.721967,-1,-1,-1
333,80,1195,392,21,57,0.584494,-1,-1,-1
333,50,251,367,77,191,0.265607,-1,-1,-1
333,89,1645,362,62,216,0.648473,-1,-1,-1
333,38,1100,384,75,191,0.770565,-1,-1,-1
333,75,959,395,29,72,0.524700,-1,-1,-1
333,86,1474,382,43,113,0.423759,-1,-1,-1
333,69,971,393,29,74,0.412124,-1,-1,-1
333,70,-5,351,68,130,0.487867,-1,-1,-1
333,72,1831,375,68,197,0.421417,-1,-1,-1
333,61,1079,389,23,64,0.632936,-1,-1,-1
333,67,1167,386,45,124,0.788938,-1,-1,-1
333,74,759,382,28,79,0.698923,-1,-1,-1
333,81,1440,392,40,122,0.620382,-1,-1,-1
333,73,717,381,35,79,0.714796,-1,-1,-1
333,65,992,388,30,72,0.678129,-1,-1,-1
333,20,1808,374,179,371,0.652426,-1,-1,-1
333,52,894,384,35,92,0.597320,-1,-1,-1
333,88,599,368,38,95,0.622066,-1,-1,-1
333,87,828,399,45,70,0.737846,-1,-1,-1
333,71,442,342,52,164,0.856459,-1,-1,-1
333,77,1471,400,51,102,0.752878,-1,-1,-1
333,64,773,377,40,93,0.700156,-1,-1,-1
333,84,541,376,56,128,0.716923,-1,-1,-1
333,46,1541,375,68,200,0.768606,-1,-1,-1
333,83,1592,368,79,214,0.837387,-1,-1,-1
333,19,1631,356,200,410,0.619103,-1,-1,-1
333,24,626,368,55,123,0.720331,-1,-1,-1
333,18,1365,363,112,273,0.671147,-1,-1,-1
333,58,1124,381,42,115,0.757198,-1,-1,-1
333,90,1776,384,62,160,0.484949,-1,-1,-1
333,91,363,364,61,124,0.479796,-1,-1,-1
334,70,-10,353,71,127,0.423254,-1,-1,-1
334,80,1196,389,23,64,0.579662,-1,-1,-1
334,78,1297,391,25,72,0.577268,-1,-1,-1
334,58,1130,379,43,123,0.717165,-1,-1,-1
334,75,963,395,29,71,0.518461,-1,-1,-1
334,79,1264,394,30,81,0.758813,-1,-1,-1
334,86,1475,384,43,112,0.493617,-1,-1,-1
334,72,1850,374,70,195,0.269359,-1,-1,-1
334,69,977,393,28,74,0.452504,-1,-1,-1
334,89,1653,362,62,219,0.605553,-1,-1,-1
334,50,257,359,76,199,0.180672,-1,-1,-1
334,61,1083,390,23,64,0.633775,-1,-1,-1
334,81,1444,393,40,118,0.603408,-1,-1,-1
334,38,1104,383,77,192,0.746504,-1,-1,-1
334,74,763,382,27,79,0.663148,-1,-1,-1
334,20,1821,373,154,374,0.524140,-1,-1,-1
334,67,1174,385,43,125,0.697162,-1,-1,-1
334,52,898,384,35,93,0.599923,-1,-1,-1
334,65,996,388,29,73,0.719808,-1,-1,-1
334,88,602,368,37,95,0.659174,-1,-1,-1
334,71,444,343,55,162,0.829159,-1,-1,-1
334,73,720,380,34,79,0.679611,-1,-1,-1
334,64,777,376,38,95,0.727123,-1,-1,-1
334,77,1474,399,54,104,0.705654,-1,-1,-1
334,87,830,398,45,70,0.740000,-1,-1,-1
334,84,550,376,52,126,0.664178,-1,-1,-1
334,46,1548,374,70,203,0.683973,-1,-1,-1
334,19,1643,358,200,408,0.677092,-1,-1,-1
334,83,1600,369,79,215,0.707050,-1,-1,-1
334,24,630,368,53,123,0.701344,-1,-1,-1
334,18,1371,362,111,274,0.682348,-1,-1,-1
334,90,1785,385,62,159,0.475836,-1,-1,-1
334,91,367,366,60,123,0.493389,-1,-1,-1
335,86,1476,383,46,113,0.571226,-1,-1,-1
335,78,1299,392,25,71,0.583554,-1,-1,-1
335,72,1870,374,65,189,0.339726,-1,-1,-1
335,58,1131,379,46,123,0.751867,-1,-1,-1
335,75,965,396,27,71,0.545297,-1,-1,-1
335,69,980,393,27,75,0.491338,-1,-1,-1
335,89,1659,362,64,220,0.715518,-1,-1,-1
335,81,1447,393,37,117,0.575855,-1,-1,-1
335,87,834,400,42,68,0.632801,-1,-1,-1
335,38,1107,383,76,200,0.808512,-1,-1,-1
335,74,765,382,26,80,0.687695,-1,-1,-1
335,61,1085,391,23,65,0.607218,-1,-1,-1
335,73,722,381,31,78,0.665843,-1,-1,-1
335,50,255,359,77,200,0.214053,-1,-1,-1
335,65,998,389,29,72,0.659823,-1,-1,-1
335,52,900,384,35,93,0.641742,-1,-1,-1
335,71,444,341,56,165,0.856591,-1,-1,-1
335,88,604,368,37,95,0.634618,-1,-1,-1
335,20,1829,373,148,377,0.442245,-1,-1,-1
335,64,778,377,38,94,0.744615,-1,-1,-1
335,67,1177,383,45,129,0.749911,-1,-1,-1
335,90,1794,386,62,160,0.545005,-1,-1,-1
335,84,554,374,50,127,0.770950,-1,-1,-1
335,77,1478,399,54,104,0.727087,-1,-1,-1
335,24,634,370,52,121,0.785477,-1,-1,-1
335,46,1552,375,70,202,0.752797,-1,-1,-1
335,83,1603,370,81,215,0.828800,-1,-1,-1
335,19,1648,359,189,410,0.720159,-1,-1,-1
335,18,1373,363,115,275,0.658522,-1,-1,-1
335,91,373,365,54,124,0.570112,-1,-1,-1
335,79,1266,395,29,81,0.658122,-1,-1,-1
335,92,347,360,32,98,1.000000,-1,-1,-1
336,72,1884,375,67,185,0.255981,-1,-1,-1
336,86,1478,383,46,114,0.601534,-1,-1,-1
336,78,1302,393,22,68,0.619228,-1,-1,-1
336,58,1133,379,44,122,0.730516,-1,-1,-1
336,75,967,396,27,70,0.559088,-1,-1,-1
336,89,1664,363,65,220,0.783839,-1,-1,-1
336,81,1447,393,40,118,0.565553,-1,-1,-1
336,69,984,393,28,76,0.542311,-1,-1,-1
336,38,1112,383,75,195,0.784015,-1,-1,-1
336,20,1836,368,154,389,0.443999,-1,-1,-1
336,74,767,383,26,78,0.705802,-1,-1,-1
336,61,1087,392,23,63,0.639710,-1,-1,-1
336,67,1180,385,42,127,0.712790,-1,-1,-1
336,65,1002,389,27,73,0.707759,-1,-1,-1
336,73,724,382,32,77,0.701531,-1,-1,-1
336,52,903,383,34,93,0.646554,-1,-1,-1
336,88,606,368,36,94,0.640684,-1,-1,-1
336,90,1799,386,62,161,0.648183,-1,-1,-1
336,50,256,359,76,199,0.305882,-1,-1,-1
336,64,775,377,42,95,0.758569,-1,-1,-1
336,87,834,399,45,70,0.746653,-1,-1,-1
336,71,447,340,56,166,0.841241,-1,-1,-1
336,84,557,373,50,129,0.775474,-1,-1,-1
336,77,1484,400,49,102,0.766514,-1,-1,-1
336,91,371,365,62,124,0.656585,-1,-1,-1
336,24,635,369,53,123,0.823047,-1,-1,-1
336,46,1556,375,73,203,0.757186,-1,-1,-1
336,83,1610,367,78,220,0.848186,-1,-1,-1
336,19,1650,358,203,414,0.706796,-1,-1,-1
336,18,1378,362,113,272,0.661357,-1,-1,-1
336,79,1267,395,30,82,0.705981,-1,-1,-1
336,92,349,365,34,94,0.403829,-1,-1,-1
337,78,1301,389,24,71,0.501602,-1,-1,-1
337,58,1137,377,42,120,0.699446,-1,-1,-1
337,81,1449,391,38,105,0.526592,-1,-1,-1
337,75,968,393,27,69,0.522833,-1,-1,-1
337,86,1475,382,49,112,0.566559,-1,-1,-1
337,79,1272,391,32,83,0.655071,-1,-1,-1
337,20,1839,353,170,407,0.445033,-1,-1,-1
337,89,1669,360,68,220,0.705884,-1,-1,-1
337,61,1089,389,23,63,0.622150,-1,-1,-1
337,74,767,380,26,78,0.646802,-1,-1,-1
337,87,835,396,43,68,0.752245,-1,-1,-1
337,69,984,389,29,77,0.530794,-1,-1,-1
337,65,1003,385,27,72,0.662291,-1,-1,-1
337,73,725,378,32,79,0.711655,-1,-1,-1
337,90,1807,383,62,161,0.608495,-1,-1,-1
337,38,1113,380,76,194,0.777956,-1,-1,-1
337,52,906,378,32,95,0.598826,-1,-1,-1
337,67,1179,381,46,128,0.712486,-1,-1,-1
337,50,253,355,76,203,0.332943,-1,-1,-1
337,88,607,364,35,96,0.664521,-1,-1,-1
337,64,774,374,44,94,0.649398,-1,-1,-1
337,77,1487,395,49,105,0.770953,-1,-1,-1
337,71,446,336,56,167,0.815685,-1,-1,-1
337,91,372,361,61,125,0.578999,-1,-1,-1
337,19,1651,352,197,410,0.715262,-1,-1,-1
337,84,558,368,51,131,0.736092,-1,-1,-1
337,83,1616,365,79,219,0.788973,-1,-1,-1
337,46,1560,371,73,206,0.701737,-1,-1,-1
337,24,636,367,54,121,0.740644,-1,-1,-1
337,18,1381,358,112,271,0.625380,-1,-1,-1
337,92,346,355,39,119,0.441898,-1,-1,-1
337,93,1341,409,60,81,1.000000,-1,-1,-1
338,78,1302,387,22,66,0.456949,-1,-1,-1
338,81,1449,386,38,103,0.500479,-1,-1,-1
338,75,968,389,27,70,0.543067,-1,-1,-1
338,79,1272,387,31,82,0.655375,-1,-1,-1
338,20,1844,344,170,416,0.471126,-1,-1,-1
338,89,1674,357,64,220,0.624563,-1,-1,-1
338,86,1479,379,46,112,0.591815,-1,-1,-1
338,61,1090,384,23,65,0.639321,-1,-1,-1
338,74,768,376,25,78,0.672237,-1,-1,-1
338,69,987,386,28,77,0.582993,-1,-1,-1
338,65,1004,382,26,72,0.683681,-1,-1,-1
338,90,1814,380,59,159,0.577042,-1,-1,-1
338,73,725,374,33,79,0.723573,-1,-1,-1
338,38,1115,378,75,196,0.792796,-1,-1,-1
338,87,836,392,43,69,0.737777,-1,-1,-1
338,52,907,373,34,97,0.582212,-1,-1,-1
338,67,1181,379,44,127,0.694876,-1,-1,-1
338,88,607,361,36,95,0.662943,-1,-1,-1
338,77,1490,392,48,105,0.773577,-1,-1,-1
338,50,250,350,78,206,0.382644,-1,-1,-1
338,64,774,371,42,94,0.709150,-1,-1,-1
338,71,446,333,56,168,0.852952,-1,-1,-1
338,91,371,358,62,125,0.659052,-1,-1,-1
338,19,1660,347,186,406,0.698473,-1,-1,-1
338,84,558,365,52,130,0.717915,-1,-1,-1
338,24,637,362,53,122,0.717284,-1,-1,-1
338,83,1619,361,79,221,0.788455,-1,-1,-1
338,46,1564,368,73,207,0.700153,-1,-1,-1
338,18,1383,351,111,275,0.649852,-1,-1,-1
338,92,342,347,44,130,0.509820,-1,-1,-1
338,93,1345,403,56,85,0.799486,-1,-1,-1
339,81,1448,382,38,110,0.435473,-1,-1,-1
339,20,1846,338,173,417,0.494130,-1,-1,-1
339,79,1273,385,30,75,0.738781,-1,-1,-1
339,89,1653,353,89,223,0.626904,-1,-1,-1
339,75,967,385,28,70,0.506284,-1,-1,-1
339,86,1477,376,48,111,0.596761,-1,-1,-1
339,74,766,372,26,77,0.580029,-1,-1,-1
339,61,1090,380,23,64,0.609859,-1,-1,-1
339,69,988,382,28,76,0.545237,-1,-1,-1
339,65,1003,378,26,72,0.610210,-1,-1,-1
339,52,909,370,32,96,0.547180,-1,-1,-1
339,73,725,369,35,80,0.696597,-1,-1,-1
339,38,1115,375,79,194,0.748235,-1,-1,-1
339,87,835,388,43,70,0.748743,-1,-1,-1
339,90,1821,376,62,161,0.613233,-1,-1,-1
339,67,1181,376,45,126,0.685261,-1,-1,-1
339,19,1648,343,218,403,0.695422,-1,-1,-1
339,88,606,357,36,95,0.636877,-1,-1,-1
339,50,241,346,84,206,0.376819,-1,-1,-1
339,71,444,329,57,168,0.763658,-1,-1,-1
339,64,774,367,41,92,0.707778,-1,-1,-1
339,77,1493,389,46,104,0.727072,-1,-1,-1
339,91,372,355,58,123,0.583480,-1,-1,-1
339,84,557,362,54,128,0.706091,-1,-1,-1
339,83,1622,357,81,222,0.790363,-1,-1,-1
339,24,638,359,52,121,0.688115,-1,-1,-1
339,46,1566,366,75,205,0.708613,-1,-1,-1
339,18,1386,349,111,275,0.646413,-1,-1,-1
339,78,1303,387,22,66,0.461489,-1,-1,-1
339,92,337,342,49,133,0.541358,-1,-1,-1
339,93,1345,403,56,82,0.783761,-1,-1,-1
340,78,1299,381,23,67,0.416154,-1,-1,-1
340,79,1275,380,27,68,0.695300,-1,-1,-1
340,89,1651,350,92,223,0.512176,-1,-1,-1
340,69,990,377,26,76,0.565149,-1,-1,-1
340,86,1479,372,46,110,0.602441,-1,-1,-1
340,61,1090,375,23,64,0.665295,-1,-1,-1
340,75,966,381,27,68,0.547751,-1,-1,-1
340,65,1004,373,24,73,0.571507,-1,-1,-1
340,74,766,367,25,79,0.559611,-1,-1,-1
