526, 97, 458, 0, 60, 156, 1.000000, -1, -1, -1
526, 99, 284, 97, 60, 197, 1.000000, -1, -1, -1
526, 74, 380, 97, 80, 275, 1.000000, -1, -1, -1
526, 39, 188, 796, 97, 273, 1.000000, -1, -1, -1
526, 11, 462, 105, 60, 182, 1.000000, -1, -1, -1
526, 105, 341, 53, 69, 251, 1.000000, -1, -1, -1
526, 90, 878, 0, 55, 118, 1.000000, -1, -1, -1
526, 88, 507, 113, 55, 169, 1.000000, -1, -1, -1
527, 56, 993, 0, 48, 114, 1.000000, -1, -1, -1
527, 106, 520, 11, 86, 223, 1.000000, -1, -1, -1
527, 87, 753, 88, 83, 239, 1.000000, -1, -1, -1
527, 101, 148, 188, 97, 329, 1.000000, -1, -1, -1
527, 51, 942, 0, 54, 111, 1.000000, -1, -1, -1
527, 100, 1764, 208, 70, 192, 1.000000, -1, -1, -1
527, 38, 262, 823, 84, 248, 1.000000, -1, -1, -1
527, 96, 1609, 0, 61, 171, 1.000000, -1, -1, -1
527, 11, 460, 112, 59, 177, 1.000000, -1, -1, -1
527, 10, 1722, 462, 69, 215, 1.000000, -1, -1, -1
527, 6, 208, 105, 72, 215, 1.000000, -1, -1, -1
527, 92, 1835, 212, 67, 204, 1.000000, -1, -1, -1
527, 91, 1666, 5, 63, 165, 1.000000, -1, -1, -1
527, 105, 339, 81, 60, 220, 1.000000, -1, -1, -1
527, 46, 962, 724, 87, 249, 1.000000, -1, -1, -1
527, 95, 1481, 0, 64, 137, 1.000000, -1, -1, -1
527, 54, 1049, 747, 69, 202, 1.000000, -1, -1, -1
527, 74, 375, 71, 86, 300, 1.000000, -1, -1, -1
527, 97, 458, 0, 61, 156, 1.000000, -1, -1, -1
527, 39, 188, 793, 99, 280, 1.000000, -1, -1, -1
527, 58, 815, 608, 77, 252, 1.000000, -1, -1, -1
527, 99, 285, 108, 58, 190, 1.000000, -1, -1, -1
527, 103, 674, 153, 89, 248, 1.000000, -1, -1, -1
527, 107, 1708, 306, 74, 235, 1.000000, -1, -1, -1
527, 90, 877, 0, 56, 118, 1.000000, -1, -1, -1
527, 88, 506, 114, 55, 169, 1.000000, -1, -1, -1
528, 101, 156, 207, 88, 303, 1.000000, -1, -1, -1
528, 56, 994, 0, 48, 113, 1.000000, -1, -1, -1
528, 87, 754, 87, 85, 244, 1.000000, -1, -1, -1
528, 106, 517, 10, 93, 244, 1.000000, -1, -1, -1
528, 51, 947, 0, 54, 111, 1.000000, -1, -1, -1
528, 96, 1610, 0, 60, 169, 1.000000, -1, -1, -1
528, 92, 1843, 215, 64, 196, 1.000000, -1, -1, -1
528, 91, 1666, 6, 62, 163, 1.000000, -1, -1, -1
528, 95, 1481, 0, 64, 137, 1.000000, -1, -1, -1
528, 105, 337, 77, 62, 228, 1.000000, -1, -1, -1
528, 6, 207, 106, 74, 218, 1.000000, -1, -1, -1
528, 10, 1720, 455, 68, 211, 1.000000, -1, -1, -1
528, 58, 816, 607, 77, 254, 1.000000, -1, -1, -1
528, 54, 1046, 746, 75, 220, 1.000000, -1, -1, -1
528, 97, 459, 0, 60, 154, 1.000000, -1, -1, -1
528, 38, 263, 828, 82, 243, 1.000000, -1, -1, -1
528, 11, 462, 118, 57, 171, 1.000000, -1, -1, -1
528, 100, 1768, 213, 65, 177, 1.000000, -1, -1, -1
528, 46, 967, 727, 87, 251, 1.000000, -1, -1, -1
528, 99, 285, 112, 57, 190, 1.000000, -1, -1, -1
528, 74, 377, 106, 78, 272, 1.000000, -1, -1, -1
528, 39, 188, 794, 100, 283, 1.000000, -1, -1, -1
528, 103, 673, 155, 88, 246, 1.000000, -1, -1, -1
528, 107, 1713, 307, 64, 203, 1.000000, -1, -1, -1
528, 90, 876, 0, 56, 117, 1.000000, -1, -1, -1
528, 88, 505, 116, 55, 167, 1.000000, -1, -1, -1
529, 96, 1611, 5, 58, 162, 1.000000, -1, -1, -1
529, 87, 755, 89, 85, 246, 1.000000, -1, -1, -1
529, 56, 995, 0, 48, 112, 1.000000, -1, -1, -1
529, 92, 1860, 230, 59, 186, 1.000000, -1, -1, -1
529, 101, 150, 177, 97, 335, 1.000000, -1, -1, -1
529, 106, 517, 18, 93, 248, 1.000000, -1, -1, -1
529, 51, 944, 0, 53, 111, 1.000000, -1, -1, -1
529, 91, 1665, 7, 63, 163, 1.000000, -1, -1, -1
529, 95, 1481, 0, 64, 137, 1.000000, -1, -1, -1
529, 46, 962, 724, 95, 272, 1.000000, -1, -1, -1
529, 105, 341, 69, 62, 229, 1.000000, -1, -1, -1
529, 6, 206, 106, 75, 220, 1.000000, -1, -1, -1
529, 10, 1719, 454, 68, 208, 1.000000, -1, -1, -1
529, 54, 1048, 746, 77, 227, 1.000000, -1, -1, -1
529, 38, 263, 833, 81, 238, 1.000000, -1, -1, -1
529, 58, 816, 613, 76, 248, 1.000000, -1, -1, -1
529, 74, 373, 100, 82, 283, 1.000000, -1, -1, -1
529, 97, 458, 0, 61, 156, 1.000000, -1, -1, -1
529, 11, 462, 122, 58, 173, 1.000000, -1, -1, -1
529, 100, 1791, 215, 66, 183, 1.000000, -1, -1, -1
529, 99, 284, 106, 59, 195, 1.000000, -1, -1, -1
529, 39, 186, 798, 100, 280, 1.000000, -1, -1, -1
529, 103, 673, 158, 87, 243, 1.000000, -1, -1, -1
529, 107, 1707, 308, 66, 208, 1.000000, -1, -1, -1
529, 90, 876, 0, 55, 117, 1.000000, -1, -1, -1
529, 88, 505, 117, 54, 166, 1.000000, -1, -1, -1
530, 56, 996, 0, 48, 111, 1.000000, -1, -1, -1
530, 87, 757, 90, 83, 239, 1.000000, -1, -1, -1
530, 96, 1618, 1, 59, 169, 1.000000, -1, -1, -1
530, 106, 518, 30, 88, 233, 1.000000, -1, -1, -1
530, 51, 942, 0, 54, 112, 1.000000, -1, -1, -1
530, 54, 1052, 746, 74, 218, 1.000000, -1, -1, -1
530, 92, 1849, 218, 63, 200, 1.000000, -1, -1, -1
530, 95, 1482, 0, 62, 134, 1.000000, -1, -1, -1
530, 46, 960, 722, 97, 278, 1.000000, -1, -1, -1
530, 105, 329, 75, 60, 224, 1.000000, -1, -1, -1
530, 91, 1666, 7, 62, 164, 1.000000, -1, -1, -1
530, 6, 203, 106, 80, 236, 1.000000, -1, -1, -1
530, 100, 1777, 215, 66, 180, 1.000000, -1, -1, -1
530, 58, 813, 614, 75, 248, 1.000000, -1, -1, -1
530, 10, 1719, 454, 68, 205, 1.000000, -1, -1, -1
530, 97, 458, 0, 61, 156, 1.000000, -1, -1, -1
530, 38, 264, 832, 82, 242, 1.000000, -1, -1, -1
530, 39, 187, 802, 97, 271, 1.000000, -1, -1, -1
530, 11, 461, 121, 60, 180, 1.000000, -1, -1, -1
530, 99, 286, 111, 56, 187, 1.000000, -1, -1, -1
530, 103, 672, 161, 86, 240, 1.000000, -1, -1, -1
530, 107, 1712, 307, 62, 193, 1.000000, -1, -1, -1
530, 90, 875, 0, 55, 117, 1.000000, -1, -1, -1
530, 88, 504, 119, 53, 165, 1.000000, -1, -1, -1
530, 74, 371, 99, 82, 286, 1.000000, -1, -1, -1
531, 103, 674, 184, 77, 213, 1.000000, -1, -1, -1
531, 92, 1860, 230, 60, 193, 1.000000, -1, -1, -1
531, 106, 521, 23, 85, 229, 1.000000, -1, -1, -1
531, 87, 758, 90, 82, 236, 1.000000, -1, -1, -1
531, 51, 942, 0, 53, 110, 1.000000, -1, -1, -1
531, 54, 1050, 745, 82, 242, 1.000000, -1, -1, -1
531, 95, 1482, 0, 63, 136, 1.000000, -1, -1, -1
531, 96, 1613, 0, 59, 168, 1.000000, -1, -1, -1
531, 105, 336, 68, 60, 226, 1.000000, -1, -1, -1
531, 46, 959, 727, 98, 278, 1.000000, -1, -1, -1
531, 6, 200, 105, 86, 253, 1.000000, -1, -1, -1
531, 38, 262, 834, 82, 240, 1.000000, -1, -1, -1
531, 10, 1719, 453, 67, 203, 1.000000, -1, -1, -1
531, 91, 1660, 2, 66, 169, 1.000000, -1, -1, -1
531, 58, 812, 607, 76, 253, 1.000000, -1, -1, -1
531, 39, 191, 808, 93, 265, 1.000000, -1, -1, -1
531, 100, 1771, 215, 67, 182, 1.000000, -1, -1, -1
531, 97, 458, 0, 61, 154, 1.000000, -1, -1, -1
531, 11, 461, 121, 60, 180, 1.000000, -1, -1, -1
531, 99, 286, 113, 56, 184, 1.000000, -1, -1, -1
531, 107, 1713, 307, 62, 193, 1.000000, -1, -1, -1
531, 56, 996, 0, 47, 111, 1.000000, -1, -1, -1
531, 90, 874, 0, 56, 117, 1.000000, -1, -1, -1
531, 88, 503, 120, 53, 164, 1.000000, -1, -1, -1
531, 74, 368, 97, 84, 291, 1.000000, -1, -1, -1
532, 56, 997, 0, 46, 109, 1.000000, -1, -1, -1
532, 92, 1867, 240, 54, 180, 1.000000, -1, -1, -1
532, 106, 519, 19, 90, 244, 1.000000, -1, -1, -1
532, 87, 757, 94, 82, 234, 1.000000, -1, -1, -1
532, 54, 1056, 746, 75, 219, 1.000000, -1, -1, -1
532, 51, 939, 0, 52, 108, 1.000000, -1, -1, -1
532, 46, 962, 733, 96, 268, 1.000000, -1, -1, -1
532, 91, 1661, 5, 63, 166, 1.000000, -1, -1, -1
532, 95, 1482, 0, 63, 137, 1.000000, -1, -1, -1
532, 105, 341, 102, 53, 196, 1.000000, -1, -1, -1
532, 107, 1711, 308, 60, 185, 1.000000, -1, -1, -1
532, 6, 199, 111, 88, 261, 1.000000, -1, -1, -1
532, 10, 1717, 453, 71, 212, 1.000000, -1, -1, -1
532, 38, 263, 838, 82, 238, 1.000000, -1, -1, -1
532, 39, 191, 808, 94, 268, 1.000000, -1, -1, -1
532, 58, 811, 609, 76, 250, 1.000000, -1, -1, -1
532, 100, 1769, 215, 67, 185, 1.000000, -1, -1, -1
532, 11, 462, 124, 58, 170, 1.000000, -1, -1, -1
532, 97, 455, 0, 60, 153, 1.000000, -1, -1, -1
532, 99, 286, 113, 56, 184, 1.000000, -1, -1, -1
532, 96, 1613, 0, 59, 167, 1.000000, -1, -1, -1
532, 103, 674, 189, 75, 208, 1.000000, -1, -1, -1
532, 90, 874, 0, 55, 117, 1.000000, -1, -1, -1
532, 88, 502, 121, 53, 163, 1.000000, -1, -1, -1
532, 74, 366, 96, 84, 294, 1.000000, -1, -1, -1
533, 103, 672, 187, 77, 212, 1.000000, -1, -1, -1
533, 56, 997, 0, 47, 109, 1.000000, -1, -1, -1
533, 106, 522, 33, 86, 234, 1.000000, -1, -1, -1
533, 96, 1613, 0, 61, 173, 1.000000, -1, -1, -1
533, 87, 762, 103, 78, 223, 1.000000, -1, -1, -1
533, 107, 1708, 303, 62, 192, 1.000000, -1, -1, -1
533, 95, 1484, 0, 62, 134, 1.000000, -1, -1, -1
533, 54, 1053, 747, 80, 235, 1.000000, -1, -1, -1
533, 38, 265, 839, 81, 238, 1.000000, -1, -1, -1
533, 51, 941, 0, 52, 108, 1.000000, -1, -1, -1
533, 46, 969, 736, 93, 261, 1.000000, -1, -1, -1
533, 39, 189, 806, 95, 269, 1.000000, -1, -1, -1
533, 100, 1771, 215, 68, 186, 1.000000, -1, -1, -1
533, 10, 1721, 461, 70, 210, 1.000000, -1, -1, -1
533, 91, 1659, 1, 64, 168, 1.000000, -1, -1, -1
533, 6, 196, 106, 91, 272, 1.000000, -1, -1, -1
533, 105, 346, 92, 56, 207, 1.000000, -1, -1, -1
533, 97, 457, 0, 60, 150, 1.000000, -1, -1, -1
533, 58, 808, 605, 78, 253, 1.000000, -1, -1, -1
533, 99, 286, 114, 56, 182, 1.000000, -1, -1, -1
533, 11, 461, 122, 60, 174, 1.000000, -1, -1, -1
533, 90, 873, 0, 55, 117, 1.000000, -1, -1, -1
533, 88, 502, 123, 52, 162, 1.000000, -1, -1, -1
533, 108, 160, 288, 75, 218, 1.000000, -1, -1, -1
533, 74, 363, 95, 86, 297, 1.000000, -1, -1, -1
534, 103, 674, 176, 84, 231, 1.000000, -1, -1, -1
534, 56, 996, 0, 47, 108, 1.000000, -1, -1, -1
534, 95, 1486, 0, 62, 136, 1.000000, -1, -1, -1
534, 87, 760, 96, 80, 229, 1.000000, -1, -1, -1
534, 106, 519, 13, 91, 250, 1.000000, -1, -1, -1
534, 51, 940, 0, 53, 108, 1.000000, -1, -1, -1
534, 54, 1058, 754, 74, 215, 1.000000, -1, -1, -1
534, 96, 1611, 0, 60, 169, 1.000000, -1, -1, -1
534, 107, 1707, 308, 59, 180, 1.000000, -1, -1, -1
534, 38, 264, 840, 82, 237, 1.000000, -1, -1, -1
534, 46, 968, 739, 93, 258, 1.000000, -1, -1, -1
534, 105, 338, 91, 56, 209, 1.000000, -1, -1, -1
534, 58, 807, 606, 78, 255, 1.000000, -1, -1, -1
534, 11, 461, 117, 62, 178, 1.000000, -1, -1, -1
534, 91, 1658, 0, 65, 168, 1.000000, -1, -1, -1
534, 39, 191, 810, 93, 263, 1.000000, -1, -1, -1
534, 10, 1720, 458, 68, 205, 1.000000, -1, -1, -1
534, 6, 196, 105, 94, 283, 1.000000, -1, -1, -1
534, 100, 1773, 218, 66, 183, 1.000000, -1, -1, -1
534, 97, 458, 0, 60, 152, 1.000000, -1, -1, -1
534, 99, 286, 111, 56, 185, 1.000000, -1, -1, -1
534, 90, 872, 0, 56, 117, 1.000000, -1, -1, -1
534, 88, 501, 124, 52, 161, 1.000000, -1, -1, -1
534, 108, 157, 248, 87, 255, 1.000000, -1, -1, -1
534, 74, 361, 94, 86, 301, 1.000000, -1, -1, -1
535, 90, 877, 0, 56, 118, 1.000000, -1, -1, -1
535, 56, 997, 0, 47, 108, 1.000000, -1, -1, -1
535, 103, 670, 182, 81, 221, 1.000000, -1, -1, -1
535, 106, 518, 3, 90, 248, 1.000000, -1, -1, -1
535, 96, 1613, 0, 60, 168, 1.000000, -1, -1, -1
535, 87, 759, 93, 81, 229, 1.000000, -1, -1, -1
535, 95, 1485, 0, 62, 136, 1.000000, -1, -1, -1
535, 51, 940, 0, 53, 109, 1.000000, -1, -1, -1
535, 107, 1705, 308, 61, 183, 1.000000, -1, -1, -1
535, 38, 264, 842, 81, 235, 1.000000, -1, -1, -1
535, 54, 1058, 757, 75, 219, 1.000000, -1, -1, -1
535, 39, 193, 814, 93, 263, 1.000000, -1, -1, -1
535, 100, 1771, 218, 66, 181, 1.000000, -1, -1, -1
535, 105, 341, 69, 62, 228, 1.000000, -1, -1, -1
535, 58, 803, 604, 79, 256, 1.000000, -1, -1, -1
535, 6, 192, 101, 105, 320, 1.000000, -1, -1, -1
535, 11, 462, 116, 61, 179, 1.000000, -1, -1, -1
535, 10, 1724, 463, 69, 208, 1.000000, -1, -1, -1
535, 97, 458, 0, 60, 153, 1.000000, -1, -1, -1
535, 46, 972, 740, 93, 258, 1.000000, -1, -1, -1
535, 91, 1658, 0, 65, 167, 1.000000, -1, -1, -1
535, 99, 285, 107, 58, 191, 1.000000, -1, -1, -1
535, 88, 500, 126, 52, 159, 1.000000, -1, -1, -1
535, 108, 157, 260, 82, 239, 1.000000, -1, -1, -1
535, 74, 358, 92, 88, 305, 1.000000, -1, -1, -1
536, 56, 997, 0, 47, 108, 1.000000, -1, -1, -1
536, 103, 672, 186, 78, 213, 1.000000, -1, -1, -1
536, 96, 1614, 0, 60, 167, 1.000000, -1, -1, -1
536, 51, 949, 0, 54, 110, 1.000000, -1, -1, -1
536, 88, 520, 111, 55, 166, 1.000000, -1, -1, -1
536, 87, 760, 92, 82, 234, 1.000000, -1, -1, -1
536, 58, 802, 609, 77, 245, 1.000000, -1, -1, -1
536, 38, 263, 841, 82, 237, 1.000000, -1, -1, -1
536, 107, 1704, 301, 62, 186, 1.000000, -1, -1, -1
536, 95, 1484, 0, 60, 134, 1.000000, -1, -1, -1
536, 54, 1061, 760, 69, 201, 1.000000, -1, -1, -1
536, 10, 1727, 465, 67, 203, 1.000000, -1, -1, -1
536, 6, 194, 100, 100, 310, 1.000000, -1, -1, -1
536, 100, 1770, 220, 70, 190, 1.000000, -1, -1, -1
536, 39, 196, 814, 93, 265, 1.000000, -1, -1, -1
536, 105, 344, 62, 63, 234, 1.000000, -1, -1, -1
536, 46, 974, 741, 93, 257, 1.000000, -1, -1, -1
536, 91, 1658, 0, 65, 165, 1.000000, -1, -1, -1
536, 99, 284, 101, 60, 196, 1.000000, -1, -1, -1
536, 90, 877, 0, 56, 118, 1.000000, -1, -1, -1
536, 11, 462, 115, 61, 179, 1.000000, -1, -1, -1
536, 97, 458, 0, 60, 152, 1.000000, -1, -1, -1
536, 108, 163, 292, 71, 207, 1.000000, -1, -1, -1
536, 74, 356, 91, 88, 309, 1.000000, -1, -1, -1
536, 106, 517, 1, 93, 254, 1.000000, -1, -1, -1
536, 109, 1640, 535, 84, 158, 1.000000, -1, -1, -1
537, 56, 997, 0, 47, 108, 1.000000, -1, -1, -1
537, 103, 680, 173, 84, 229, 1.000000, -1, -1, -1
537, 90, 880, 0, 54, 114, 1.000000, -1, -1, -1
537, 88, 528, 108, 56, 165, 1.000000, -1, -1, -1
537, 51, 945, 0, 53, 111, 1.000000, -1, -1, -1
537, 87, 762, 103, 80, 225, 1.000000, -1, -1, -1
537, 38, 263, 841, 82, 236, 1.000000, -1, -1, -1
537, 95, 1486, 0, 60, 133, 1.000000, -1, -1, -1
537, 100, 1772, 218, 74, 202, 1.000000, -1, -1, -1
537, 105, 345, 61, 64, 233, 1.000000, -1, -1, -1
537, 58, 800, 608, 79, 249, 1.000000, -1, -1, -1
537, 6, 190, 94, 108, 338, 1.000000, -1, -1, -1
537, 10, 1726, 465, 66, 202, 1.000000, -1, -1, -1
537, 54, 1063, 762, 69, 203, 1.000000, -1, -1, -1
537, 46, 975, 746, 92, 252, 1.000000, -1, -1, -1
537, 97, 459, 0, 59, 150, 1.000000, -1, -1, -1
537, 91, 1656, 0, 65, 163, 1.000000, -1, -1, -1
537, 39, 196, 810, 94, 267, 1.000000, -1, -1, -1
537, 11, 460, 121, 59, 171, 1.000000, -1, -1, -1
537, 99, 284, 101, 60, 198, 1.000000, -1, -1, -1
537, 108, 164, 291, 72, 208, 1.000000, -1, -1, -1
537, 107, 1703, 300, 62, 184, 1.000000, -1, -1, -1
537, 74, 353, 90, 90, 312, 1.000000, -1, -1, -1
537, 106, 516, -1, 95, 261, 1.000000, -1, -1, -1
537, 109, 1636, 524, 88, 164, 1.000000, -1, -1, -1
538, 56, 997, 0, 47, 108, 1.000000, -1, -1, -1
538, 51, 947, 0, 54, 111, 1.000000, -1, -1, -1
538, 90, 881, 0, 53, 112, 1.000000, -1, -1, -1
538, 103, 673, 183, 79, 216, 1.000000, -1, -1, -1
538, 108, 164, 282, 75, 217, 1.000000, -1, -1, -1
538, 87, 764, 107, 78, 222, 1.000000, -1, -1, -1
538, 95, 1485, 0, 60, 133, 1.000000, -1, -1, -1
538, 107, 1697, 292, 65, 191, 1.000000, -1, -1, -1
538, 58, 799, 607, 80, 252, 1.000000, -1, -1, -1
538, 100, 1772, 216, 77, 216, 1.000000, -1, -1, -1
538, 6, 187, 91, 110, 347, 1.000000, -1, -1, -1
538, 74, 362, 68, 94, 330, 1.000000, -1, -1, -1
538, 10, 1725, 465, 67, 202, 1.000000, -1, -1, -1
538, 46, 973, 746, 93, 252, 1.000000, -1, -1, -1
538, 11, 458, 95, 62, 183, 1.000000, -1, -1, -1
538, 99, 283, 98, 62, 205, 1.000000, -1, -1, -1
538, 39, 198, 815, 94, 262, 1.000000, -1, -1, -1
538, 91, 1656, 0, 64, 163, 1.000000, -1, -1, -1
538, 54, 1061, 765, 70, 202, 1.000000, -1, -1, -1
538, 88, 531, 107, 56, 165, 1.000000, -1, -1, -1
538, 97, 459, 0, 59, 149, 1.000000, -1, -1, -1
538, 105, 345, 60, 64, 232, 1.000000, -1, -1, -1
538, 106, 515, -3, 98, 267, 1.000000, -1, -1, -1
538, 109, 1636, 532, 86, 159, 1.000000, -1, -1, -1
539, 56, 997, 0, 47, 108, 1.000000, -1, -1, -1
539, 51, 950, 0, 54, 109, 1.000000, -1, -1, -1
539, 108, 166, 276, 77, 223, 1.000000, -1, -1, -1
539, 90, 880, 0, 53, 111, 1.000000, -1, -1, -1
539, 88, 534, 106, 56, 166, 1.000000, -1, -1, -1
539, 87, 762, 103, 78, 224, 1.000000, -1, -1, -1
539, 95, 1485, 0, 60, 132, 1.000000, -1, -1, -1
539, 107, 1696, 289, 67, 197, 1.000000, -1, -1, -1
539, 100, 1771, 215, 81, 227, 1.000000, -1, -1, -1
539, 6, 194, 90, 106, 334, 1.000000, -1, -1, -1
539, 46, 974, 746, 94, 254, 1.000000, -1, -1, -1
539, 58, 796, 607, 80, 249, 1.000000, -1, -1, -1
539, 54, 1065, 763, 64, 186, 1.000000, -1, -1, -1
539, 11, 447, 74, 61, 181, 1.000000, -1, -1, -1
539, 99, 282, 90, 64, 212, 1.000000, -1, -1, -1
539, 10, 1725, 465, 67, 201, 1.000000, -1, -1, -1
539, 39, 200, 805, 97, 272, 1.000000, -1, -1, -1
539, 91, 1656, 0, 64, 160, 1.000000, -1, -1, -1
539, 74, 366, 64, 92, 322, 1.000000, -1, -1, -1
539, 97, 459, 0, 59, 149, 1.000000, -1, -1, -1
539, 103, 673, 185, 79, 214, 1.000000, -1, -1, -1
539, 105, 346, 59, 63, 232, 1.000000, -1, -1, -1
539, 106, 514, -6, 100, 275, 1.000000, -1, -1, -1
539, 109, 1647, 522, 82, 153, 1.000000, -1, -1, -1
540, 90, 882, 0, 53, 111, 1.000000, -1, -1, -1
540, 108, 164, 272, 78, 227, 1.000000, -1, -1, -1
540, 103, 673, 184, 79, 213, 1.000000, -1, -1, -1
540, 56, 997, 0, 47, 108, 1.000000, -1, -1, -1
540, 106, 536, 2, 91, 249, 1.000000, -1, -1, -1
540, 87, 760, 99, 80, 229, 1.000000, -1, -1, -1
540, 95, 1486, 0, 60, 132, 1.000000, -1, -1, -1
540, 107, 1693, 283, 70, 205, 1.000000, -1, -1, -1
540, 105, 336, 62, 63, 233, 1.000000, -1, -1, -1
540, 6, 190, 90, 106, 336, 1.000000, -1, -1, -1
540, 100, 1773, 216, 81, 227, 1.000000, -1, -1, -1
540, 10, 1721, 464, 68, 202, 1.000000, -1, -1, -1
540, 11, 456, 97, 60, 177, 1.000000, -1, -1, -1
540, 46, 977, 745, 98, 265, 1.000000, -1, -1, -1
540, 58, 794, 607, 80, 248, 1.000000, -1, -1, -1
540, 99, 282, 87, 64, 214, 1.000000, -1, -1, -1
540, 97, 457, 0, 56, 141, 1.000000, -1, -1, -1
540, 91, 1656, 0, 64, 159, 1.000000, -1, -1, -1
540, 54, 1064, 762, 70, 204, 1.000000, -1, -1, -1
540, 39, 197, 806, 98, 271, 1.000000, -1, -1, -1
540, 88, 536, 105, 57, 166, 1.000000, -1, -1, -1
540, 109, 1651, 519, 79, 149, 1.000000, -1, -1, -1
540, 74, 365, 61, 93, 326, 1.000000, -1, -1, -1
540, 51, 951, 0, 53, 109, 1.000000, -1, -1, -1
541, 103, 682, 165, 86, 232, 1.000000, -1, -1, -1
541, 108, 168, 280, 75, 219, 1.000000, -1, -1, -1
541, 88, 535, 103, 58, 168, 1.000000, -1, -1, -1
541, 109, 1651, 518, 80, 149, 1.000000, -1, -1, -1
541, 87, 764, 103, 81, 228, 1.000000, -1, -1, -1
541, 95, 1486, 0, 60, 132, 1.000000, -1, -1, -1
541, 105, 330, 72, 61, 225, 1.000000, -1, -1, -1
541, 6, 185, 85, 106, 342, 1.000000, -1, -1, -1
541, 107, 1692, 281, 71, 208, 1.000000, -1, -1, -1
541, 100, 1774, 215, 80, 225, 1.000000, -1, -1, -1
541, 99, 281, 81, 66, 220, 1.000000, -1, -1, -1
541, 11, 460, 105, 59, 175, 1.000000, -1, -1, -1
541, 97, 456, 0, 55, 138, 1.000000, -1, -1, -1
541, 46, 978, 745, 95, 258, 1.000000, -1, -1, -1
541, 58, 794, 607, 80, 248, 1.000000, -1, -1, -1
541, 54, 1064, 761, 72, 211, 1.000000, -1, -1, -1
541, 10, 1723, 464, 68, 202, 1.000000, -1, -1, -1
541, 91, 1656, 0, 64, 162, 1.000000, -1, -1, -1
541, 39, 197, 806, 98, 271, 1.000000, -1, -1, -1
541, 74, 364, 58, 94, 330, 1.000000, -1, -1, -1
541, 56, 997, 0, 47, 107, 1.000000, -1, -1, -1
541, 51, 952, 0, 53, 108, 1.000000, -1, -1, -1
541, 90, 883, 0, 52, 111, 1.000000, -1, -1, -1
541, 106, 537, 0, 93, 253, 1.000000, -1, -1, -1
542, 108, 165, 281, 74, 214, 1.000000, -1, -1, -1
542, 103, 666, 178, 89, 238, 1.000000, -1, -1, -1
542, 109, 1652, 518, 79, 149, 1.000000, -1, -1, -1
542, 95, 1485, 0, 61, 133, 1.000000, -1, -1, -1
542, 87, 765, 93, 82, 234, 1.000000, -1, -1, -1
542, 105, 340, 69, 66, 241, 1.000000, -1, -1, -1
542, 107, 1690, 280, 72, 210, 1.000000, -1, -1, -1
542, 11, 458, 110, 60, 172, 1.000000, -1, -1, -1
542, 6, 185, 88, 108, 349, 1.000000, -1, -1, -1
542, 100, 1778, 216, 78, 221, 1.000000, -1, -1, -1
542, 99, 281, 84, 65, 217, 1.000000, -1, -1, -1
542, 46, 982, 747, 95, 258, 1.000000, -1, -1, -1
542, 97, 455, 0, 56, 140, 1.000000, -1, -1, -1
542, 10, 1724, 465, 68, 202, 1.000000, -1, -1, -1
542, 58, 791, 604, 82, 251, 1.000000, -1, -1, -1
542, 91, 1655, 0, 66, 163, 1.000000, -1, -1, -1
542, 54, 1062, 761, 79, 233, 1.000000, -1, -1, -1
542, 39, 198, 811, 97, 266, 1.000000, -1, -1, -1
542, 74, 363, 54, 95, 335, 1.000000, -1, -1, -1
542, 88, 537, 102, 58, 168, 1.000000, -1, -1, -1
542, 56, 997, 0, 47, 107, 1.000000, -1, -1, -1
542, 51, 953, 0, 53, 108, 1.000000, -1, -1, -1
542, 90, 883, 0, 52, 110, 1.000000, -1, -1, -1
542, 106, 538, 0, 94, 256, 1.000000, -1, -1, -1
543, 108, 165, 287, 72, 207, 1.000000, -1, -1, -1
543, 56, 997, 0, 47, 107, 1.000000, -1, -1, -1
543, 88, 531, 102, 60, 172, 1.000000, -1, -1, -1
543, 51, 949, 0, 51, 103, 1.000000, -1, -1, -1
543, 109, 1644, 532, 79, 147, 1.000000, -1, -1, -1
543, 87, 763, 87, 84, 241, 1.000000, -1, -1, -1
543, 95, 1486, 0, 61, 133, 1.000000, -1, -1, -1
543, 105, 344, 59, 66, 241, 1.000000, -1, -1, -1
543, 11, 458, 107, 62, 180, 1.000000, -1, -1, -1
543, 6, 189, 84, 108, 350, 1.000000, -1, -1, -1
543, 107, 1689, 279, 73, 211, 1.000000, -1, -1, -1
543, 58, 793, 603, 81, 249, 1.000000, -1, -1, -1
543, 46, 984, 751, 93, 253, 1.000000, -1, -1, -1
543, 39, 203, 820, 93, 257, 1.000000, -1, -1, -1
543, 100, 1779, 218, 75, 214, 1.000000, -1, -1, -1
543, 97, 455, 0, 56, 141, 1.000000, -1, -1, -1
543, 99, 283, 77, 67, 224, 1.000000, -1, -1, -1
543, 10, 1724, 465, 68, 202, 1.000000, -1, -1, -1
543, 74, 373, 72, 92, 327, 1.000000, -1, -1, -1
543, 54, 1062, 764, 79, 236, 1.000000, -1, -1, -1
543, 91, 1655, 0, 66, 163, 1.000000, -1, -1, -1
543, 103, 666, 178, 89, 240, 1.000000, -1, -1, -1
543, 90, 883, 0, 52, 110, 1.000000, -1, -1, -1
543, 106, 539, -2, 96, 260, 1.000000, -1, -1, -1
544, 56, 996, 0, 47, 106, 1.000000, -1, -1, -1
544, 103, 661, 184, 88, 233, 1.000000, -1, -1, -1
