327,389,145.6,378.7,97.9,264.4,0.8799999952316284,-1,-1,-1
327,400,875.6,360.0,66.3,196.6,0.6800000071525574,-1,-1,-1
327,399,1313.4,342.2,91.2,251.4,0.8799999952316284,-1,-1,-1
327,404,624.2,367.4,61.1,161.8,0.8799999952316284,-1,-1,-1
327,366,1469.9,329.2,90.0,262.0,0.9300000071525574,-1,-1,-1
327,405,1670.8,333.8,111.6,280.6,0.949999988079071,-1,-1,-1
327,406,1799.1,337.4,106.1,274.2,0.9200000166893005,-1,-1,-1
327,392,365.9,378.8,40.6,115.2,0.8299999833106995,-1,-1,-1
327,408,1106.5,362.3,59.9,188.4,0.7400000095367432,-1,-1,-1
327,409,404.1,369.2,40.2,119.3,0.7300000190734863,-1,-1,-1
327,394,802.9,410.7,75.9,149.7,0.7900000214576721,-1,-1,-1
327,410,1384.8,347.0,92.4,245.0,0.8899999856948853,-1,-1,-1
327,403,960.1,379.0,72.4,188.3,0.8799999952316284,-1,-1,-1
327,395,1447.7,351.8,72.8,228.7,0.8100000023841858,-1,-1,-1
327,402,105.9,376.4,41.9,120.9,0.7099999785423279,-1,-1,-1
328,367,11.1,376.0,52.9,146.4,0.8199999928474426,-1,-1,-1
328,375,178.0,381.9,132.8,361.9,0.9399999976158142,-1,-1,-1
328,390,0.6,414.7,58.7,172.7,0.8899999856948853,-1,-1,-1
328,376,1002.0,373.4,159.3,447.2,0.949999988079071,-1,-1,-1
328,396,62.5,363.5,85.1,216.9,0.8999999761581421,-1,-1,-1
328,378,834.0,365.3,177.8,455.9,0.949999988079071,-1,-1,-1
328,389,144.0,378.6,97.6,264.5,0.8700000047683716,-1,-1,-1
328,400,875.2,359.6,65.7,195.1,0.6800000071525574,-1,-1,-1
328,399,1310.9,340.8,92.3,257.5,0.8899999856948853,-1,-1,-1
328,404,625.2,368.4,60.6,160.1,0.8799999952316284,-1,-1,-1
328,366,1470.6,328.9,90.2,262.3,0.9300000071525574,-1,-1,-1
328,405,1672.6,335.1,112.0,280.5,0.949999988079071,-1,-1,-1
328,406,1801.7,337.1,106.9,275.3,0.9200000166893005,-1,-1,-1
328,392,367.0,378.9,39.8,112.6,0.8299999833106995,-1,-1,-1
328,408,1096.6,360.8,62.7,194.8,0.6800000071525574,-1,-1,-1
328,409,406.0,366.8,40.5,119.7,0.800000011920929,-1,-1,-1
328,394,802.2,411.0,75.8,147.8,0.800000011920929,-1,-1,-1
328,410,1382.8,346.9,92.4,245.0,0.8799999952316284,-1,-1,-1
328,403,959.0,378.5,72.5,184.3,0.8500000238418579,-1,-1,-1
328,395,1446.6,351.7,74.0,234.3,0.8500000238418579,-1,-1,-1
328,402,104.2,376.0,43.2,123.2,0.6899999976158142,-1,-1,-1
328,412,771.1,372.9,47.6,146.2,0.699999988079071,-1,-1,-1
329,367,10.3,375.9,53.7,148.1,0.8100000023841858,-1,-1,-1
329,375,176.9,383.3,133.1,360.3,0.9300000071525574,-1,-1,-1
329,390,-0.6,413.7,59.0,173.6,0.8899999856948853,-1,-1,-1
329,376,1005.4,372.5,159.8,448.6,0.949999988079071,-1,-1,-1
329,396,62.6,364.4,86.0,217.2,0.9200000166893005,-1,-1,-1
329,378,836.3,363.7,178.7,458.4,0.949999988079071,-1,-1,-1
329,389,142.6,377.2,97.7,266.2,0.8700000047683716,-1,-1,-1
329,400,875.8,359.5,65.1,193.2,0.7300000190734863,-1,-1,-1
329,399,1309.2,340.7,93.0,261.9,0.8999999761581421,-1,-1,-1
329,404,625.9,369.4,61.1,161.2,0.8700000047683716,-1,-1,-1
329,366,1472.0,328.3,89.8,261.1,0.9399999976158142,-1,-1,-1
329,405,1675.6,335.8,112.6,280.4,0.9399999976158142,-1,-1,-1
329,406,1808.3,337.9,108.1,275.7,0.9100000262260437,-1,-1,-1
329,392,367.4,378.5,40.9,116.2,0.8299999833106995,-1,-1,-1
329,408,1093.7,359.0,68.5,210.5,0.7200000286102295,-1,-1,-1
329,409,407.6,365.9,42.4,124.8,0.699999988079071,-1,-1,-1
329,394,800.8,410.8,79.0,153.1,0.7900000214576721,-1,-1,-1
329,410,1379.3,346.4,92.2,246.0,0.8799999952316284,-1,-1,-1
329,403,955.0,377.2,73.6,184.2,0.8500000238418579,-1,-1,-1
329,395,1448.5,351.4,73.4,234.6,0.8600000143051147,-1,-1,-1
329,402,104.8,376.5,41.2,115.7,0.5199999809265137,-1,-1,-1
329,412,767.6,372.7,47.6,146.4,0.4300000071525574,-1,-1,-1
329,370,42.9,390.6,42.7,121.5,0.6899999976158142,-1,-1,-1
330,367,10.0,375.9,54.5,149.8,0.8299999833106995,-1,-1,-1
330,375,178.0,384.5,132.8,359.0,0.9399999976158142,-1,-1,-1
330,390,-2.3,412.7,59.6,175.3,0.8999999761581421,-1,-1,-1
330,376,1008.2,370.4,160.2,450.9,0.949999988079071,-1,-1,-1
330,396,62.5,364.5,87.2,217.7,0.9100000262260437,-1,-1,-1
330,378,838.2,364.8,179.5,460.8,0.949999988079071,-1,-1,-1
330,389,136.4,376.7,98.3,266.7,0.8600000143051147,-1,-1,-1
330,400,876.9,360.1,62.9,186.2,0.75,-1,-1,-1
330,399,1307.3,341.2,92.0,261.0,0.8899999856948853,-1,-1,-1
330,404,626.1,369.6,60.9,160.8,0.8700000047683716,-1,-1,-1
330,366,1471.7,327.9,89.5,260.6,0.9300000071525574,-1,-1,-1
330,405,1678.1,335.8,113.4,281.1,0.949999988079071,-1,-1,-1
330,406,1814.3,339.5,108.5,274.4,0.9100000262260437,-1,-1,-1
330,392,367.5,378.8,41.2,117.0,0.8199999928474426,-1,-1,-1
330,408,1093.6,358.3,69.6,212.1,0.6700000166893005,-1,-1,-1
330,409,412.3,366.2,40.5,120.6,0.6600000262260437,-1,-1,-1
330,394,800.1,409.4,81.5,156.8,0.7900000214576721,-1,-1,-1
330,410,1375.6,345.6,92.3,246.3,0.8999999761581421,-1,-1,-1
330,403,952.2,375.6,73.9,183.8,0.8600000143051147,-1,-1,-1
330,395,1449.5,351.6,72.4,233.3,0.8600000143051147,-1,-1,-1
330,402,104.8,377.2,40.2,111.4,0.5400000214576721,-1,-1,-1
330,412,763.7,372.6,46.8,143.9,0.15000000596046448,-1,-1,-1
330,370,40.4,390.4,42.8,123.8,0.6399999856948853,-1,-1,-1
331,367,9.6,376.1,55.3,151.0,0.8600000143051147,-1,-1,-1
331,375,178.8,385.4,132.6,358.1,0.9399999976158142,-1,-1,-1
331,390,-3.0,411.8,59.6,175.0,0.8999999761581421,-1,-1,-1
331,376,1011.3,368.2,160.4,452.2,0.949999988079071,-1,-1,-1
331,396,62.8,364.5,87.9,217.9,0.9200000166893005,-1,-1,-1
331,378,840.3,367.4,179.4,461.2,0.949999988079071,-1,-1,-1
331,389,134.1,376.9,97.0,266.3,0.8600000143051147,-1,-1,-1
331,400,877.2,359.7,63.4,187.5,0.7599999904632568,-1,-1,-1
331,399,1303.1,342.0,91.6,261.4,0.8700000047683716,-1,-1,-1
331,404,626.3,369.4,60.5,159.7,0.8799999952316284,-1,-1,-1
331,366,1472.4,327.7,89.6,260.9,0.9300000071525574,-1,-1,-1
331,405,1679.6,335.3,114.2,281.8,0.949999988079071,-1,-1,-1
331,406,1817.2,340.7,108.7,273.6,0.8999999761581421,-1,-1,-1
331,392,368.1,379.6,40.6,115.6,0.8199999928474426,-1,-1,-1
331,408,1094.8,358.7,67.0,203.0,0.4699999988079071,-1,-1,-1
331,409,415.4,366.3,39.4,118.0,0.6100000143051147,-1,-1,-1
331,394,798.8,408.9,86.3,165.4,0.8100000023841858,-1,-1,-1
331,410,1374.9,346.4,91.7,244.6,0.8899999856948853,-1,-1,-1
331,403,948.4,374.1,74.5,188.2,0.8100000023841858,-1,-1,-1
331,395,1450.6,351.2,72.2,233.2,0.8700000047683716,-1,-1,-1
331,402,105.2,377.0,39.8,109.3,0.38999998569488525,-1,-1,-1
331,412,760.9,371.6,46.9,144.1,0.4300000071525574,-1,-1,-1
331,370,38.0,389.4,44.4,129.1,0.5899999737739563,-1,-1,-1
332,367,9.8,376.6,55.3,150.3,0.8799999952316284,-1,-1,-1
332,375,178.5,386.4,131.6,355.8,0.9399999976158142,-1,-1,-1
332,390,-3.7,411.3,59.4,174.9,0.8999999761581421,-1,-1,-1
332,376,1015.2,367.0,161.0,454.9,0.9399999976158142,-1,-1,-1
332,396,63.5,364.8,88.6,218.8,0.9300000071525574,-1,-1,-1
332,378,843.3,370.4,178.4,458.9,0.949999988079071,-1,-1,-1
332,389,131.6,376.7,96.1,266.5,0.8999999761581421,-1,-1,-1
332,400,875.8,359.3,63.8,188.9,0.7599999904632568,-1,-1,-1
332,399,1298.9,342.8,91.5,261.1,0.8600000143051147,-1,-1,-1
332,404,626.0,368.0,61.3,162.0,0.8700000047683716,-1,-1,-1
332,366,1474.6,327.4,89.2,260.6,0.9300000071525574,-1,-1,-1
332,405,1681.8,334.9,114.5,281.4,0.9399999976158142,-1,-1,-1
332,406,1821.2,342.6,108.2,272.2,0.8799999952316284,-1,-1,-1
332,392,369.6,380.8,38.6,110.1,0.8100000023841858,-1,-1,-1
332,408,1104.5,360.0,69.4,206.0,0.7599999904632568,-1,-1,-1
332,409,416.5,366.4,38.8,116.1,0.8100000023841858,-1,-1,-1
332,394,798.5,408.7,86.7,165.1,0.800000011920929,-1,-1,-1
332,410,1377.7,347.4,90.4,244.4,0.8799999952316284,-1,-1,-1
332,403,942.3,373.7,76.1,196.5,0.7400000095367432,-1,-1,-1
332,395,1450.8,351.5,72.5,233.1,0.8799999952316284,-1,-1,-1
332,402,106.5,376.7,37.1,101.8,0.20999999344348907,-1,-1,-1
332,412,754.6,371.2,48.3,148.1,0.5699999928474426,-1,-1,-1
332,370,36.6,391.0,44.1,128.8,0.6899999976158142,-1,-1,-1
333,367,9.7,376.8,55.8,151.0,0.8899999856948853,-1,-1,-1
333,375,177.5,386.3,131.6,355.9,0.9399999976158142,-1,-1,-1
333,390,-4.1,412.4,58.7,173.1,0.9100000262260437,-1,-1,-1
333,376,1018.3,366.5,161.4,457.2,0.9399999976158142,-1,-1,-1
333,396,64.4,366.0,88.4,217.7,0.9200000166893005,-1,-1,-1
333,378,846.0,372.7,178.2,458.6,0.9599999785423279,-1,-1,-1
333,389,126.2,376.3,95.5,266.5,0.8999999761581421,-1,-1,-1
333,400,876.3,358.9,62.1,184.1,0.7799999713897705,-1,-1,-1
333,399,1294.3,342.6,91.8,261.4,0.8600000143051147,-1,-1,-1
333,404,626.4,367.5,60.7,160.2,0.8700000047683716,-1,-1,-1
333,366,1475.2,326.9,89.5,261.8,0.9399999976158142,-1,-1,-1
333,405,1684.3,334.3,114.6,281.2,0.949999988079071,-1,-1,-1
333,406,1824.4,342.4,107.9,272.2,0.8899999856948853,-1,-1,-1
333,392,370.9,381.4,36.7,104.8,0.800000011920929,-1,-1,-1
333,408,1113.2,361.1,70.4,206.7,0.8199999928474426,-1,-1,-1
333,409,418.2,366.2,38.6,115.4,0.7900000214576721,-1,-1,-1
333,394,797.9,408.4,89.7,170.3,0.8199999928474426,-1,-1,-1
333,410,1377.5,348.6,89.1,243.0,0.8899999856948853,-1,-1,-1
333,403,939.9,374.3,74.5,195.3,0.699999988079071,-1,-1,-1
333,395,1450.4,351.2,73.4,233.8,0.8799999952316284,-1,-1,-1
333,412,751.5,371.1,48.1,147.1,0.7099999785423279,-1,-1,-1
333,370,35.6,391.9,43.8,127.8,0.5799999833106995,-1,-1,-1
333,372,51.9,366.0,90.1,201.9,0.7799999713897705,-1,-1,-1
334,367,9.4,376.1,55.9,151.3,0.8799999952316284,-1,-1,-1
334,375,177.0,386.3,131.1,354.6,0.9399999976158142,-1,-1,-1
334,390,-4.3,414.2,58.0,171.0,0.8799999952316284,-1,-1,-1
334,376,1021.2,367.2,161.4,458.0,0.949999988079071,-1,-1,-1
334,396,65.6,366.4,87.9,216.9,0.8899999856948853,-1,-1,-1
334,378,848.2,374.5,178.2,458.4,0.9599999785423279,-1,-1,-1
334,389,121.1,375.6,94.9,266.4,0.9100000262260437,-1,-1,-1
334,400,878.2,359.0,60.5,178.7,0.800000011920929,-1,-1,-1
334,399,1291.4,345.3,91.9,259.3,0.8399999737739563,-1,-1,-1
334,404,626.9,366.4,60.6,159.5,0.8700000047683716,-1,-1,-1
334,366,1476.4,326.7,89.5,261.8,0.9399999976158142,-1,-1,-1
334,405,1686.5,332.4,115.5,283.3,0.9399999976158142,-1,-1,-1
334,406,1827.0,342.7,108.1,272.7,0.8899999856948853,-1,-1,-1
334,392,373.0,383.1,34.7,99.3,0.7200000286102295,-1,-1,-1
334,408,1118.0,360.7,72.4,211.8,0.8500000238418579,-1,-1,-1
334,409,418.8,365.0,39.7,117.9,0.8299999833106995,-1,-1,-1
334,394,797.7,408.3,92.5,175.3,0.8299999833106995,-1,-1,-1
334,410,1375.5,349.8,87.7,242.9,0.9100000262260437,-1,-1,-1
334,403,941.1,376.0,69.6,184.1,0.7400000095367432,-1,-1,-1
334,395,1450.9,351.1,74.1,233.7,0.8799999952316284,-1,-1,-1
334,412,746.6,370.7,48.4,147.7,0.7400000095367432,-1,-1,-1
334,372,50.3,366.1,86.9,201.5,0.8399999737739563,-1,-1,-1
335,367,8.9,376.1,56.1,152.5,0.8799999952316284,-1,-1,-1
335,375,176.1,385.8,131.0,354.1,0.9399999976158142,-1,-1,-1
335,390,-4.2,416.2,57.0,168.5,0.8999999761581421,-1,-1,-1
335,376,1024.5,368.4,161.1,457.4,0.949999988079071,-1,-1,-1
335,396,65.1,367.7,87.0,215.6,0.8999999761581421,-1,-1,-1
335,378,850.3,375.1,178.0,458.3,0.9599999785423279,-1,-1,-1
335,389,117.6,374.9,94.1,266.7,0.9200000166893005,-1,-1,-1
335,400,879.2,358.8,61.3,180.3,0.8100000023841858,-1,-1,-1
335,399,1291.3,347.6,90.9,256.2,0.8500000238418579,-1,-1,-1
335,404,627.7,366.0,60.2,157.5,0.8799999952316284,-1,-1,-1
335,366,1477.6,326.2,89.7,262.7,0.9399999976158142,-1,-1,-1
335,405,1689.1,331.7,115.7,284.5,0.9399999976158142,-1,-1,-1
335,406,1830.5,342.2,108.4,273.7,0.8899999856948853,-1,-1,-1
335,392,379.3,380.4,39.0,111.2,0.800000011920929,-1,-1,-1
335,408,1123.1,360.5,72.8,211.5,0.8100000023841858,-1,-1,-1
335,409,419.5,364.6,40.5,119.7,0.8199999928474426,-1,-1,-1
335,394,798.2,408.1,95.9,181.1,0.8500000238418579,-1,-1,-1
335,410,1373.3,350.7,86.3,242.0,0.9100000262260437,-1,-1,-1
335,403,940.3,375.6,68.0,180.7,0.6499999761581421,-1,-1,-1
335,395,1450.8,351.3,74.8,233.5,0.8799999952316284,-1,-1,-1
335,412,742.9,371.0,48.9,149.3,0.699999988079071,-1,-1,-1
335,372,49.6,365.5,84.3,202.3,0.8299999833106995,-1,-1,-1
336,367,9.1,375.9,56.1,152.9,0.8799999952316284,-1,-1,-1
336,375,175.0,386.1,131.0,353.1,0.9399999976158142,-1,-1,-1
336,390,-4.1,417.9,56.4,166.7,0.8999999761581421,-1,-1,-1
336,376,1028.6,370.7,160.5,455.3,0.9599999785423279,-1,-1,-1
336,396,66.0,369.0,86.4,215.6,0.8999999761581421,-1,-1,-1
336,378,851.8,374.5,179.1,461.8,0.949999988079071,-1,-1,-1
336,389,113.8,374.9,93.4,266.8,0.9300000071525574,-1,-1,-1
336,400,879.9,359.0,60.8,178.2,0.7900000214576721,-1,-1,-1
336,399,1291.3,349.6,89.7,252.8,0.800000011920929,-1,-1,-1
336,404,628.1,365.6,60.7,158.1,0.8600000143051147,-1,-1,-1
336,366,1479.1,326.4,89.5,262.2,0.9300000071525574,-1,-1,-1
336,405,1692.2,332.0,115.0,283.0,0.9399999976158142,-1,-1,-1
336,406,1833.2,340.5,108.9,275.4,0.8899999856948853,-1,-1,-1
336,392,378.5,379.9,40.7,115.2,0.8299999833106995,-1,-1,-1
336,408,1125.7,361.3,73.3,211.3,0.800000011920929,-1,-1,-1
336,409,419.9,365.7,40.8,120.0,0.8299999833106995,-1,-1,-1
336,394,797.9,407.8,97.2,183.4,0.8500000238418579,-1,-1,-1
336,410,1371.8,351.0,85.5,241.7,0.8999999761581421,-1,-1,-1
336,403,934.9,363.9,71.4,188.6,0.5099999904632568,-1,-1,-1
336,395,1450.7,352.6,75.1,232.5,0.8799999952316284,-1,-1,-1
336,412,705.3,407.7,59.2,167.6,0.9399999976158142,-1,-1,-1
336,372,48.5,365.2,82.0,202.6,0.8700000047683716,-1,-1,-1
337,367,9.0,375.6,55.9,153.2,0.8700000047683716,-1,-1,-1
337,375,175.1,384.8,130.7,351.9,0.9399999976158142,-1,-1,-1
337,390,-4.9,418.0,56.7,167.3,0.9100000262260437,-1,-1,-1
337,376,1033.0,373.8,159.4,451.8,0.9599999785423279,-1,-1,-1
337,396,64.5,368.7,86.4,216.4,0.9100000262260437,-1,-1,-1
337,378,854.3,374.2,179.0,462.1,0.949999988079071,-1,-1,-1
337,389,107.8,375.1,93.4,266.3,0.9200000166893005,-1,-1,-1
337,400,879.6,358.8,61.0,178.4,0.7900000214576721,-1,-1,-1
337,399,1286.4,348.9,90.3,252.0,0.8500000238418579,-1,-1,-1
337,404,627.5,365.2,62.2,162.4,0.8700000047683716,-1,-1,-1
337,366,1480.3,326.3,89.8,262.4,0.9300000071525574,-1,-1,-1
337,405,1696.8,331.7,114.7,283.5,0.9300000071525574,-1,-1,-1
337,406,1836.1,339.3,108.7,275.6,0.8799999952316284,-1,-1,-1
337,392,377.5,379.5,39.5,112.0,0.800000011920929,-1,-1,-1
337,408,1128.0,359.9,75.2,217.0,0.8100000023841858,-1,-1,-1
337,409,421.1,366.2,41.0,120.1,0.8299999833106995,-1,-1,-1
337,394,797.6,407.9,98.1,185.0,0.8700000047683716,-1,-1,-1
337,410,1371.6,350.9,85.2,241.6,0.9100000262260437,-1,-1,-1
337,403,928.3,359.4,74.2,196.3,0.4399999976158142,-1,-1,-1
337,395,1451.3,352.6,75.6,232.1,0.8899999856948853,-1,-1,-1
337,412,690.2,421.0,65.8,174.2,0.9399999976158142,-1,-1,-1
337,372,46.6,365.6,79.7,201.9,0.8600000143051147,-1,-1,-1
338,367,9.1,375.0,55.7,153.7,0.8700000047683716,-1,-1,-1
338,375,174.4,382.1,131.6,354.1,0.9399999976158142,-1,-1,-1
338,390,-4.8,417.8,56.8,167.2,0.9100000262260437,-1,-1,-1
338,376,1037.3,375.8,159.8,452.7,0.949999988079071,-1,-1,-1
338,396,64.2,368.0,86.6,218.1,0.8999999761581421,-1,-1,-1
338,378,855.3,372.8,179.5,464.0,0.949999988079071,-1,-1,-1
338,389,102.1,375.6,93.5,265.6,0.9300000071525574,-1,-1,-1
338,400,878.5,359.0,62.0,182.0,0.800000011920929,-1,-1,-1
338,399,1285.8,348.2,91.0,253.9,0.8600000143051147,-1,-1,-1
338,404,627.2,365.1,63.4,166.2,0.8700000047683716,-1,-1,-1
338,366,1481.7,326.9,89.8,261.7,0.9300000071525574,-1,-1,-1
338,405,1700.4,332.3,114.3,283.2,0.9300000071525574,-1,-1,-1
338,406,1837.7,337.5,109.0,277.5,0.8700000047683716,-1,-1,-1
338,392,375.1,380.7,38.4,109.4,0.7699999809265137,-1,-1,-1
338,408,1129.9,359.8,73.7,214.7,0.800000011920929,-1,-1,-1
338,409,421.3,367.1,41.8,121.9,0.800000011920929,-1,-1,-1
338,394,797.5,407.9,98.4,185.2,0.8600000143051147,-1,-1,-1
338,410,1368.5,350.6,85.4,242.0,0.8899999856948853,-1,-1,-1
338,403,922.7,358.0,75.3,200.6,0.18000000715255737,-1,-1,-1
338,395,1451.3,352.1,76.3,232.8,0.8899999856948853,-1,-1,-1
338,412,683.3,426.6,70.9,176.3,0.9399999976158142,-1,-1,-1
338,372,45.2,365.3,77.9,201.6,0.8600000143051147,-1,-1,-1
339,367,8.7,374.8,55.2,153.1,0.8600000143051147,-1,-1,-1
339,375,173.4,379.5,132.7,357.0,0.9399999976158142,-1,-1,-1
339,390,-6.6,417.5,57.1,167.1,0.8899999856948853,-1,-1,-1
339,376,1041.2,373.0,162.4,460.6,0.949999988079071,-1,-1,-1
339,396,64.7,366.7,87.4,221.3,0.9100000262260437,-1,-1,-1
339,378,856.6,371.1,180.2,466.2,0.949999988079071,-1,-1,-1
339,389,93.7,376.3,95.0,265.8,0.9300000071525574,-1,-1,-1
339,400,876.6,359.3,62.8,184.3,0.8399999737739563,-1,-1,-1
339,399,1283.7,347.1,87.1,241.8,0.7799999713897705,-1,-1,-1
339,404,627.3,365.3,65.3,172.0,0.8799999952316284,-1,-1,-1
339,366,1483.0,328.5,89.9,260.5,0.9300000071525574,-1,-1,-1
339,405,1707.0,332.6,114.0,283.5,0.9300000071525574,-1,-1,-1
339,406,1841.1,336.0,108.8,278.5,0.8700000047683716,-1,-1,-1
339,392,370.7,381.8,38.2,109.3,0.7799999713897705,-1,-1,-1
339,408,1136.9,359.3,72.0,209.3,0.7900000214576721,-1,-1,-1
339,409,422.1,368.3,41.9,121.7,0.7900000214576721,-1,-1,-1
339,394,797.3,409.0,97.9,184.3,0.8700000047683716,-1,-1,-1
339,410,1362.5,349.4,84.7,241.7,0.8899999856948853,-1,-1,-1
339,395,1451.9,351.3,77.0,233.5,0.8999999761581421,-1,-1,-1
339,412,679.7,427.8,75.4,177.4,0.9399999976158142,-1,-1,-1
339,372,41.8,363.8,76.7,202.9,0.8799999952316284,-1,-1,-1
340,367,8.9,374.4,55.0,153.3,0.8700000047683716,-1,-1,-1
340,375,174.0,378.3,132.6,357.0,0.9399999976158142,-1,-1,-1
340,390,-6.1,416.7,57.5,167.2,0.8899999856948853,-1,-1,-1
340,376,1045.1,371.0,163.6,464.4,0.949999988079071,-1,-1,-1
340,396,64.4,365.5,88.1,224.8,0.9100000262260437,-1,-1,-1
340,378,858.6,369.4,181.0,468.2,0.949999988079071,-1,-1,-1
340,389,87.4,376.1,96.7,265.8,0.9399999976158142,-1,-1,-1
340,400,875.0,359.4,63.9,186.1,0.8500000238418579,-1,-1,-1
340,399,1279.2,345.1,86.9,239.0,0.7599999904632568,-1,-1,-1
340,404,627.5,365.6,66.4,175.6,0.8799999952316284,-1,-1,-1
340,366,1484.3,329.5,90.1,259.7,0.9300000071525574,-1,-1,-1
340,405,1713.6,331.8,114.5,284.9,0.9399999976158142,-1,-1,-1
340,406,1843.9,334.9,108.8,280.4,0.8700000047683716,-1,-1,-1
340,392,366.4,382.0,39.2,112.4,0.8100000023841858,-1,-1,-1
340,408,1141.9,358.2,70.2,202.7,0.8100000023841858,-1,-1,-1
340,409,424.1,368.9,42.0,122.1,0.8100000023841858,-1,-1,-1
340,394,797.2,409.5,97.7,183.4,0.8700000047683716,-1,-1,-1
340,410,1358.4,349.1,83.2,238.9,0.8999999761581421,-1,-1,-1
340,395,1453.3,351.0,76.6,231.5,0.8999999761581421,-1,-1,-1
340,412,677.6,428.3,79.3,177.2,0.9399999976158142,-1,-1,-1
340,372,39.2,363.3,75.5,203.4,0.8899999856948853,-1,-1,-1
341,367,8.7,375.0,54.6,153.0,0.8600000143051147,-1,-1,-1
341,375,174.7,378.4,132.3,356.1,0.949999988079071,-1,-1,-1
341,390,-6.2,415.5,57.6,167.6,0.8799999952316284,-1,-1,-1
341,376,1049.9,373.4,163.2,463.6,0.9599999785423279,-1,-1,-1
341,396,64.7,364.8,88.2,226.5,0.8999999761581421,-1,-1,-1
341,378,861.3,368.0,181.5,469.5,0.949999988079071,-1,-1,-1
341,389,81.6,376.0,98.9,266.2,0.9399999976158142,-1,-1,-1
341,400,872.8,359.6,65.9,189.4,0.8600000143051147,-1,-1,-1
341,399,1270.3,342.9,91.7,249.7,0.6600000262260437,-1,-1,-1
341,404,627.7,365.7,66.5,176.9,0.8899999856948853,-1,-1,-1
341,366,1486.5,330.2,90.2,258.8,0.9300000071525574,-1,-1,-1
341,405,1720.2,332.5,114.9,284.9,0.9399999976158142,-1,-1,-1
341,406,1847.0,334.5,108.1,281.5,0.8700000047683716,-1,-1,-1
341,392,362.6,381.9,39.8,114.9,0.75,-1,-1,-1
341,408,1144.9,359.2,66.1,191.6,0.8199999928474426,-1,-1,-1
341,409,425.0,369.2,41.7,120.9,0.800000011920929,-1,-1,-1
341,394,796.9,409.7,98.2,184.4,0.8799999952316284,-1,-1,-1
341,410,1355.9,348.6,80.4,232.1,0.8999999761581421,-1,-1,-1
341,395,1454.6,350.7,76.7,231.2,0.8999999761581421,-1,-1,-1
341,412,675.8,428.0,82.9,177.5,0.9399999976158142,-1,-1,-1
341,372,37.4,363.1,74.7,203.1,0.8799999952316284,-1,-1,-1
342,367,8.8,375.2,54.3,152.9,0.8500000238418579,-1,-1,-1
342,375,175.6,379.3,131.5,354.4,0.949999988079071,-1,-1,-1
342,390,-5.6,414.4,57.9,168.7,0.8899999856948853,-1,-1,-1
342,376,1056.0,373.2,163.2,464.3,0.949999988079071,-1,-1,-1
342,396,65.0,364.4,88.4,228.0,0.8899999856948853,-1,-1,-1
342,378,865.2,367.3,182.2,471.1,0.949999988079071,-1,-1,-1
342,389,78.7,377.6,100.2,265.0,0.9399999976158142,-1,-1,-1
342,400,871.2,360.6,64.6,182.7,0.8199999928474426,-1,-1,-1
342,399,1265.8,341.5,94.2,256.3,0.7099999785423279,-1,-1,-1
342,404,628.7,366.2,66.2,176.5,0.8799999952316284,-1,-1,-1
342,366,1489.3,331.1,89.9,258.1,0.9399999976158142,-1,-1,-1
342,405,1727.0,333.3,115.1,284.6,0.9399999976158142,-1,-1,-1
342,406,1850.7,333.2,107.9,284.0,0.8500000238418579,-1,-1,-1
342,392,357.8,382.5,40.0,115.8,0.75,-1,-1,-1
342,408,1149.2,359.5,65.2,189.8,0.8299999833106995,-1,-1,-1
342,409,426.4,369.3,40.6,117.7,0.7699999809265137,-1,-1,-1
342,394,796.9,409.3,99.0,186.0,0.8899999856948853,-1,-1,-1
342,410,1352.1,347.9,81.6,238.1,0.9100000262260437,-1,-1,-1
342,395,1455.8,350.8,76.9,231.5,0.8999999761581421,-1,-1,-1
342,412,673.7,426.2,86.8,178.8,0.9399999976158142,-1,-1,-1
342,372,37.2,363.0,73.4,202.2,0.8899999856948853,-1,-1,-1
343,367,9.7,375.7,53.8,152.5,0.8199999928474426,-1,-1,-1
343,375,175.6,380.1,131.3,354.3,0.949999988079071,-1,-1,-1
343,390,-5.9,411.7,58.5,170.9,0.8700000047683716,-1,-1,-1
343,376,1060.4,371.1,164.0,467.5,0.949999988079071,-1,-1,-1
343,396,66.8,363.7,87.4,225.4,0.8899999856948853,-1,-1,-1
343,378,867.5,367.1,182.2,470.7,0.949999988079071,-1,-1,-1
343,389,77.1,378.4,101.5,264.5,0.9399999976158142,-1,-1,-1
343,400,868.8,361.0,65.0,181.4,0.8100000023841858,-1,-1,-1
343,399,1267.4,342.3,93.1,252.7,0.8299999833106995,-1,-1,-1
343,404,629.9,366.2,66.4,177.6,0.8899999856948853,-1,-1,-1
343,366,1491.1,330.7,89.9,258.2,0.9399999976158142,-1,-1,-1
343,405,1730.7,334.7,114.5,284.0,0.949999988079071,-1,-1,-1
343,406,1853.5,333.6,106.6,283.1,0.8299999833106995,-1,-1,-1
343,392,353.2,382.7,40.3,117.5,0.7300000190734863,-1,-1,-1
343,408,1152.5,359.4,64.9,190.1,0.8399999737739563,-1,-1,-1
343,409,427.1,368.4,41.2,119.7,0.7599999904632568,-1,-1,-1
343,394,796.8,408.7,99.5,187.1,0.8899999856948853,-1,-1,-1
343,410,1349.6,348.1,81.4,239.4,0.9100000262260437,-1,-1,-1
343,395,1457.2,350.9,76.8,231.6,0.8899999856948853,-1,-1,-1
343,412,672.3,425.1,90.1,179.7,0.9399999976158142,-1,-1,-1
