258,406,1101.1,302.9,31.7,104.9,0.8700000047683716,-1,-1,-1
258,408,278.6,270.1,51.7,141.7,0.8600000143051147,-1,-1,-1
258,393,722.3,296.5,33.6,93.0,0.8299999833106995,-1,-1,-1
258,395,1485.9,297.4,39.8,108.7,0.8199999928474426,-1,-1,-1
258,397,1001.1,305.9,23.0,63.4,0.7799999713897705,-1,-1,-1
258,410,929.2,312.8,24.5,58.9,0.7599999904632568,-1,-1,-1
258,412,448.5,269.7,57.0,135.9,0.8899999856948853,-1,-1,-1
258,385,528.4,293.8,48.6,107.1,0.8700000047683716,-1,-1,-1
258,414,698.8,301.9,26.9,77.2,0.8399999737739563,-1,-1,-1
259,366,1205.2,270.1,118.0,269.2,0.9200000166893005,-1,-1,-1
259,378,1338.2,270.0,196.6,380.7,0.9200000166893005,-1,-1,-1
259,380,574.9,286.9,51.9,122.7,0.8500000238418579,-1,-1,-1
259,383,1541.3,266.3,204.4,395.8,0.9399999976158142,-1,-1,-1
259,384,1408.1,284.3,59.8,158.2,0.14000000059604645,-1,-1,-1
259,394,1448.3,281.4,50.5,164.7,0.8100000023841858,-1,-1,-1
259,396,740.2,307.3,23.2,68.4,0.4000000059604645,-1,-1,-1
259,398,852.1,297.1,34.7,92.8,0.8199999928474426,-1,-1,-1
259,399,378.9,289.5,66.2,152.4,0.8799999952316284,-1,-1,-1
259,400,1306.0,294.1,50.4,125.5,0.8600000143051147,-1,-1,-1
259,390,1036.3,301.2,55.7,154.6,0.8500000238418579,-1,-1,-1
259,391,1063.4,298.8,35.1,106.4,0.6800000071525574,-1,-1,-1
259,402,1697.4,291.6,62.1,153.7,0.8700000047683716,-1,-1,-1
259,405,840.2,306.2,32.8,79.8,0.6000000238418579,-1,-1,-1
259,406,1103.0,302.0,32.2,106.6,0.8399999737739563,-1,-1,-1
259,408,279.7,270.1,51.4,140.8,0.8600000143051147,-1,-1,-1
259,393,724.0,295.7,33.8,94.1,0.800000011920929,-1,-1,-1
259,395,1489.6,297.8,39.4,108.2,0.8199999928474426,-1,-1,-1
259,397,1003.4,307.6,22.3,61.1,0.7699999809265137,-1,-1,-1
259,410,930.1,313.5,23.9,57.5,0.6899999976158142,-1,-1,-1
259,412,449.8,270.0,56.1,134.6,0.8700000047683716,-1,-1,-1
259,385,524.6,291.4,48.8,108.7,0.8199999928474426,-1,-1,-1
259,414,699.1,302.3,26.5,75.9,0.7900000214576721,-1,-1,-1
260,366,1206.2,268.7,117.9,270.4,0.9300000071525574,-1,-1,-1
260,378,1342.4,268.5,197.4,386.6,0.9300000071525574,-1,-1,-1
260,380,574.4,286.9,50.9,122.1,0.8600000143051147,-1,-1,-1
260,383,1543.5,264.3,201.2,393.0,0.9399999976158142,-1,-1,-1
260,384,1410.6,282.9,62.1,165.4,0.10999999940395355,-1,-1,-1
260,394,1449.5,281.5,51.1,166.0,0.8100000023841858,-1,-1,-1
260,396,741.5,306.5,22.1,65.4,0.4300000071525574,-1,-1,-1
260,398,851.5,296.9,34.3,92.5,0.8399999737739563,-1,-1,-1
260,399,377.7,289.1,66.1,152.5,0.8799999952316284,-1,-1,-1
260,400,1308.6,293.0,50.5,126.1,0.8500000238418579,-1,-1,-1
260,390,1037.6,301.0,55.9,155.3,0.8700000047683716,-1,-1,-1
260,391,1063.8,298.9,34.3,104.4,0.6700000166893005,-1,-1,-1
260,402,1696.9,291.0,62.1,154.4,0.8700000047683716,-1,-1,-1
260,405,841.0,306.6,32.3,78.1,0.4699999988079071,-1,-1,-1
260,406,1104.5,301.2,32.5,107.2,0.8399999737739563,-1,-1,-1
260,408,279.7,269.2,51.8,141.7,0.8700000047683716,-1,-1,-1
260,393,725.7,295.9,33.3,92.9,0.8100000023841858,-1,-1,-1
260,395,1490.8,296.1,39.5,108.9,0.8100000023841858,-1,-1,-1
260,397,1004.3,308.6,21.7,59.2,0.7799999713897705,-1,-1,-1
260,410,930.1,312.3,24.0,58.1,0.7200000286102295,-1,-1,-1
260,412,450.1,269.5,55.7,134.3,0.8700000047683716,-1,-1,-1
260,385,520.0,289.6,48.6,109.9,0.8600000143051147,-1,-1,-1
260,414,699.2,301.8,26.4,75.0,0.7799999713897705,-1,-1,-1
261,366,1207.3,267.9,117.7,270.8,0.9300000071525574,-1,-1,-1
261,378,1343.2,268.4,196.6,388.8,0.9200000166893005,-1,-1,-1
261,380,573.7,286.2,50.0,121.7,0.8500000238418579,-1,-1,-1
261,383,1544.0,262.2,198.4,390.9,0.9399999976158142,-1,-1,-1
261,394,1449.6,279.7,52.0,169.0,0.8100000023841858,-1,-1,-1
261,396,741.4,305.0,21.8,63.9,0.4099999964237213,-1,-1,-1
261,398,848.5,295.2,34.4,92.6,0.8399999737739563,-1,-1,-1
261,399,375.4,288.0,66.2,153.0,0.8799999952316284,-1,-1,-1
261,400,1310.7,291.4,50.5,126.5,0.8700000047683716,-1,-1,-1
261,390,1036.8,300.0,55.8,155.0,0.8399999737739563,-1,-1,-1
261,391,1080.5,304.5,24.2,72.6,0.6600000262260437,-1,-1,-1
261,402,1694.8,290.1,62.1,155.1,0.8700000047683716,-1,-1,-1
261,405,839.7,306.7,31.6,76.7,0.3100000023841858,-1,-1,-1
261,406,1104.5,300.3,32.6,106.1,0.8600000143051147,-1,-1,-1
261,408,278.6,268.4,51.6,140.6,0.8899999856948853,-1,-1,-1
261,393,725.7,294.7,33.4,93.3,0.800000011920929,-1,-1,-1
261,395,1493.0,293.7,39.4,109.1,0.7400000095367432,-1,-1,-1
261,397,1002.9,302.1,24.0,65.2,0.8199999928474426,-1,-1,-1
261,410,929.0,309.8,24.5,59.5,0.7400000095367432,-1,-1,-1
261,412,449.1,267.8,55.5,134.5,0.8700000047683716,-1,-1,-1
261,385,516.0,287.3,48.2,111.0,0.8600000143051147,-1,-1,-1
261,414,699.0,300.6,26.6,74.8,0.8199999928474426,-1,-1,-1
262,366,1204.2,264.5,117.4,270.9,0.9399999976158142,-1,-1,-1
262,378,1342.7,268.1,194.0,387.5,0.9100000262260437,-1,-1,-1
262,380,570.3,282.4,50.1,122.3,0.8299999833106995,-1,-1,-1
262,383,1543.0,257.2,197.5,392.7,0.9399999976158142,-1,-1,-1
262,394,1446.5,276.2,53.1,172.4,0.8199999928474426,-1,-1,-1
262,399,369.0,284.7,66.3,153.0,0.8899999856948853,-1,-1,-1
262,400,1309.2,287.0,51.2,127.7,0.8700000047683716,-1,-1,-1
262,390,1034.1,297.1,55.0,153.5,0.8299999833106995,-1,-1,-1
262,391,1083.9,303.1,20.1,59.4,0.7200000286102295,-1,-1,-1
262,402,1692.4,286.4,61.7,155.3,0.8600000143051147,-1,-1,-1
262,405,837.1,294.8,36.2,87.6,0.8700000047683716,-1,-1,-1
262,406,1100.9,297.2,32.6,105.8,0.8500000238418579,-1,-1,-1
262,408,273.6,266.6,51.0,138.7,0.8799999952316284,-1,-1,-1
262,393,723.3,291.1,33.6,92.9,0.8600000143051147,-1,-1,-1
262,395,1491.4,288.9,40.4,112.0,0.8100000023841858,-1,-1,-1
262,397,998.9,296.2,24.8,67.4,0.8299999833106995,-1,-1,-1
262,410,925.4,305.0,24.8,60.4,0.800000011920929,-1,-1,-1
262,412,443.3,263.1,56.4,137.4,0.8799999952316284,-1,-1,-1
262,385,509.1,284.9,47.4,110.9,0.8799999952316284,-1,-1,-1
262,414,694.2,295.6,27.8,76.5,0.8600000143051147,-1,-1,-1
262,389,1057.7,293.6,34.0,99.8,0.7099999785423279,-1,-1,-1
263,366,1201.2,262.8,117.0,270.0,0.9399999976158142,-1,-1,-1
263,378,1341.2,267.3,191.7,386.7,0.9200000166893005,-1,-1,-1
263,380,566.5,280.4,49.7,122.1,0.8299999833106995,-1,-1,-1
263,383,1544.0,253.9,194.3,387.8,0.9399999976158142,-1,-1,-1
263,394,1443.5,273.6,53.5,173.6,0.8199999928474426,-1,-1,-1
263,399,362.1,282.1,66.8,154.1,0.8799999952316284,-1,-1,-1
263,400,1308.1,282.8,51.3,128.7,0.8799999952316284,-1,-1,-1
263,390,1031.5,294.1,54.1,151.6,0.8100000023841858,-1,-1,-1
263,391,1082.7,300.9,18.9,55.5,0.7400000095367432,-1,-1,-1
263,402,1689.2,284.2,60.7,154.5,0.8500000238418579,-1,-1,-1
263,405,832.8,289.8,37.8,91.2,0.8700000047683716,-1,-1,-1
263,406,1097.1,293.4,33.0,106.2,0.8700000047683716,-1,-1,-1
263,408,268.0,265.9,50.3,136.6,0.8799999952316284,-1,-1,-1
263,393,719.3,287.6,34.4,93.9,0.8799999952316284,-1,-1,-1
263,395,1489.3,286.8,40.1,110.8,0.8700000047683716,-1,-1,-1
263,397,995.5,294.2,24.2,65.5,0.8100000023841858,-1,-1,-1
263,410,921.0,302.1,24.8,60.5,0.7400000095367432,-1,-1,-1
263,412,437.9,260.4,56.4,138.4,0.8799999952316284,-1,-1,-1
263,385,501.2,282.1,47.4,112.1,0.8799999952316284,-1,-1,-1
263,414,688.8,292.8,28.2,76.6,0.8500000238418579,-1,-1,-1
263,389,1054.7,289.8,35.5,104.6,0.75,-1,-1,-1
264,366,1196.8,260.4,116.2,267.9,0.9300000071525574,-1,-1,-1
264,378,1339.0,263.3,188.5,385.7,0.8700000047683716,-1,-1,-1
264,380,561.0,276.1,49.8,122.5,0.8199999928474426,-1,-1,-1
264,383,1542.3,250.3,193.2,387.0,0.9300000071525574,-1,-1,-1
264,394,1439.4,268.9,53.9,174.0,0.8299999833106995,-1,-1,-1
264,399,353.1,277.3,67.3,155.5,0.8799999952316284,-1,-1,-1
264,400,1307.6,276.0,51.3,129.7,0.8700000047683716,-1,-1,-1
264,390,1026.1,289.4,54.6,154.1,0.8500000238418579,-1,-1,-1
264,391,1078.7,295.8,18.8,54.8,0.800000011920929,-1,-1,-1
264,402,1684.6,280.1,59.8,153.2,0.8399999737739563,-1,-1,-1
264,405,826.0,284.9,38.8,92.5,0.8600000143051147,-1,-1,-1
264,406,1091.7,289.5,32.9,105.8,0.8600000143051147,-1,-1,-1
264,408,261.1,261.1,51.1,138.4,0.8700000047683716,-1,-1,-1
264,393,715.7,284.8,34.2,92.8,0.8799999952316284,-1,-1,-1
264,395,1486.7,283.3,39.7,108.5,0.8600000143051147,-1,-1,-1
264,397,990.3,289.2,24.5,66.1,0.8199999928474426,-1,-1,-1
264,410,916.3,296.4,25.4,61.8,0.75,-1,-1,-1
264,412,431.5,255.9,56.4,139.0,0.8899999856948853,-1,-1,-1
264,385,491.6,279.1,46.8,110.8,0.8500000238418579,-1,-1,-1
264,414,683.1,288.3,28.6,76.5,0.7799999713897705,-1,-1,-1
264,389,1051.6,283.7,35.0,103.6,0.7900000214576721,-1,-1,-1
265,366,1193.2,258.0,116.0,267.5,0.9300000071525574,-1,-1,-1
265,378,1340.9,260.4,185.6,383.9,0.8999999761581421,-1,-1,-1
265,380,556.2,273.6,49.5,122.6,0.7799999713897705,-1,-1,-1
265,383,1540.5,247.7,193.1,387.7,0.9300000071525574,-1,-1,-1
265,394,1436.5,264.7,55.1,177.2,0.8199999928474426,-1,-1,-1
265,399,346.6,275.2,67.2,155.2,0.8899999856948853,-1,-1,-1
265,400,1308.0,272.1,50.6,129.2,0.8500000238418579,-1,-1,-1
265,390,1021.7,284.9,55.0,156.9,0.800000011920929,-1,-1,-1
265,391,1075.2,292.3,19.2,55.9,0.7699999809265137,-1,-1,-1
265,402,1681.9,277.3,59.6,152.7,0.8500000238418579,-1,-1,-1
265,405,820.5,281.5,39.5,93.2,0.8799999952316284,-1,-1,-1
265,406,1087.6,285.3,33.4,107.3,0.8700000047683716,-1,-1,-1
265,408,256.1,259.5,50.3,136.2,0.8600000143051147,-1,-1,-1
265,393,712.3,281.8,34.6,92.9,0.8700000047683716,-1,-1,-1
265,395,1485.0,279.5,40.6,110.5,0.8700000047683716,-1,-1,-1
265,397,987.3,286.3,24.9,66.8,0.8199999928474426,-1,-1,-1
265,410,912.2,293.8,24.9,61.2,0.75,-1,-1,-1
265,412,427.0,253.4,56.1,139.2,0.8899999856948853,-1,-1,-1
265,385,483.1,276.5,47.0,110.9,0.8600000143051147,-1,-1,-1
265,414,677.8,285.1,29.1,77.1,0.7900000214576721,-1,-1,-1
265,389,1047.1,279.5,36.7,110.1,0.8299999833106995,-1,-1,-1
266,366,1191.1,256.9,116.5,266.9,0.9300000071525574,-1,-1,-1
266,378,1342.7,256.6,184.8,385.9,0.9300000071525574,-1,-1,-1
266,380,550.9,271.6,50.5,124.6,0.8399999737739563,-1,-1,-1
266,383,1539.3,247.4,192.3,386.7,0.9399999976158142,-1,-1,-1
266,394,1433.6,262.0,55.5,178.0,0.8199999928474426,-1,-1,-1
266,399,341.1,273.8,67.7,156.4,0.8799999952316284,-1,-1,-1
266,400,1308.1,270.0,51.2,131.0,0.8600000143051147,-1,-1,-1
266,390,1019.8,283.9,54.7,157.0,0.8500000238418579,-1,-1,-1
266,391,1073.2,291.0,19.1,55.6,0.7699999809265137,-1,-1,-1
266,402,1679.2,274.6,59.4,152.1,0.8399999737739563,-1,-1,-1
266,405,816.7,280.6,39.6,92.4,0.8999999761581421,-1,-1,-1
266,406,1085.1,283.8,33.8,107.5,0.8700000047683716,-1,-1,-1
266,408,251.5,258.8,50.4,135.8,0.8500000238418579,-1,-1,-1
266,393,710.2,280.2,34.6,92.8,0.8399999737739563,-1,-1,-1
266,395,1483.5,277.8,40.9,110.6,0.8700000047683716,-1,-1,-1
266,397,984.4,286.9,24.1,64.9,0.8100000023841858,-1,-1,-1
266,410,908.6,293.3,24.6,60.3,0.75,-1,-1,-1
266,412,422.9,251.8,55.9,140.2,0.8799999952316284,-1,-1,-1
266,385,476.1,277.1,46.9,109.6,0.8600000143051147,-1,-1,-1
266,414,673.3,283.0,29.7,77.4,0.8100000023841858,-1,-1,-1
266,389,1043.7,277.8,37.2,112.0,0.800000011920929,-1,-1,-1
267,366,1189.4,255.0,117.6,266.7,0.9300000071525574,-1,-1,-1
267,378,1343.8,250.2,186.3,392.4,0.949999988079071,-1,-1,-1
267,380,547.2,272.5,50.1,122.7,0.7099999785423279,-1,-1,-1
267,383,1538.2,246.7,193.0,386.6,0.9300000071525574,-1,-1,-1
267,394,1432.6,258.2,55.3,176.9,0.8299999833106995,-1,-1,-1
267,399,334.2,272.6,68.3,157.6,0.8899999856948853,-1,-1,-1
267,400,1308.2,267.9,51.0,131.6,0.8899999856948853,-1,-1,-1
267,390,1017.1,281.6,54.1,156.2,0.8399999737739563,-1,-1,-1
267,391,1071.8,289.1,18.7,54.4,0.699999988079071,-1,-1,-1
267,402,1675.4,271.8,59.5,151.6,0.5799999833106995,-1,-1,-1
267,405,811.6,279.0,39.7,92.1,0.8799999952316284,-1,-1,-1
267,406,1082.0,282.2,33.8,107.5,0.8500000238418579,-1,-1,-1
267,408,245.9,258.9,50.5,136.5,0.8399999737739563,-1,-1,-1
267,393,708.4,278.1,34.8,93.7,0.8100000023841858,-1,-1,-1
267,395,1483.4,274.7,41.8,112.1,0.8500000238418579,-1,-1,-1
267,397,980.9,284.6,24.2,65.3,0.8100000023841858,-1,-1,-1
267,410,905.3,291.4,24.7,60.9,0.7599999904632568,-1,-1,-1
267,412,418.5,250.8,55.5,140.5,0.8799999952316284,-1,-1,-1
267,385,467.2,274.0,48.7,112.1,0.8799999952316284,-1,-1,-1
267,414,669.8,281.6,30.1,78.0,0.800000011920929,-1,-1,-1
267,389,1040.3,275.3,37.2,112.0,0.75,-1,-1,-1
268,366,1187.3,253.6,119.0,267.6,0.9300000071525574,-1,-1,-1
268,378,1345.7,247.2,185.3,392.7,0.9399999976158142,-1,-1,-1
268,380,543.0,272.7,51.0,123.9,0.7799999713897705,-1,-1,-1
268,383,1536.9,246.3,193.1,385.4,0.9200000166893005,-1,-1,-1
268,394,1432.6,256.6,56.1,177.5,0.8100000023841858,-1,-1,-1
268,399,329.5,272.9,68.4,157.7,0.8700000047683716,-1,-1,-1
268,400,1308.5,266.9,51.1,132.6,0.8899999856948853,-1,-1,-1
268,390,1014.0,280.2,54.5,158.3,0.8500000238418579,-1,-1,-1
268,391,1070.0,287.7,19.2,55.6,0.5400000214576721,-1,-1,-1
268,402,1674.0,269.4,59.6,151.9,0.7099999785423279,-1,-1,-1
268,405,807.4,278.9,39.9,91.9,0.8700000047683716,-1,-1,-1
268,406,1079.7,282.0,33.3,106.4,0.8600000143051147,-1,-1,-1
268,408,241.9,259.3,50.6,137.1,0.8299999833106995,-1,-1,-1
268,393,707.4,276.4,35.4,95.5,0.8100000023841858,-1,-1,-1
268,395,1483.3,272.7,42.3,113.0,0.8100000023841858,-1,-1,-1
268,397,978.4,284.0,24.1,64.8,0.7400000095367432,-1,-1,-1
268,410,903.3,291.2,24.5,60.4,0.7599999904632568,-1,-1,-1
268,412,415.1,250.7,55.3,141.1,0.8799999952316284,-1,-1,-1
268,385,462.5,273.9,49.3,112.2,0.8799999952316284,-1,-1,-1
268,414,667.1,281.5,30.4,78.5,0.8399999737739563,-1,-1,-1
268,389,1037.5,274.4,37.3,112.9,0.75,-1,-1,-1
268,415,919.4,285.7,24.4,63.9,0.8100000023841858,-1,-1,-1
269,366,1185.9,253.3,120.0,268.2,0.9300000071525574,-1,-1,-1
269,378,1351.1,245.3,180.9,383.5,0.9300000071525574,-1,-1,-1
269,380,542.6,272.6,52.9,129.7,0.8100000023841858,-1,-1,-1
269,383,1537.7,244.9,195.9,388.0,0.9200000166893005,-1,-1,-1
269,394,1431.9,255.9,56.0,175.7,0.7799999713897705,-1,-1,-1
269,399,325.4,274.7,68.9,158.8,0.8799999952316284,-1,-1,-1
269,400,1311.9,268.1,50.7,132.1,0.8600000143051147,-1,-1,-1
269,390,1013.3,280.7,54.7,159.6,0.8600000143051147,-1,-1,-1
269,391,1069.5,292.0,18.3,52.5,0.4699999988079071,-1,-1,-1
269,402,1678.0,273.1,57.9,146.8,0.12999999523162842,-1,-1,-1
269,405,805.4,280.0,40.1,92.1,0.8700000047683716,-1,-1,-1
269,406,1077.9,283.2,33.3,105.9,0.8600000143051147,-1,-1,-1
269,408,239.0,260.4,51.1,139.1,0.8399999737739563,-1,-1,-1
269,393,707.4,276.9,35.9,97.0,0.8500000238418579,-1,-1,-1
269,395,1484.0,272.8,42.5,113.6,0.800000011920929,-1,-1,-1
269,397,977.2,283.9,24.5,66.0,0.800000011920929,-1,-1,-1
269,410,901.8,292.8,24.4,60.0,0.75,-1,-1,-1
269,412,412.8,252.3,55.2,141.9,0.8799999952316284,-1,-1,-1
269,385,458.6,276.3,49.6,112.3,0.8899999856948853,-1,-1,-1
269,414,665.0,283.2,30.3,78.2,0.8199999928474426,-1,-1,-1
269,389,1034.5,274.7,37.5,113.3,0.699999988079071,-1,-1,-1
269,415,918.3,287.5,24.3,63.7,0.7799999713897705,-1,-1,-1
270,366,1186.2,250.4,120.4,266.9,0.9399999976158142,-1,-1,-1
270,378,1355.0,239.3,180.3,383.9,0.9300000071525574,-1,-1,-1
270,380,542.9,271.0,52.3,130.2,0.75,-1,-1,-1
270,383,1538.3,241.7,198.1,390.0,0.9100000262260437,-1,-1,-1
270,394,1431.2,253.6,55.0,171.8,0.7699999809265137,-1,-1,-1
270,399,322.4,274.2,69.2,159.3,0.8799999952316284,-1,-1,-1
270,400,1313.0,265.9,51.7,134.0,0.8399999737739563,-1,-1,-1
270,390,1013.7,278.9,54.4,159.6,0.8600000143051147,-1,-1,-1
270,391,1068.6,292.3,17.7,50.4,0.3799999952316284,-1,-1,-1
270,405,803.8,279.1,39.9,92.0,0.8700000047683716,-1,-1,-1
270,406,1076.0,280.1,34.0,108.0,0.8600000143051147,-1,-1,-1
270,408,237.0,259.2,50.9,138.9,0.8399999737739563,-1,-1,-1
270,393,708.6,277.0,35.4,96.2,0.8399999737739563,-1,-1,-1
270,395,1485.1,270.6,42.8,114.2,0.8299999833106995,-1,-1,-1
270,397,976.9,282.5,24.5,66.4,0.8199999928474426,-1,-1,-1
270,410,901.0,291.3,25.0,61.1,0.7900000214576721,-1,-1,-1
270,412,411.1,250.6,55.2,143.0,0.8899999856948853,-1,-1,-1
270,385,454.7,275.0,49.9,112.8,0.8799999952316284,-1,-1,-1
270,414,664.0,281.9,30.7,79.1,0.8500000238418579,-1,-1,-1
270,389,1034.4,273.3,37.3,112.9,0.7400000095367432,-1,-1,-1
270,415,917.9,285.6,24.5,64.0,0.8100000023841858,-1,-1,-1
270,398,827.3,287.2,29.3,80.0,0.7900000214576721,-1,-1,-1
271,366,1188.3,251.2,121.2,266.7,0.9399999976158142,-1,-1,-1
271,378,1357.8,240.1,180.7,384.8,0.9300000071525574,-1,-1,-1
271,380,546.8,274.2,49.9,125.7,0.8399999737739563,-1,-1,-1
271,383,1540.7,243.0,199.8,390.5,0.9300000071525574,-1,-1,-1
271,394,1433.8,255.4,54.4,169.0,0.75,-1,-1,-1
271,399,321.9,277.9,69.5,159.9,0.8899999856948853,-1,-1,-1
271,400,1317.9,268.6,51.7,133.0,0.8700000047683716,-1,-1,-1
271,390,1015.3,281.6,54.1,160.1,0.8600000143051147,-1,-1,-1
271,391,1066.9,291.8,18.4,52.3,0.17000000178813934,-1,-1,-1
271,405,803.0,281.9,39.5,91.6,0.8700000047683716,-1,-1,-1
271,406,1076.3,283.0,34.1,107.5,0.8700000047683716,-1,-1,-1
271,408,238.2,263.1,49.5,135.5,0.8500000238418579,-1,-1,-1
271,393,712.2,280.4,35.2,96.0,0.8500000238418579,-1,-1,-1
271,395,1488.5,272.7,42.1,112.7,0.8600000143051147,-1,-1,-1
271,397,978.4,286.4,24.0,64.9,0.800000011920929,-1,-1,-1
271,410,901.2,294.2,25.1,61.1,0.7900000214576721,-1,-1,-1
271,412,412.1,255.1,54.4,142.3,0.8799999952316284,-1,-1,-1
271,385,452.8,278.0,50.1,112.6,0.8600000143051147,-1,-1,-1
271,414,665.3,285.6,30.5,78.0,0.8299999833106995,-1,-1,-1
271,389,1035.4,276.5,36.9,111.8,0.7200000286102295,-1,-1,-1
271,415,918.8,289.2,24.4,63.7,0.8299999833106995,-1,-1,-1
271,398,828.1,290.5,28.5,78.3,0.8100000023841858,-1,-1,-1
272,366,1191.8,248.9,122.2,268.0,0.949999988079071,-1,-1,-1
272,378,1359.7,236.3,184.0,390.1,0.9399999976158142,-1,-1,-1
272,380,548.3,273.0,49.2,125.2,0.8600000143051147,-1,-1,-1
272,383,1543.2,239.3,200.7,391.4,0.9300000071525574,-1,-1,-1
272,394,1440.0,254.2,52.5,163.3,0.75,-1,-1,-1
272,399,320.7,277.4,70.3,161.5,0.8899999856948853,-1,-1,-1
272,400,1323.7,267.2,52.6,134.2,0.8500000238418579,-1,-1,-1
272,390,1017.7,281.3,54.1,160.3,0.8199999928474426,-1,-1,-1
272,405,800.8,279.4,39.7,93.6,0.8700000047683716,-1,-1,-1
272,406,1077.8,282.7,34.2,107.1,0.8500000238418579,-1,-1,-1
272,408,238.4,262.8,49.8,136.5,0.8199999928474426,-1,-1,-1
272,393,714.8,279.8,35.4,95.5,0.8799999952316284,-1,-1,-1
272,395,1492.6,270.4,43.4,115.6,0.8299999833106995,-1,-1,-1
272,397,979.8,285.4,24.1,65.6,0.7900000214576721,-1,-1,-1
272,410,902.2,292.5,25.2,61.4,0.7799999713897705,-1,-1,-1
272,412,412.2,254.8,54.3,142.9,0.8799999952316284,-1,-1,-1
272,385,449.6,277.8,49.6,112.4,0.8199999928474426,-1,-1,-1
272,414,665.7,285.3,30.2,77.5,0.8100000023841858,-1,-1,-1
272,389,1036.8,275.4,37.5,113.3,0.6700000166893005,-1,-1,-1
272,415,919.9,286.9,25.0,64.9,0.8299999833106995,-1,-1,-1
272,398,829.0,288.8,28.6,78.9,0.7799999713897705,-1,-1,-1
273,366,1194.4,248.5,122.7,268.4,0.9399999976158142,-1,-1,-1
273,378,1360.9,237.4,186.2,392.6,0.949999988079071,-1,-1,-1
273,380,548.6,273.9,48.7,124.4,0.8700000047683716,-1,-1,-1
273,383,1547.2,237.4,200.2,389.8,0.9300000071525574,-1,-1,-1
273,394,1443.1,254.6,52.2,161.8,0.7300000190734863,-1,-1,-1
273,399,319.5,278.6,70.5,162.1,0.8799999952316284,-1,-1,-1
273,400,1328.0,267.2,53.1,134.6,0.8500000238418579,-1,-1,-1
273,390,1019.3,283.0,53.6,159.7,0.8100000023841858,-1,-1,-1
273,405,799.3,279.6,39.4,94.3,0.8500000238418579,-1,-1,-1
273,406,1078.0,283.0,35.0,107.9,0.8700000047683716,-1,-1,-1
273,408,240.3,265.1,48.4,132.9,0.8100000023841858,-1,-1,-1
273,393,717.5,280.2,36.5,96.2,0.8799999952316284,-1,-1,-1
273,395,1495.7,270.1,44.0,116.7,0.8100000023841858,-1,-1,-1
273,397,981.1,285.4,24.3,66.0,0.7599999904632568,-1,-1,-1
273,410,903.1,292.9,25.1,61.2,0.7300000190734863,-1,-1,-1
273,412,412.8,255.9,54.2,143.8,0.8799999952316284,-1,-1,-1
273,385,445.3,277.7,50.1,114.3,0.8299999833106995,-1,-1,-1
273,414,667.0,286.6,30.1,76.9,0.8500000238418579,-1,-1,-1
273,389,1038.3,275.6,37.5,113.4,0.75,-1,-1,-1
273,415,920.7,286.8,25.2,65.2,0.8299999833106995,-1,-1,-1
273,398,828.7,289.6,28.9,78.9,0.8199999928474426,-1,-1,-1
274,366,1199.2,248.2,123.2,269.5,0.9399999976158142,-1,-1,-1
274,378,1364.6,237.2,189.3,396.3,0.9399999976158142,-1,-1,-1
274,380,551.1,275.1,48.3,123.1,0.8700000047683716,-1,-1,-1
274,383,1556.2,236.1,199.1,387.8,0.9399999976158142,-1,-1,-1
274,394,1446.4,254.8,51.3,156.7,0.699999988079071,-1,-1,-1
274,399,319.4,279.6,71.0,163.0,0.8899999856948853,-1,-1,-1
274,400,1337.8,266.6,52.6,134.4,0.8600000143051147,-1,-1,-1
274,390,1022.9,283.8,51.9,154.7,0.7799999713897705,-1,-1,-1
274,405,798.9,279.6,39.1,94.3,0.8700000047683716,-1,-1,-1
274,406,1081.3,282.9,35.1,107.8,0.8799999952316284,-1,-1,-1
274,408,242.6,266.5,47.6,129.7,0.7799999713897705,-1,-1,-1
274,393,721.8,282.0,37.4,94.9,0.8799999952316284,-1,-1,-1
274,395,1500.2,268.9,44.8,118.5,0.800000011920929,-1,-1,-1
274,397,983.4,285.0,24.3,66.1,0.8100000023841858,-1,-1,-1
274,410,905.5,294.3,24.7,60.3,0.8299999833106995,-1,-1,-1
274,412,414.6,256.4,53.9,144.0,0.8799999952316284,-1,-1,-1
274,385,440.5,277.9,49.5,114.2,0.75,-1,-1,-1
274,414,669.6,286.6,30.5,77.4,0.8500000238418579,-1,-1,-1
274,389,1041.0,275.8,37.6,113.4,0.7900000214576721,-1,-1,-1
274,415,923.4,287.6,25.1,64.8,0.8399999737739563,-1,-1,-1
274,398,831.2,288.8,29.5,80.1,0.8600000143051147,-1,-1,-1
275,366,1204.7,248.4,123.0,269.9,0.9399999976158142,-1,-1,-1
275,378,1369.2,238.9,191.0,396.7,0.9399999976158142,-1,-1,-1
275,380,555.1,276.4,47.8,121.2,0.8799999952316284,-1,-1,-1
275,383,1563.2,234.9,200.3,390.6,0.9300000071525574,-1,-1,-1
275,394,1450.0,254.1,53.3,162.0,0.7300000190734863,-1,-1,-1
275,399,320.8,280.1,71.1,163.0,0.8899999856948853,-1,-1,-1
275,400,1345.9,265.3,52.4,135.5,0.8500000238418579,-1,-1,-1
275,390,1025.4,284.1,52.5,157.3,0.8100000023841858,-1,-1,-1
275,405,798.8,279.4,38.9,93.7,0.8899999856948853,-1,-1,-1
275,406,1085.3,282.8,35.1,107.8,0.8600000143051147,-1,-1,-1
275,408,245.4,268.5,47.5,128.9,0.800000011920929,-1,-1,-1
