549,596,1699.0,521.4,66.1,192.5,0.8899999856948853,-1,-1,-1
549,599,1278.2,529.7,36.6,88.2,0.8799999952316284,-1,-1,-1
549,607,1612.1,532.3,47.8,162.3,0.8500000238418579,-1,-1,-1
549,609,1551.5,525.5,58.5,138.3,0.8899999856948853,-1,-1,-1
549,612,1015.2,527.6,37.4,87.9,0.8799999952316284,-1,-1,-1
549,611,1157.8,531.7,42.2,91.1,0.8100000023841858,-1,-1,-1
549,613,1852.3,539.5,80.0,238.3,0.8100000023841858,-1,-1,-1
549,616,1758.4,535.7,62.0,177.9,0.8999999761581421,-1,-1,-1
549,617,515.4,494.3,29.9,75.6,0.7699999809265137,-1,-1,-1
549,618,1091.6,516.7,31.3,77.0,0.8799999952316284,-1,-1,-1
549,584,1352.9,548.0,31.5,81.7,0.8600000143051147,-1,-1,-1
549,620,1323.6,532.5,33.4,82.4,0.8700000047683716,-1,-1,-1
549,605,1378.6,539.1,36.4,88.5,0.800000011920929,-1,-1,-1
550,579,1189.0,527.9,41.2,97.6,0.8799999952316284,-1,-1,-1
550,593,1242.8,530.0,40.1,88.9,0.8799999952316284,-1,-1,-1
550,596,1706.3,523.2,67.4,194.8,0.8999999761581421,-1,-1,-1
550,599,1281.1,530.5,37.2,89.7,0.8899999856948853,-1,-1,-1
550,607,1620.2,540.1,46.8,157.8,0.8600000143051147,-1,-1,-1
550,609,1556.8,527.5,59.0,138.7,0.8999999761581421,-1,-1,-1
550,612,1015.9,528.1,37.9,88.0,0.8799999952316284,-1,-1,-1
550,611,1161.7,531.6,41.8,90.8,0.800000011920929,-1,-1,-1
550,613,1861.3,533.6,82.5,249.8,0.7699999809265137,-1,-1,-1
550,616,1767.3,536.3,63.3,181.2,0.8999999761581421,-1,-1,-1
550,617,515.8,495.1,29.4,74.4,0.8100000023841858,-1,-1,-1
550,618,1092.4,517.8,31.1,76.6,0.8700000047683716,-1,-1,-1
550,584,1355.4,548.7,31.7,82.6,0.8700000047683716,-1,-1,-1
550,620,1326.4,533.0,33.7,82.9,0.8799999952316284,-1,-1,-1
550,605,1381.7,540.2,37.6,91.3,0.8100000023841858,-1,-1,-1
551,579,1192.9,529.3,41.7,97.1,0.8600000143051147,-1,-1,-1
551,593,1245.9,529.5,40.3,90.1,0.8799999952316284,-1,-1,-1
551,596,1716.4,522.9,68.6,197.0,0.9100000262260437,-1,-1,-1
551,599,1284.4,530.3,37.3,90.2,0.8700000047683716,-1,-1,-1
551,607,1625.8,531.5,49.9,168.0,0.8600000143051147,-1,-1,-1
551,609,1562.6,527.1,60.0,139.7,0.8899999856948853,-1,-1,-1
551,612,1016.3,528.3,38.7,88.9,0.8799999952316284,-1,-1,-1
551,611,1166.5,531.5,41.8,92.5,0.6700000166893005,-1,-1,-1
551,613,1855.3,534.3,79.4,242.1,0.7099999785423279,-1,-1,-1
551,616,1776.2,535.1,64.5,183.7,0.8999999761581421,-1,-1,-1
551,617,515.8,496.8,29.3,73.9,0.8299999833106995,-1,-1,-1
551,618,1093.8,519.4,30.6,75.1,0.8700000047683716,-1,-1,-1
551,584,1359.0,548.8,31.8,82.9,0.8600000143051147,-1,-1,-1
551,620,1328.9,532.9,34.2,84.0,0.8500000238418579,-1,-1,-1
551,605,1384.9,540.6,37.7,91.5,0.8199999928474426,-1,-1,-1
552,579,1194.3,528.9,42.5,97.8,0.8799999952316284,-1,-1,-1
552,593,1247.8,528.0,41.5,93.2,0.8899999856948853,-1,-1,-1
552,596,1725.0,523.0,69.7,199.2,0.8999999761581421,-1,-1,-1
552,599,1287.4,528.4,38.3,92.7,0.8600000143051147,-1,-1,-1
552,607,1631.7,526.9,51.8,175.0,0.8799999952316284,-1,-1,-1
552,609,1567.8,525.8,61.1,142.3,0.8999999761581421,-1,-1,-1
552,612,1016.8,528.8,39.0,88.7,0.8799999952316284,-1,-1,-1
552,611,1172.8,530.2,41.3,93.1,0.6600000262260437,-1,-1,-1
552,613,1863.1,544.4,76.0,229.8,0.699999988079071,-1,-1,-1
552,616,1784.5,535.6,65.1,185.4,0.8899999856948853,-1,-1,-1
552,617,515.0,494.0,29.9,75.5,0.8199999928474426,-1,-1,-1
552,618,1094.9,518.2,30.9,75.9,0.8799999952316284,-1,-1,-1
552,584,1362.8,548.3,32.2,83.9,0.8500000238418579,-1,-1,-1
552,620,1331.9,532.5,34.7,84.8,0.8600000143051147,-1,-1,-1
552,605,1388.5,540.5,38.2,91.9,0.8199999928474426,-1,-1,-1
553,579,1197.5,528.8,43.3,98.5,0.8700000047683716,-1,-1,-1
553,593,1251.7,528.8,40.8,91.7,0.8899999856948853,-1,-1,-1
553,596,1734.6,523.3,71.0,201.6,0.9100000262260437,-1,-1,-1
553,599,1290.9,528.8,38.1,92.2,0.8700000047683716,-1,-1,-1
553,607,1639.4,528.3,51.9,175.3,0.8700000047683716,-1,-1,-1
553,609,1573.8,525.7,61.9,144.1,0.8899999856948853,-1,-1,-1
553,612,1016.8,529.2,39.4,89.6,0.8799999952316284,-1,-1,-1
553,611,1178.5,530.1,41.4,95.5,0.7599999904632568,-1,-1,-1
553,613,1871.5,534.2,80.9,245.4,0.6899999976158142,-1,-1,-1
553,616,1794.1,535.5,66.0,187.6,0.8999999761581421,-1,-1,-1
553,617,514.3,495.9,29.6,74.7,0.8199999928474426,-1,-1,-1
553,618,1096.2,518.4,31.0,76.2,0.8799999952316284,-1,-1,-1
553,584,1366.3,548.6,32.2,83.8,0.8600000143051147,-1,-1,-1
553,620,1334.6,532.3,35.0,85.1,0.8700000047683716,-1,-1,-1
553,605,1392.4,540.9,38.4,92.5,0.8299999833106995,-1,-1,-1
554,579,1199.6,529.6,44.2,99.6,0.8700000047683716,-1,-1,-1
554,593,1253.7,530.0,41.0,92.4,0.8799999952316284,-1,-1,-1
554,596,1742.8,524.2,72.4,204.6,0.8999999761581421,-1,-1,-1
554,599,1293.5,528.5,38.8,94.3,0.8799999952316284,-1,-1,-1
554,607,1647.0,527.8,52.7,178.6,0.8899999856948853,-1,-1,-1
554,609,1578.1,525.9,63.1,146.5,0.8899999856948853,-1,-1,-1
554,612,1017.1,529.3,39.9,90.3,0.8799999952316284,-1,-1,-1
554,611,1183.1,530.5,40.9,96.0,0.8100000023841858,-1,-1,-1
554,613,1874.2,536.6,74.6,224.4,0.6100000143051147,-1,-1,-1
554,616,1803.4,536.8,66.8,189.7,0.8899999856948853,-1,-1,-1
554,617,513.3,496.3,29.7,74.9,0.7699999809265137,-1,-1,-1
554,618,1097.0,518.7,31.2,76.7,0.8799999952316284,-1,-1,-1
554,584,1369.5,549.5,32.0,83.4,0.8399999737739563,-1,-1,-1
554,620,1336.8,534.0,35.1,84.8,0.8700000047683716,-1,-1,-1
554,605,1395.3,541.7,38.8,93.2,0.8299999833106995,-1,-1,-1
555,579,1203.2,529.9,44.1,99.1,0.8600000143051147,-1,-1,-1
555,593,1256.2,530.4,40.9,92.2,0.8799999952316284,-1,-1,-1
555,596,1752.1,524.6,74.1,207.5,0.9200000166893005,-1,-1,-1
555,599,1295.8,528.3,38.8,94.6,0.8700000047683716,-1,-1,-1
555,607,1653.7,526.9,53.7,182.2,0.8899999856948853,-1,-1,-1
555,609,1584.0,527.3,63.4,146.9,0.8999999761581421,-1,-1,-1
555,612,1017.5,529.4,40.2,90.6,0.8899999856948853,-1,-1,-1
555,611,1186.8,529.5,40.7,97.5,0.8399999737739563,-1,-1,-1
555,613,1863.8,542.7,64.2,190.0,0.800000011920929,-1,-1,-1
555,616,1812.5,537.0,67.8,192.8,0.8899999856948853,-1,-1,-1
555,617,512.3,495.0,30.1,76.3,0.7799999713897705,-1,-1,-1
555,618,1097.5,518.3,31.6,77.8,0.8700000047683716,-1,-1,-1
555,584,1372.9,549.2,32.4,84.5,0.8600000143051147,-1,-1,-1
555,620,1339.0,534.5,35.8,86.0,0.8700000047683716,-1,-1,-1
555,605,1398.1,541.6,39.1,93.4,0.8399999737739563,-1,-1,-1
556,579,1208.3,529.8,44.2,99.8,0.8299999833106995,-1,-1,-1
556,593,1258.5,532.3,40.6,91.2,0.8899999856948853,-1,-1,-1
556,596,1760.3,525.1,75.4,209.4,0.9100000262260437,-1,-1,-1
556,599,1298.5,528.7,38.6,94.3,0.8700000047683716,-1,-1,-1
556,607,1660.1,527.2,54.8,185.1,0.8899999856948853,-1,-1,-1
556,609,1590.1,527.6,64.3,148.8,0.8999999761581421,-1,-1,-1
556,612,1017.0,530.3,40.7,90.6,0.8700000047683716,-1,-1,-1
556,611,1191.1,530.2,39.9,96.2,0.8399999737739563,-1,-1,-1
556,613,1864.0,545.4,60.5,178.2,0.8199999928474426,-1,-1,-1
556,616,1822.8,538.5,67.9,193.9,0.8899999856948853,-1,-1,-1
556,617,511.6,496.0,30.0,75.9,0.7900000214576721,-1,-1,-1
556,618,1098.0,517.5,32.0,79.1,0.8799999952316284,-1,-1,-1
556,584,1376.6,549.1,32.7,85.4,0.8299999833106995,-1,-1,-1
556,620,1340.8,535.3,35.7,85.5,0.8700000047683716,-1,-1,-1
556,605,1401.4,541.3,39.8,94.8,0.8399999737739563,-1,-1,-1
557,579,1212.4,530.8,44.2,100.5,0.8100000023841858,-1,-1,-1
557,593,1260.7,533.1,41.1,92.2,0.8799999952316284,-1,-1,-1
557,596,1769.8,526.2,76.7,211.8,0.9200000166893005,-1,-1,-1
557,599,1301.5,529.8,38.8,94.6,0.8799999952316284,-1,-1,-1
557,607,1668.3,527.6,55.5,187.2,0.8899999856948853,-1,-1,-1
557,609,1596.5,528.8,64.9,150.4,0.9100000262260437,-1,-1,-1
557,612,1016.2,529.7,42.0,92.9,0.8700000047683716,-1,-1,-1
557,611,1195.0,532.3,40.2,96.2,0.8700000047683716,-1,-1,-1
557,613,1869.4,546.9,59.7,176.1,0.8100000023841858,-1,-1,-1
557,616,1834.1,540.3,68.5,195.2,0.8999999761581421,-1,-1,-1
557,617,510.1,497.0,30.2,76.7,0.7900000214576721,-1,-1,-1
557,618,1098.6,517.9,32.1,79.6,0.8799999952316284,-1,-1,-1
557,584,1379.7,550.1,32.8,85.7,0.8600000143051147,-1,-1,-1
557,620,1342.9,535.1,36.2,86.7,0.8799999952316284,-1,-1,-1
557,605,1405.8,542.5,38.8,92.6,0.8500000238418579,-1,-1,-1
558,579,1219.6,531.2,43.2,101.2,0.800000011920929,-1,-1,-1
558,593,1263.7,533.8,41.3,92.5,0.8799999952316284,-1,-1,-1
558,596,1779.8,528.1,78.0,213.8,0.9200000166893005,-1,-1,-1
558,599,1304.7,531.7,38.8,94.7,0.8999999761581421,-1,-1,-1
558,607,1676.3,529.0,56.2,189.2,0.8899999856948853,-1,-1,-1
558,609,1602.5,527.9,66.5,154.5,0.8899999856948853,-1,-1,-1
558,612,1015.9,529.3,43.5,94.6,0.8899999856948853,-1,-1,-1
558,611,1199.2,533.5,41.5,97.5,0.8600000143051147,-1,-1,-1
558,613,1876.5,549.5,61.6,182.2,0.7599999904632568,-1,-1,-1
558,616,1844.1,543.0,69.1,197.1,0.8899999856948853,-1,-1,-1
558,617,509.5,496.3,30.4,77.4,0.7799999713897705,-1,-1,-1
558,618,1100.1,517.6,32.2,80.2,0.8799999952316284,-1,-1,-1
558,584,1383.2,550.5,33.2,87.1,0.8500000238418579,-1,-1,-1
558,620,1345.4,535.5,36.4,87.1,0.8500000238418579,-1,-1,-1
558,605,1408.5,542.5,39.6,94.5,0.8500000238418579,-1,-1,-1
559,579,1233.2,531.6,43.8,101.4,0.7699999809265137,-1,-1,-1
559,593,1266.8,534.7,40.8,91.7,0.8700000047683716,-1,-1,-1
559,596,1788.7,528.9,80.0,217.5,0.9200000166893005,-1,-1,-1
559,599,1307.2,532.4,38.7,94.2,0.8999999761581421,-1,-1,-1
559,607,1684.2,531.1,56.8,190.1,0.8799999952316284,-1,-1,-1
559,609,1608.4,530.4,66.5,154.2,0.8999999761581421,-1,-1,-1
559,612,1015.3,529.3,45.0,96.1,0.8999999761581421,-1,-1,-1
559,611,1202.6,534.4,42.6,97.9,0.8700000047683716,-1,-1,-1
559,616,1855.1,542.9,70.3,200.7,0.8899999856948853,-1,-1,-1
559,617,507.8,497.8,30.0,76.3,0.8299999833106995,-1,-1,-1
559,618,1101.2,518.1,32.0,80.0,0.8799999952316284,-1,-1,-1
559,584,1387.0,550.8,33.5,88.1,0.8500000238418579,-1,-1,-1
559,620,1347.7,537.0,36.1,86.3,0.8700000047683716,-1,-1,-1
559,605,1412.2,543.0,39.8,94.7,0.8600000143051147,-1,-1,-1
560,579,1235.6,531.0,43.0,101.5,0.7099999785423279,-1,-1,-1
560,593,1269.5,534.4,40.9,91.9,0.8700000047683716,-1,-1,-1
560,596,1798.1,528.9,82.3,221.7,0.9200000166893005,-1,-1,-1
560,599,1309.6,532.9,39.2,94.9,0.8999999761581421,-1,-1,-1
560,607,1691.7,530.8,58.2,193.7,0.8899999856948853,-1,-1,-1
560,609,1614.4,531.4,67.3,155.4,0.8899999856948853,-1,-1,-1
560,612,1015.0,529.3,46.4,97.1,0.8899999856948853,-1,-1,-1
560,611,1206.2,534.5,44.4,99.4,0.8700000047683716,-1,-1,-1
560,616,1865.1,544.1,70.8,203.3,0.8899999856948853,-1,-1,-1
560,617,506.0,497.2,30.4,77.2,0.800000011920929,-1,-1,-1
560,618,1102.3,518.1,32.2,80.3,0.8799999952316284,-1,-1,-1
560,584,1390.3,551.8,33.2,87.6,0.8399999737739563,-1,-1,-1
560,620,1350.3,536.2,36.3,86.9,0.8600000143051147,-1,-1,-1
560,605,1415.0,542.9,40.2,95.6,0.8600000143051147,-1,-1,-1
561,579,1238.9,532.8,42.9,102.8,0.8299999833106995,-1,-1,-1
561,593,1271.5,534.0,41.4,93.3,0.8700000047683716,-1,-1,-1
561,596,1809.3,532.2,83.2,222.6,0.9300000071525574,-1,-1,-1
561,599,1312.2,533.3,39.4,95.7,0.8899999856948853,-1,-1,-1
561,607,1700.0,531.4,59.6,197.4,0.8999999761581421,-1,-1,-1
561,609,1620.6,533.7,68.2,156.2,0.8999999761581421,-1,-1,-1
561,612,1015.2,530.6,47.3,97.5,0.8799999952316284,-1,-1,-1
561,611,1208.9,536.0,44.6,98.6,0.8700000047683716,-1,-1,-1
561,616,1874.8,544.8,70.9,206.2,0.8500000238418579,-1,-1,-1
561,617,504.6,497.9,30.3,76.7,0.800000011920929,-1,-1,-1
561,618,1103.7,519.0,32.0,80.0,0.8799999952316284,-1,-1,-1
561,584,1393.8,553.1,33.6,88.3,0.8399999737739563,-1,-1,-1
561,620,1354.1,538.1,36.0,86.3,0.8799999952316284,-1,-1,-1
561,605,1418.0,543.3,41.6,98.6,0.8600000143051147,-1,-1,-1
562,579,1242.6,533.2,43.1,104.7,0.8700000047683716,-1,-1,-1
562,593,1274.6,533.8,41.2,93.8,0.8899999856948853,-1,-1,-1
562,596,1819.8,533.2,84.6,224.8,0.9300000071525574,-1,-1,-1
562,599,1315.3,533.4,39.3,95.5,0.8999999761581421,-1,-1,-1
562,607,1708.0,532.0,60.6,199.2,0.8999999761581421,-1,-1,-1
562,609,1627.9,534.1,69.0,157.8,0.8899999856948853,-1,-1,-1
562,612,1016.3,531.6,48.1,97.6,0.8199999928474426,-1,-1,-1
562,611,1211.7,536.4,46.3,100.5,0.8799999952316284,-1,-1,-1
562,616,1885.4,546.8,70.4,206.3,0.7699999809265137,-1,-1,-1
562,617,503.1,499.1,30.4,76.5,0.8199999928474426,-1,-1,-1
562,618,1105.3,520.2,31.5,79.0,0.8799999952316284,-1,-1,-1
562,584,1397.7,554.0,33.7,89.0,0.8500000238418579,-1,-1,-1
562,620,1357.5,538.6,36.2,86.4,0.8799999952316284,-1,-1,-1
562,605,1422.3,544.1,41.0,97.1,0.8500000238418579,-1,-1,-1
562,621,539.6,488.8,25.6,71.8,0.8100000023841858,-1,-1,-1
563,579,1245.9,534.1,43.3,104.9,0.8600000143051147,-1,-1,-1
563,593,1278.1,533.3,40.7,93.5,0.8799999952316284,-1,-1,-1
563,596,1831.6,533.8,86.4,227.6,0.9200000166893005,-1,-1,-1
563,599,1318.7,533.5,39.2,95.4,0.8999999761581421,-1,-1,-1
563,607,1716.7,533.1,61.5,201.1,0.8999999761581421,-1,-1,-1
563,609,1634.5,534.3,70.0,159.3,0.8799999952316284,-1,-1,-1
563,612,1017.9,531.9,48.6,97.1,0.8399999737739563,-1,-1,-1
563,611,1214.6,536.7,47.3,101.2,0.8899999856948853,-1,-1,-1
563,617,501.9,499.0,30.1,75.9,0.8199999928474426,-1,-1,-1
563,618,1106.7,520.7,31.5,79.0,0.8700000047683716,-1,-1,-1
563,584,1402.5,554.3,34.0,89.2,0.8399999737739563,-1,-1,-1
563,620,1360.6,538.3,36.5,86.5,0.8799999952316284,-1,-1,-1
563,605,1426.4,544.4,40.9,96.9,0.8500000238418579,-1,-1,-1
563,621,538.2,488.2,26.1,73.2,0.8199999928474426,-1,-1,-1
564,579,1248.9,535.5,44.0,104.9,0.8799999952316284,-1,-1,-1
564,593,1280.8,534.0,40.2,93.4,0.8600000143051147,-1,-1,-1
564,596,1842.3,534.4,88.3,231.6,0.9100000262260437,-1,-1,-1
564,599,1322.1,533.9,39.0,95.3,0.8999999761581421,-1,-1,-1
564,607,1726.5,534.0,62.5,203.5,0.8999999761581421,-1,-1,-1
564,609,1638.6,534.5,72.1,162.2,0.8799999952316284,-1,-1,-1
564,612,1017.8,532.7,49.4,97.4,0.6800000071525574,-1,-1,-1
564,611,1221.0,537.7,47.5,99.7,0.8399999737739563,-1,-1,-1
564,617,500.4,499.2,30.3,76.2,0.8299999833106995,-1,-1,-1
564,618,1108.6,521.5,31.2,78.6,0.8799999952316284,-1,-1,-1
564,584,1405.9,555.1,34.2,89.7,0.8500000238418579,-1,-1,-1
564,620,1363.6,538.2,37.2,87.4,0.8700000047683716,-1,-1,-1
564,605,1429.1,545.2,41.8,99.5,0.8399999737739563,-1,-1,-1
564,621,536.1,488.0,26.2,73.6,0.8299999833106995,-1,-1,-1
565,579,1251.4,535.8,44.8,104.9,0.8799999952316284,-1,-1,-1
565,593,1283.4,533.6,40.2,94.7,0.8799999952316284,-1,-1,-1
565,596,1852.4,534.0,90.2,236.4,0.8799999952316284,-1,-1,-1
565,599,1325.9,533.8,39.2,95.8,0.8999999761581421,-1,-1,-1
565,607,1735.9,534.5,63.4,205.9,0.9100000262260437,-1,-1,-1
565,609,1647.0,535.2,72.7,163.5,0.8899999856948853,-1,-1,-1
565,612,1010.8,533.0,48.4,97.9,0.8600000143051147,-1,-1,-1
565,611,1226.5,537.6,47.2,99.1,0.8399999737739563,-1,-1,-1
565,617,498.0,499.1,30.6,76.3,0.8399999737739563,-1,-1,-1
565,618,1110.6,521.8,31.3,78.9,0.8799999952316284,-1,-1,-1
565,584,1409.6,555.4,34.5,90.3,0.8399999737739563,-1,-1,-1
565,620,1365.4,537.7,38.0,88.2,0.8899999856948853,-1,-1,-1
565,605,1432.5,545.4,42.5,101.8,0.8399999737739563,-1,-1,-1
565,621,533.2,488.2,25.8,72.2,0.8100000023841858,-1,-1,-1
565,622,478.3,494.4,29.3,73.2,0.7699999809265137,-1,-1,-1
566,579,1254.8,536.3,46.2,106.2,0.8700000047683716,-1,-1,-1
566,593,1286.2,534.1,39.9,94.7,0.8600000143051147,-1,-1,-1
566,596,1862.8,534.6,91.3,239.9,0.8500000238418579,-1,-1,-1
566,599,1328.8,533.6,39.5,96.8,0.9100000262260437,-1,-1,-1
566,607,1745.9,535.6,64.3,208.9,0.8999999761581421,-1,-1,-1
566,609,1655.3,537.0,73.1,163.7,0.8999999761581421,-1,-1,-1
566,612,1008.2,533.5,47.0,97.6,0.8500000238418579,-1,-1,-1
566,611,1231.5,537.8,47.2,98.8,0.8500000238418579,-1,-1,-1
566,617,496.8,498.5,31.0,76.7,0.8299999833106995,-1,-1,-1
566,618,1112.6,521.7,31.3,79.4,0.8700000047683716,-1,-1,-1
566,584,1413.6,555.4,34.5,90.1,0.8600000143051147,-1,-1,-1
566,620,1368.5,538.6,38.3,87.6,0.8700000047683716,-1,-1,-1
566,605,1435.8,546.0,42.1,101.3,0.8299999833106995,-1,-1,-1
566,621,531.0,486.8,25.8,72.2,0.8100000023841858,-1,-1,-1
566,622,476.9,494.2,29.1,73.0,0.7799999713897705,-1,-1,-1
567,579,1257.7,536.5,46.7,106.3,0.8700000047683716,-1,-1,-1
567,593,1288.9,533.6,39.9,95.6,0.8799999952316284,-1,-1,-1
567,596,1877.2,552.8,86.1,224.9,0.5899999737739563,-1,-1,-1
567,599,1331.5,533.9,39.9,97.6,0.9100000262260437,-1,-1,-1
567,607,1755.2,536.0,65.5,212.2,0.9100000262260437,-1,-1,-1
567,609,1660.9,536.1,75.0,166.6,0.8700000047683716,-1,-1,-1
567,612,1006.9,533.5,46.3,98.0,0.8399999737739563,-1,-1,-1
567,611,1238.9,537.6,46.6,98.7,0.800000011920929,-1,-1,-1
567,617,494.9,497.5,31.3,77.4,0.8399999737739563,-1,-1,-1
567,618,1113.6,521.2,31.5,80.1,0.8600000143051147,-1,-1,-1
567,584,1416.5,554.6,35.0,91.4,0.8399999737739563,-1,-1,-1
567,620,1369.8,537.8,39.6,89.1,0.8700000047683716,-1,-1,-1
567,605,1439.1,546.6,41.0,99.3,0.8399999737739563,-1,-1,-1
567,621,528.4,486.1,25.9,72.2,0.8399999737739563,-1,-1,-1
567,622,473.3,493.8,29.7,74.5,0.7900000214576721,-1,-1,-1
568,579,1263.1,536.7,47.8,107.6,0.8600000143051147,-1,-1,-1
568,593,1291.9,534.1,39.2,94.6,0.8600000143051147,-1,-1,-1
568,596,1889.4,593.2,71.5,185.6,0.14000000059604645,-1,-1,-1
568,599,1334.5,534.0,40.2,97.9,0.8999999761581421,-1,-1,-1
568,607,1767.1,536.6,66.3,214.2,0.8999999761581421,-1,-1,-1
568,609,1670.2,538.0,75.0,166.3,0.9100000262260437,-1,-1,-1
568,612,1005.3,533.9,45.6,98.5,0.8299999833106995,-1,-1,-1
568,611,1244.9,537.5,46.7,101.8,0.8299999833106995,-1,-1,-1
568,617,493.8,496.8,31.4,78.0,0.8399999737739563,-1,-1,-1
568,618,1115.0,521.2,31.4,79.9,0.8600000143051147,-1,-1,-1
568,584,1420.0,554.9,35.5,92.7,0.8500000238418579,-1,-1,-1
568,620,1374.7,539.1,39.5,89.2,0.8899999856948853,-1,-1,-1
568,605,1442.6,546.8,41.2,100.8,0.8299999833106995,-1,-1,-1
568,621,526.5,485.9,26.0,72.2,0.8299999833106995,-1,-1,-1
568,622,471.6,494.2,29.5,73.9,0.8199999928474426,-1,-1,-1
569,579,1268.1,537.5,48.1,107.6,0.8500000238418579,-1,-1,-1
569,593,1294.5,535.1,38.6,93.7,0.8299999833106995,-1,-1,-1
569,599,1337.0,534.0,41.0,99.4,0.8999999761581421,-1,-1,-1
569,607,1779.1,539.0,66.9,215.8,0.9100000262260437,-1,-1,-1
569,609,1678.3,539.6,76.0,167.9,0.9100000262260437,-1,-1,-1
569,612,1003.2,534.7,44.8,99.6,0.8299999833106995,-1,-1,-1
569,611,1250.1,538.2,45.9,103.4,0.8399999737739563,-1,-1,-1
569,617,492.1,497.5,31.4,78.3,0.8399999737739563,-1,-1,-1
569,618,1116.3,521.0,31.3,79.8,0.8700000047683716,-1,-1,-1
569,584,1424.5,555.6,34.3,90.1,0.8100000023841858,-1,-1,-1
569,620,1378.3,539.8,39.8,89.7,0.8899999856948853,-1,-1,-1
569,605,1445.5,547.6,41.6,102.6,0.8299999833106995,-1,-1,-1
569,621,524.6,487.4,26.0,71.8,0.8399999737739563,-1,-1,-1
569,622,469.3,495.1,29.7,74.7,0.8299999833106995,-1,-1,-1
570,579,1272.4,538.4,48.4,108.1,0.8500000238418579,-1,-1,-1
570,593,1297.6,535.8,38.4,93.8,0.8399999737739563,-1,-1,-1
570,599,1339.8,534.3,41.3,99.4,0.8999999761581421,-1,-1,-1
570,607,1791.1,540.3,67.6,217.2,0.9100000262260437,-1,-1,-1
570,609,1686.1,539.5,77.1,170.9,0.9100000262260437,-1,-1,-1
570,612,1001.7,535.0,43.3,99.5,0.8199999928474426,-1,-1,-1
570,611,1255.2,538.6,44.4,102.2,0.8299999833106995,-1,-1,-1
570,617,491.2,496.6,31.7,79.3,0.8299999833106995,-1,-1,-1
570,618,1117.7,520.2,31.3,80.2,0.8399999737739563,-1,-1,-1
570,584,1428.3,556.1,34.8,91.3,0.8199999928474426,-1,-1,-1
570,620,1382.2,540.0,39.9,89.9,0.8899999856948853,-1,-1,-1
570,605,1449.3,547.8,41.3,102.0,0.8399999737739563,-1,-1,-1
570,621,522.1,487.3,27.0,73.9,0.8500000238418579,-1,-1,-1
570,622,467.8,495.2,30.0,75.4,0.8199999928474426,-1,-1,-1
571,579,1277.1,541.2,47.4,106.4,0.8299999833106995,-1,-1,-1
571,593,1301.6,537.3,37.8,93.4,0.8500000238418579,-1,-1,-1
571,599,1342.8,535.7,41.4,99.0,0.9100000262260437,-1,-1,-1
571,607,1802.0,541.9,68.8,220.5,0.9100000262260437,-1,-1,-1
571,609,1694.3,541.8,77.2,171.4,0.8999999761581421,-1,-1,-1
571,612,1000.1,536.0,42.2,99.5,0.8299999833106995,-1,-1,-1
571,611,1259.2,540.5,43.6,101.7,0.8600000143051147,-1,-1,-1
571,617,489.0,495.8,32.4,80.9,0.8199999928474426,-1,-1,-1
571,618,1118.5,519.9,31.5,81.2,0.8199999928474426,-1,-1,-1
571,584,1431.5,558.1,34.7,91.7,0.8399999737739563,-1,-1,-1
571,620,1386.3,540.8,39.9,90.4,0.8999999761581421,-1,-1,-1
571,605,1453.3,549.0,41.2,102.6,0.8299999833106995,-1,-1,-1
571,621,519.5,487.5,27.4,74.7,0.8100000023841858,-1,-1,-1
571,622,465.8,495.7,29.9,75.2,0.8100000023841858,-1,-1,-1
572,579,1286.0,540.4,46.8,108.0,0.800000011920929,-1,-1,-1
572,593,1306.4,538.4,36.9,92.4,0.8399999737739563,-1,-1,-1
572,599,1345.6,534.9,41.9,100.2,0.8999999761581421,-1,-1,-1
572,607,1813.4,542.3,69.8,223.7,0.9100000262260437,-1,-1,-1
572,609,1705.1,542.3,77.3,173.2,0.8899999856948853,-1,-1,-1
572,612,998.8,536.6,41.4,100.3,0.8500000238418579,-1,-1,-1
572,611,1263.7,541.0,44.2,103.3,0.8600000143051147,-1,-1,-1
572,617,487.7,496.0,32.5,81.1,0.8500000238418579,-1,-1,-1
572,618,1119.9,520.5,31.0,80.3,0.8399999737739563,-1,-1,-1
572,584,1434.7,558.2,35.7,94.6,0.8500000238418579,-1,-1,-1
572,620,1390.1,540.0,40.4,91.4,0.8999999761581421,-1,-1,-1
572,605,1456.1,547.9,41.9,105.0,0.8199999928474426,-1,-1,-1
572,621,517.5,487.8,27.5,74.5,0.8299999833106995,-1,-1,-1
572,622,463.4,495.6,30.1,76.0,0.7900000214576721,-1,-1,-1
573,593,1303.8,538.3,41.6,104.1,0.8299999833106995,-1,-1,-1
573,599,1349.2,535.9,42.1,100.6,0.8999999761581421,-1,-1,-1
573,607,1825.9,543.9,70.9,226.8,0.9100000262260437,-1,-1,-1
573,609,1715.4,545.3,76.6,173.2,0.8799999952316284,-1,-1,-1
573,612,997.7,537.2,40.7,100.7,0.8700000047683716,-1,-1,-1
573,611,1268.4,542.1,45.1,104.8,0.8500000238418579,-1,-1,-1
573,617,486.4,494.9,32.8,82.1,0.8299999833106995,-1,-1,-1
573,618,1121.5,520.0,31.4,81.2,0.7300000190734863,-1,-1,-1
573,584,1438.7,559.9,35.7,94.7,0.8299999833106995,-1,-1,-1
573,620,1394.2,540.5,40.5,92.3,0.8999999761581421,-1,-1,-1
573,605,1460.7,548.2,42.0,105.5,0.8299999833106995,-1,-1,-1
