76,1053,809.4,156.8,54.7,150.2,0.8299999833106995
76,1054,689.4,77.9,56.1,158.1,0.6899999976158142
76,1055,870.7,199.4,75.1,185.5,0.8399999737739563
76,1056,1833.7,58.3,69.0,161.5,0.8500000238418579
76,1057,1615.3,168.6,83.1,166.4,0.8100000023841858
76,1058,492.1,41.3,45.7,125.9,0.6600000262260437
76,1059,637.3,143.5,67.2,153.2,0.8600000143051147
76,1060,617.2,18.2,49.3,123.8,0.7599999904632568
76,1061,874.2,120.8,66.0,132.9,0.6899999976158142
76,1062,515.6,75.7,59.3,147.8,0.8399999737739563
76,1063,556.3,272.1,98.4,237.1,0.9100000262260437
76,1064,744.1,138.8,73.0,194.8,0.8600000143051147
76,1066,269.9,65.8,63.2,142.6,0.7400000095367432
76,1067,886.0,250.0,87.3,225.7,0.8899999856948853
76,1068,371.9,78.1,66.1,141.7,0.8199999928474426
76,1069,820.7,257.7,85.9,224.6,0.8999999761581421
76,1070,191.5,147.3,65.3,115.3,0.7900000214576721
76,1071,563.7,81.1,63.6,144.3,0.8100000023841858
76,1072,947.1,297.3,97.6,221.9,0.8600000143051147
76,1073,1347.9,27.6,38.5,87.8,0.6200000047683716
76,1074,758.2,103.3,53.9,140.6,0.7300000190734863
76,1075,1365.8,258.6,70.1,138.3,0.8799999952316284
76,1076,193.5,71.5,63.1,133.1,0.75
76,1077,550.6,117.5,63.5,156.9,0.8500000238418579
76,1078,633.1,103.5,61.1,153.5,0.7699999809265137
76,1079,1083.1,169.9,67.2,189.2,0.8899999856948853
76,1080,378.1,40.0,51.1,125.9,0.5299999713897705
77,1050,979.7,311.9,114.0,263.6,0.9300000071525574
77,1051,915.6,167.6,66.3,204.4,0.8600000143051147
77,1052,439.4,33.8,55.4,138.2,0.7900000214576721
77,1053,808.6,157.1,54.8,149.6,0.8600000143051147
77,1054,688.4,77.4,55.7,155.8,0.7300000190734863
77,1055,872.6,199.3,76.3,189.3,0.8500000238418579
77,1056,1832.6,60.7,68.7,159.2,0.8299999833106995
77,1057,1620.0,162.0,94.4,189.0,0.7799999713897705
77,1058,490.5,41.0,45.9,126.8,0.6800000071525574
77,1059,639.8,143.9,66.0,151.4,0.8700000047683716
77,1060,616.4,18.6,49.1,122.8,0.7599999904632568
77,1061,872.1,118.8,66.8,136.5,0.699999988079071
77,1062,513.8,75.4,60.6,151.1,0.8500000238418579
77,1063,557.0,271.4,98.6,237.5,0.9100000262260437
77,1064,744.7,139.3,72.0,194.2,0.8600000143051147
77,1066,274.2,66.0,63.8,144.2,0.6700000166893005
77,1067,890.3,250.7,87.9,227.1,0.8899999856948853
77,1068,373.8,78.6,67.3,143.4,0.8399999737739563
77,1069,826.8,259.6,88.3,223.1,0.8999999761581421
77,1070,191.9,147.6,64.7,113.8,0.7799999713897705
77,1071,562.4,80.1,65.2,147.8,0.8299999833106995
77,1072,952.4,297.7,99.4,222.0,0.8600000143051147
77,1073,1345.9,29.0,39.1,88.4,0.5099999904632568
77,1074,756.9,102.2,54.6,143.4,0.7200000286102295
77,1075,1364.4,257.4,68.4,136.9,0.8600000143051147
77,1076,195.2,70.8,63.6,135.0,0.7599999904632568
77,1077,552.5,118.1,63.5,156.7,0.8500000238418579
77,1078,632.5,104.0,60.6,151.9,0.7799999713897705
77,1079,1081.7,169.9,67.4,189.2,0.8999999761581421
77,1080,374.4,39.5,52.8,129.5,0.550000011920929
78,1050,980.9,312.9,115.8,263.1,0.9200000166893005
78,1051,914.4,167.3,66.4,203.6,0.8600000143051147
78,1052,438.4,33.1,56.3,140.0,0.8199999928474426
78,1053,808.0,157.0,54.7,148.8,0.8700000047683716
78,1054,687.8,75.8,56.3,156.5,0.7300000190734863
78,1055,874.0,199.5,77.8,193.8,0.8500000238418579
78,1056,1831.3,61.2,69.0,158.7,0.8299999833106995
78,1057,1620.3,166.4,95.4,190.8,0.7699999809265137
78,1058,490.2,41.0,45.1,124.8,0.5799999833106995
78,1059,642.0,144.6,65.2,149.8,0.8600000143051147
78,1060,615.3,18.8,49.1,122.7,0.75
78,1061,871.2,118.4,65.8,136.0,0.6899999976158142
78,1062,512.4,75.3,60.3,149.7,0.8500000238418579
78,1063,557.6,271.1,98.5,237.3,0.9100000262260437
78,1064,745.1,138.9,71.3,194.1,0.8700000047683716
78,1066,277.8,65.8,64.7,146.3,0.75
78,1067,895.1,251.0,87.6,227.7,0.8899999856948853
78,1068,376.0,79.0,68.2,144.1,0.8299999833106995
78,1069,831.1,259.8,92.0,225.7,0.9100000262260437
78,1070,192.5,147.7,64.6,113.5,0.800000011920929
78,1071,561.7,80.1,64.9,146.9,0.8199999928474426
78,1072,957.0,296.7,102.4,225.2,0.8500000238418579
78,1073,1344.6,30.1,38.8,86.5,0.5099999904632568
78,1074,755.3,100.7,55.4,146.4,0.7400000095367432
78,1075,1362.2,256.5,66.6,135.6,0.8700000047683716
78,1076,198.2,71.5,63.3,134.9,0.75
78,1077,555.2,118.8,62.1,152.1,0.8199999928474426
78,1078,632.0,103.3,60.4,150.4,0.7699999809265137
78,1079,1080.9,168.3,68.4,191.4,0.8999999761581421
78,1080,373.1,39.4,52.1,127.1,0.6299999952316284
79,1050,983.1,311.8,116.6,262.9,0.9200000166893005
79,1051,912.5,166.6,67.0,204.9,0.8500000238418579
79,1052,435.3,32.1,56.6,141.0,0.7900000214576721
79,1053,805.4,156.4,54.9,148.3,0.8799999952316284
79,1054,686.1,74.6,56.2,156.0,0.7799999713897705
79,1055,872.2,199.2,79.0,199.0,0.8299999833106995
79,1056,1829.0,57.9,71.3,162.1,0.8600000143051147
79,1057,1628.4,170.6,90.1,181.9,0.7599999904632568
79,1058,490.0,39.1,45.5,126.3,0.699999988079071
79,1059,644.0,145.5,65.5,151.1,0.8600000143051147
79,1060,613.6,19.6,48.5,121.3,0.7900000214576721
79,1061,869.0,116.2,68.4,144.1,0.7200000286102295
79,1062,512.0,74.7,58.7,145.0,0.8600000143051147
79,1063,557.3,270.5,98.6,237.2,0.8999999761581421
79,1064,746.0,142.3,69.7,190.7,0.8700000047683716
79,1066,283.7,65.5,64.3,143.5,0.75
79,1067,898.6,251.9,86.4,226.7,0.8899999856948853
79,1068,378.4,78.3,70.5,148.8,0.8500000238418579
79,1069,834.2,263.1,94.7,225.8,0.9200000166893005
79,1070,193.0,147.4,64.9,114.2,0.8299999833106995
79,1071,561.2,78.9,64.8,146.0,0.8299999833106995
79,1072,961.6,295.9,105.4,227.9,0.8299999833106995
79,1073,1341.7,30.8,40.4,89.0,0.5799999833106995
79,1074,753.9,99.4,55.9,149.0,0.7599999904632568
79,1075,1358.9,255.3,66.2,136.7,0.8399999737739563
79,1076,200.9,71.1,63.7,137.0,0.7300000190734863
79,1077,557.0,120.0,62.3,152.5,0.8299999833106995
79,1078,631.7,103.9,60.5,150.0,0.800000011920929
79,1079,1080.2,166.9,68.9,192.4,0.8999999761581421
79,1080,371.7,37.7,52.8,128.0,0.6899999976158142
80,1050,984.8,310.8,118.0,264.4,0.9200000166893005
80,1051,910.9,165.7,66.8,203.5,0.8600000143051147
80,1052,434.5,31.3,56.5,140.6,0.7699999809265137
80,1053,803.1,155.6,55.2,148.3,0.8799999952316284
80,1054,684.9,73.7,56.0,155.1,0.7900000214576721
80,1055,869.7,199.0,75.4,190.2,0.800000011920929
80,1056,1827.0,55.9,72.9,164.6,0.8899999856948853
80,1057,1634.6,173.7,79.9,163.0,0.7799999713897705
80,1058,487.8,38.8,44.6,124.6,0.5600000023841858
80,1059,645.4,146.8,67.5,156.8,0.8500000238418579
80,1060,612.2,20.4,47.8,119.7,0.7900000214576721
80,1061,868.4,113.8,69.1,148.3,0.7200000286102295
80,1062,510.9,74.0,58.7,143.9,0.8600000143051147
80,1063,558.5,270.2,98.6,237.5,0.9100000262260437
80,1064,746.5,141.7,69.5,191.3,0.8700000047683716
80,1066,287.7,65.2,65.8,145.7,0.8100000023841858
80,1067,903.5,253.9,84.7,225.2,0.8899999856948853
80,1068,381.1,79.5,71.7,151.0,0.8500000238418579
80,1069,837.2,264.7,96.4,225.4,0.9100000262260437
80,1070,193.1,147.9,63.7,112.8,0.8100000023841858
80,1071,559.7,77.8,65.3,147.2,0.8500000238418579
80,1072,969.6,296.1,106.1,228.9,0.8299999833106995
80,1073,1340.0,31.1,40.6,87.7,0.5799999833106995
80,1074,754.0,97.9,55.8,149.7,0.7799999713897705
80,1075,1356.6,255.8,65.3,135.9,0.8399999737739563
80,1076,203.7,69.9,64.4,140.0,0.7699999809265137
80,1077,558.4,121.1,62.2,152.5,0.8199999928474426
80,1078,631.2,102.9,61.3,151.8,0.8299999833106995
80,1079,1078.1,164.6,68.9,192.5,0.8700000047683716
80,1080,370.2,38.3,55.3,133.6,0.6899999976158142
80,1065,236.9,5.2,41.9,97.3,0.38999998569488525
81,1050,988.5,310.2,118.5,265.4,0.9200000166893005
81,1051,909.7,165.0,64.8,196.6,0.8600000143051147
81,1052,434.0,31.4,57.2,142.1,0.800000011920929
81,1053,802.4,154.7,55.2,148.5,0.8799999952316284
81,1054,684.0,72.2,55.9,154.6,0.8199999928474426
81,1055,866.0,199.4,70.4,174.0,0.8199999928474426
81,1056,1827.2,55.1,73.3,164.5,0.8899999856948853
81,1057,1636.5,175.0,81.2,167.4,0.8299999833106995
81,1058,486.7,39.3,43.2,121.6,0.5299999713897705
81,1059,647.1,147.9,68.0,159.3,0.8500000238418579
81,1060,609.7,20.4,48.3,121.2,0.7900000214576721
81,1061,868.8,113.9,68.1,147.9,0.7400000095367432
81,1062,509.7,72.2,59.1,144.4,0.8700000047683716
81,1063,558.4,270.6,98.4,236.9,0.8999999761581421
81,1064,746.6,144.0,68.2,188.8,0.8700000047683716
81,1066,290.5,64.7,66.1,144.8,0.800000011920929
81,1067,909.1,255.6,83.2,223.7,0.8899999856948853
81,1068,383.2,79.4,72.1,151.9,0.8199999928474426
81,1069,840.9,265.6,97.8,225.7,0.9200000166893005
81,1070,193.4,147.6,63.6,113.1,0.8199999928474426
81,1071,558.6,77.0,66.2,149.0,0.8399999737739563
81,1072,978.2,296.0,106.1,229.3,0.8100000023841858
81,1073,1338.7,31.1,42.1,89.7,0.6200000047683716
81,1074,752.7,96.9,56.1,151.5,0.800000011920929
81,1075,1352.9,255.3,64.6,135.5,0.8600000143051147
81,1076,206.7,69.8,64.1,140.5,0.7599999904632568
81,1077,560.6,122.7,62.4,153.3,0.8399999737739563
81,1078,630.2,101.9,61.8,152.9,0.8399999737739563
81,1079,1077.5,164.6,67.2,187.6,0.8700000047683716
81,1080,369.9,37.6,54.6,131.2,0.6499999761581421
81,1065,236.3,5.5,41.5,97.9,0.4000000059604645
82,1050,996.2,309.7,118.4,266.9,0.8999999761581421
82,1051,907.6,163.8,66.4,201.8,0.8500000238418579
82,1052,433.1,30.4,57.0,141.1,0.7599999904632568
82,1053,799.7,154.2,55.4,149.2,0.8700000047683716
82,1054,683.8,71.3,55.7,153.8,0.8100000023841858
82,1055,862.5,198.6,74.4,183.5,0.8299999833106995
82,1056,1824.7,53.7,73.9,164.7,0.8799999952316284
82,1057,1642.8,173.8,81.5,170.1,0.8199999928474426
82,1058,485.6,39.5,42.2,119.5,0.5099999904632568
82,1059,648.0,148.4,70.8,168.1,0.8500000238418579
82,1060,606.8,19.8,48.8,122.5,0.7699999809265137
82,1061,870.1,113.4,67.2,148.3,0.7400000095367432
82,1062,508.9,70.2,60.0,146.9,0.8299999833106995
82,1063,558.7,271.5,98.0,235.8,0.8999999761581421
82,1064,746.9,142.6,67.9,188.5,0.8700000047683716
82,1066,293.4,64.9,65.2,141.6,0.7799999713897705
82,1067,914.9,256.1,82.2,223.9,0.8799999952316284
82,1068,384.5,80.9,71.4,150.5,0.7900000214576721
82,1069,846.7,266.1,97.8,225.3,0.8999999761581421
82,1070,193.7,148.0,63.0,112.4,0.8199999928474426
82,1071,557.7,76.3,66.4,149.7,0.8299999833106995
82,1072,984.6,295.2,109.5,238.1,0.800000011920929
82,1073,1335.7,31.1,42.9,90.8,0.6100000143051147
82,1074,752.6,97.4,54.6,148.6,0.75
82,1075,1345.2,244.3,69.2,146.1,0.8500000238418579
82,1076,209.2,70.6,62.6,138.1,0.7200000286102295
82,1077,562.1,124.0,61.7,152.2,0.8299999833106995
82,1078,628.2,101.4,63.0,155.6,0.8299999833106995
82,1079,1075.2,163.9,65.8,184.0,0.8600000143051147
82,1080,370.0,37.7,54.5,129.9,0.6600000262260437
82,1065,235.6,5.7,40.7,96.6,0.28999999165534973
83,1050,1001.6,310.5,117.7,268.3,0.8899999856948853
83,1051,905.3,163.4,67.1,203.3,0.8500000238418579
83,1052,431.7,30.9,55.3,136.8,0.7799999713897705
83,1053,798.0,153.4,55.3,148.7,0.8600000143051147
83,1054,683.6,71.5,55.3,152.0,0.7900000214576721
83,1055,859.7,198.6,74.3,182.2,0.8199999928474426
83,1056,1823.4,53.7,73.4,162.6,0.8700000047683716
83,1057,1647.5,175.6,81.4,170.1,0.8399999737739563
83,1058,485.0,38.9,43.1,122.3,0.5299999713897705
83,1059,649.8,149.4,71.9,172.6,0.8500000238418579
83,1060,603.5,18.6,49.2,123.7,0.75
83,1061,871.0,114.3,65.3,145.0,0.6899999976158142
83,1062,507.9,69.7,59.5,145.8,0.8100000023841858
83,1063,558.6,271.6,98.1,235.8,0.8999999761581421
83,1064,746.7,142.9,67.7,188.5,0.8600000143051147
83,1066,293.2,64.7,66.5,145.4,0.800000011920929
83,1067,921.3,257.2,81.0,222.8,0.8899999856948853
83,1068,387.1,83.2,69.8,147.7,0.800000011920929
83,1069,852.6,266.0,97.2,226.0,0.8999999761581421
83,1070,193.7,147.7,63.1,113.2,0.8199999928474426
83,1071,555.7,75.3,66.0,149.5,0.800000011920929
83,1072,995.3,295.1,107.2,236.0,0.7900000214576721
83,1073,1333.6,31.1,43.6,91.4,0.6000000238418579
83,1074,750.8,95.9,54.6,149.4,0.75
83,1075,1336.6,232.0,74.9,157.8,0.8700000047683716
83,1076,212.1,70.7,62.4,138.9,0.7200000286102295
83,1077,564.0,123.2,62.2,153.9,0.8500000238418579
83,1078,627.3,100.7,63.0,155.3,0.8299999833106995
83,1079,1075.8,164.0,65.1,180.5,0.8399999737739563
83,1080,368.1,37.6,54.8,130.7,0.6600000262260437
83,1065,234.7,5.5,40.2,96.4,0.3700000047683716
83,1081,1314.2,124.0,49.9,145.9,0.7699999809265137
84,1050,1008.5,312.2,117.0,271.2,0.8799999952316284
84,1051,903.4,162.3,68.0,204.7,0.8700000047683716
84,1052,429.3,29.5,56.8,141.0,0.7599999904632568
84,1053,797.4,152.5,55.3,149.1,0.8600000143051147
84,1054,683.2,71.8,55.1,151.0,0.7400000095367432
84,1055,857.8,197.3,75.3,183.4,0.8299999833106995
84,1056,1822.0,51.7,73.5,162.0,0.8600000143051147
84,1057,1652.1,174.8,83.4,173.1,0.8100000023841858
84,1058,484.8,40.7,42.7,120.9,0.4000000059604645
84,1059,652.1,150.1,72.8,176.4,0.8799999952316284
84,1060,600.4,17.5,49.4,124.8,0.7699999809265137
84,1061,871.8,112.6,65.4,146.6,0.75
84,1062,506.9,69.4,57.9,141.9,0.7900000214576721
84,1063,559.8,272.1,97.8,235.4,0.9100000262260437
84,1064,746.9,143.4,66.4,186.2,0.8500000238418579
84,1066,295.6,65.2,64.3,141.2,0.7300000190734863
84,1067,927.6,258.7,80.3,221.5,0.8799999952316284
84,1068,389.3,83.6,69.7,148.1,0.8199999928474426
84,1069,860.3,267.2,95.1,224.9,0.8799999952316284
84,1070,194.6,147.2,63.3,113.9,0.8299999833106995
84,1071,554.2,74.6,65.8,150.4,0.8100000023841858
84,1072,1002.4,296.0,105.3,234.3,0.8199999928474426
84,1073,1331.9,31.5,44.1,91.4,0.5699999928474426
84,1074,748.9,99.9,54.6,150.3,0.7699999809265137
84,1075,1331.6,227.4,77.4,162.4,0.8600000143051147
84,1076,215.3,70.3,62.4,139.5,0.7200000286102295
84,1077,567.3,121.8,62.3,154.4,0.8500000238418579
84,1078,626.4,99.9,64.2,158.5,0.8299999833106995
84,1079,1074.9,162.2,66.5,181.7,0.8199999928474426
84,1080,367.4,37.3,55.8,132.9,0.5899999737739563
84,1065,233.9,4.9,39.7,95.1,0.27000001072883606
84,1081,1314.2,123.8,49.9,145.6,0.7599999904632568
85,1050,1015.9,312.8,116.9,277.0,0.8899999856948853
85,1051,901.3,161.3,68.8,205.6,0.8600000143051147
85,1052,427.2,29.4,56.7,141.6,0.800000011920929
85,1053,796.6,151.9,55.1,148.5,0.8500000238418579
85,1054,683.3,71.4,55.3,151.0,0.7400000095367432
85,1055,855.5,195.6,77.9,189.8,0.8199999928474426
85,1056,1821.0,52.2,73.1,160.8,0.8700000047683716
85,1057,1655.1,175.8,84.3,172.9,0.8299999833106995
85,1058,483.2,39.5,43.4,122.3,0.5600000023841858
85,1059,653.4,150.4,72.9,178.0,0.8700000047683716
85,1060,598.5,16.6,49.4,124.9,0.7699999809265137
85,1061,870.0,110.7,65.6,148.0,0.7400000095367432
85,1062,505.0,68.7,57.1,140.5,0.7099999785423279
85,1063,560.2,272.3,97.7,235.2,0.9100000262260437
85,1064,746.2,142.6,66.6,186.9,0.8600000143051147
85,1066,297.5,64.1,65.4,144.9,0.75
85,1067,934.0,260.3,80.4,220.7,0.8899999856948853
85,1068,390.8,83.6,69.8,149.5,0.8100000023841858
85,1069,866.4,267.9,93.8,226.2,0.8700000047683716
85,1070,194.3,147.1,63.8,114.9,0.8100000023841858
85,1071,553.7,73.6,65.1,149.7,0.7900000214576721
85,1072,1008.7,296.7,102.3,230.4,0.8399999737739563
85,1073,1330.6,31.5,44.2,90.8,0.550000011920929
85,1074,748.4,100.7,54.4,150.6,0.7599999904632568
85,1075,1330.6,240.9,72.2,148.7,0.8600000143051147
85,1076,218.0,69.7,62.2,140.1,0.6800000071525574
85,1077,568.9,121.9,62.3,155.2,0.8399999737739563
85,1078,626.0,98.5,64.7,159.6,0.8100000023841858
85,1079,1071.4,161.8,67.0,180.8,0.8399999737739563
85,1080,366.4,37.5,55.8,132.9,0.5199999809265137
85,1065,232.4,4.9,40.0,96.5,0.25999999046325684
85,1081,1314.2,124.0,50.0,145.5,0.7599999904632568
85,1082,707.3,96.1,52.3,151.3,0.7300000190734863
86,1050,1023.3,315.2,115.4,279.9,0.8999999761581421
86,1051,899.3,160.7,69.2,205.2,0.8600000143051147
86,1052,425.0,29.3,56.0,140.8,0.7699999809265137
86,1053,795.7,151.8,54.6,147.4,0.8399999737739563
86,1054,683.2,71.0,55.9,151.7,0.7099999785423279
86,1055,855.0,194.8,76.8,186.9,0.8500000238418579
86,1056,1819.0,51.5,73.1,160.5,0.8700000047683716
86,1057,1653.7,176.2,86.4,173.5,0.8299999833106995
86,1058,485.6,47.6,43.3,122.0,0.33000001311302185
86,1059,655.0,150.8,72.2,177.8,0.8600000143051147
86,1060,597.0,15.1,48.9,123.3,0.75
86,1061,868.2,111.5,63.4,142.5,0.7200000286102295
86,1062,500.2,69.1,55.7,138.3,0.6000000238418579
86,1063,560.4,271.8,97.9,236.0,0.9100000262260437
86,1064,746.3,143.9,65.1,182.9,0.8500000238418579
86,1066,302.3,64.4,63.2,139.7,0.7200000286102295
86,1067,941.9,261.6,81.7,219.9,0.8899999856948853
86,1068,393.4,83.3,69.0,149.1,0.8399999737739563
86,1069,872.5,269.3,91.7,225.1,0.8799999952316284
86,1070,194.1,147.2,63.4,114.9,0.8199999928474426
86,1071,552.2,73.3,65.4,152.0,0.8199999928474426
86,1072,1014.1,298.9,99.4,226.2,0.8500000238418579
86,1073,1327.6,30.9,45.9,93.5,0.6299999952316284
86,1074,746.4,99.6,55.6,154.5,0.7699999809265137
86,1075,1330.1,249.1,69.1,140.2,0.8999999761581421
86,1076,221.4,69.1,61.8,139.1,0.7099999785423279
86,1077,571.4,120.7,62.2,155.9,0.8199999928474426
86,1078,625.1,97.7,65.1,161.1,0.8299999833106995
86,1079,1065.9,162.8,66.8,179.7,0.8299999833106995
86,1080,366.3,37.2,52.5,124.8,0.5
86,1065,231.2,4.7,40.2,97.2,0.15000000596046448
86,1081,1313.8,123.4,50.8,147.7,0.7699999809265137
86,1082,706.6,96.1,53.4,154.4,0.7400000095367432
87,1050,1029.8,315.1,116.4,287.7,0.8899999856948853
87,1051,898.2,160.7,69.2,203.6,0.8600000143051147
87,1052,422.9,28.7,56.0,141.4,0.699999988079071
87,1053,795.2,151.7,54.2,146.4,0.8399999737739563
87,1054,682.2,70.7,56.3,151.8,0.7300000190734863
87,1055,855.4,194.3,76.9,187.7,0.8399999737739563
87,1056,1817.0,51.5,74.0,161.8,0.8600000143051147
87,1057,1653.6,175.5,89.1,176.6,0.8399999737739563
87,1058,486.6,52.5,43.5,122.8,0.3400000035762787
87,1059,656.7,151.3,71.9,178.3,0.8700000047683716
87,1060,594.7,13.5,50.0,126.0,0.7300000190734863
87,1061,868.1,112.4,60.6,135.0,0.7099999785423279
87,1062,497.8,71.3,55.2,138.5,0.6299999952316284
87,1063,560.2,271.6,97.8,235.9,0.9100000262260437
87,1064,745.3,142.8,64.3,180.8,0.8700000047683716
87,1066,304.9,65.0,60.9,134.8,0.699999988079071
87,1067,947.9,263.6,83.9,219.3,0.8999999761581421
87,1068,395.1,84.3,68.4,148.8,0.800000011920929
87,1069,879.1,272.4,90.4,225.5,0.8399999737739563
87,1070,194.5,147.1,63.3,115.1,0.8100000023841858
87,1071,551.4,73.0,65.5,153.3,0.8399999737739563
87,1072,1023.1,301.4,100.0,227.3,0.8199999928474426
87,1073,1327.5,31.0,46.2,93.2,0.5899999737739563
87,1074,746.2,94.0,55.7,155.4,0.7799999713897705
87,1075,1326.8,250.9,68.1,138.3,0.8700000047683716
87,1076,223.3,69.8,61.1,137.4,0.6399999856948853
87,1077,573.9,122.8,60.1,150.9,0.8199999928474426
87,1078,624.8,97.4,63.5,157.2,0.8199999928474426
87,1079,1061.5,161.4,67.7,182.0,0.8299999833106995
87,1080,366.4,36.7,51.7,122.6,0.49000000953674316
87,1065,228.7,4.1,41.5,100.8,0.12999999523162842
87,1081,1314.3,123.5,49.7,144.1,0.7599999904632568
87,1082,705.9,95.4,51.9,149.9,0.7200000286102295
87,1083,1688.0,14.0,58.0,127.9,0.5099999904632568
88,1050,1036.5,317.4,116.0,290.6,0.8899999856948853
88,1051,897.7,159.7,69.6,203.1,0.8600000143051147
88,1052,423.0,29.0,54.3,137.6,0.7200000286102295
88,1053,794.0,150.1,53.7,145.7,0.8399999737739563
88,1054,682.6,69.1,56.6,151.7,0.7200000286102295
88,1055,855.1,192.9,77.0,189.5,0.8299999833106995
88,1056,1816.2,51.5,74.7,163.0,0.8600000143051147
88,1057,1655.5,175.0,90.7,178.3,0.8500000238418579
88,1058,486.4,52.7,42.8,120.8,0.33000001311302185
88,1059,659.1,151.6,71.4,178.3,0.8799999952316284
88,1060,592.8,12.9,50.9,128.0,0.7900000214576721
88,1061,867.5,113.0,60.8,134.3,0.6899999976158142
88,1062,495.8,72.7,55.4,139.3,0.6299999952316284
88,1063,560.4,271.5,97.8,236.2,0.9100000262260437
88,1064,744.3,141.8,63.7,178.7,0.8700000047683716
88,1066,308.4,66.7,62.9,139.4,0.7400000095367432
88,1067,952.4,265.1,86.1,219.0,0.8999999761581421
88,1068,396.6,83.1,70.2,154.2,0.8199999928474426
88,1069,886.8,274.5,87.1,220.5,0.8500000238418579
88,1070,195.6,147.8,63.0,114.2,0.7900000214576721
88,1071,549.5,72.9,65.1,153.2,0.8500000238418579
88,1072,1032.0,304.9,99.7,224.2,0.8199999928474426
88,1073,1327.4,31.6,46.5,93.6,0.6299999952316284
88,1074,745.0,96.2,55.0,153.7,0.7699999809265137
88,1075,1324.7,253.3,66.7,135.6,0.8700000047683716
88,1076,226.0,69.4,62.2,139.8,0.6700000166893005
88,1077,577.7,122.7,59.6,150.0,0.800000011920929
88,1078,624.5,96.5,64.1,158.9,0.8299999833106995
88,1079,1056.5,160.1,68.5,184.0,0.8199999928474426
88,1080,364.9,36.7,52.8,125.3,0.5400000214576721
88,1081,1315.0,123.6,50.2,145.0,0.75
88,1082,704.3,94.3,52.2,150.9,0.47999998927116394
88,1083,1687.2,13.2,58.1,128.5,0.7400000095367432
89,1050,1043.6,319.2,114.8,289.3,0.8799999952316284
89,1051,896.9,159.4,69.5,200.9,0.8600000143051147
89,1052,423.2,29.5,52.4,133.2,0.6399999856948853
89,1053,793.4,151.9,52.4,142.4,0.8500000238418579
89,1054,683.0,69.3,56.4,149.7,0.7200000286102295
89,1055,854.0,192.8,76.1,188.1,0.8399999737739563
89,1056,1814.5,51.7,74.7,162.4,0.8600000143051147
89,1057,1658.0,174.9,92.2,180.1,0.8199999928474426
89,1058,486.1,53.6,42.4,119.5,0.3199999928474426
89,1059,662.2,152.6,70.5,176.1,0.8700000047683716
89,1060,591.1,12.2,51.0,128.1,0.7599999904632568
89,1061,865.8,113.7,61.4,134.3,0.699999988079071
89,1062,496.9,71.3,57.0,142.9,0.6100000143051147
89,1063,560.7,271.3,97.6,236.0,0.9100000262260437
89,1064,743.4,139.7,63.8,179.2,0.8799999952316284
89,1066,311.1,67.2,62.9,140.0,0.7400000095367432
89,1067,951.7,265.6,89.5,220.1,0.8799999952316284
89,1068,399.1,82.4,70.0,155.0,0.8100000023841858
89,1069,891.9,278.0,92.3,234.1,0.8700000047683716
89,1070,195.6,148.1,62.8,113.8,0.800000011920929
89,1071,547.9,72.5,63.5,150.5,0.8399999737739563
89,1072,1038.7,307.0,101.2,224.2,0.8100000023841858
89,1073,1327.5,31.9,46.6,93.3,0.6100000143051147
89,1074,743.4,96.6,53.8,151.0,0.7699999809265137
89,1075,1321.8,254.3,65.7,134.3,0.8799999952316284
89,1076,228.6,70.7,61.6,138.0,0.699999988079071
89,1077,581.0,123.6,59.7,150.8,0.8299999833106995
89,1078,624.6,95.7,64.0,159.3,0.8299999833106995
89,1079,1048.5,161.5,68.5,180.5,0.8799999952316284
89,1080,364.5,36.9,52.5,124.5,0.5600000023841858
89,1081,1314.1,123.2,50.9,146.3,0.75
89,1082,703.9,93.3,51.4,148.2,0.5199999809265137
89,1083,1689.1,13.6,57.5,127.4,0.7599999904632568
90,1050,1049.5,321.9,114.8,289.1,0.8899999856948853
90,1051,896.4,158.0,70.0,200.9,0.8500000238418579
90,1052,424.1,29.3,50.9,128.9,0.6100000143051147
90,1053,792.3,148.4,52.9,145.0,0.8500000238418579
90,1054,683.5,68.1,56.4,148.1,0.7300000190734863
90,1055,852.9,191.3,77.0,190.8,0.8299999833106995
