175,755,1225.1,253.2,96.2,222.9,0.8399999737739563
175,756,1667.3,30.7,68.7,160.6,0.8899999856948853
175,757,326.7,17.3,50.1,122.9,0.7699999809265137
175,758,-3.7,5.6,27.8,78.0,0.4000000059604645
175,759,111.0,23.2,60.9,129.8,0.8399999737739563
175,760,1200.8,206.3,81.9,217.9,0.8399999737739563
175,761,438.4,96.5,73.8,172.4,0.8899999856948853
175,762,568.3,57.8,57.2,143.8,0.7799999713897705
175,763,415.7,63.5,65.6,153.1,0.8399999737739563
175,764,200.1,68.5,61.2,134.2,0.8199999928474426
175,765,525.6,122.8,64.9,170.5,0.8500000238418579
175,766,1400.4,187.9,78.2,213.9,0.8700000047683716
175,768,597.6,110.1,56.4,150.6,0.38999998569488525
175,769,1299.2,493.8,105.6,280.3,0.8500000238418579
175,770,1329.0,214.2,79.6,206.1,0.8100000023841858
175,771,853.4,181.6,73.1,195.5,0.6899999976158142
175,772,766.5,79.4,59.4,136.4,0.7799999713897705
175,773,753.8,259.3,84.2,196.8,0.8700000047683716
175,774,63.4,32.8,67.9,135.2,0.8799999952316284
175,775,710.0,117.5,61.1,151.2,0.75
175,776,777.1,135.9,57.0,164.2,0.550000011920929
175,777,299.1,37.9,72.8,169.6,0.8799999952316284
175,778,612.2,53.4,60.1,144.3,0.7699999809265137
175,779,799.6,313.3,86.8,250.6,0.8899999856948853
175,780,639.6,75.7,57.7,156.9,0.8199999928474426
175,783,810.0,55.1,59.9,139.6,0.5799999833106995
175,784,1579.7,8.4,76.5,170.1,0.8999999761581421
175,785,345.0,293.4,80.6,146.2,0.8399999737739563
175,786,870.0,229.4,87.0,244.7,0.8999999761581421
175,787,253.1,30.1,52.6,130.7,0.7599999904632568
175,788,1047.4,147.7,81.1,204.5,0.8700000047683716
175,790,600.3,128.1,71.4,193.0,0.8700000047683716
175,791,1001.4,232.7,95.1,208.4,0.8799999952316284
175,792,364.7,72.4,65.6,152.3,0.8500000238418579
175,793,1266.2,178.7,61.9,176.6,0.75
175,794,1117.9,239.5,86.2,215.0,0.9200000166893005
175,795,954.6,270.9,89.7,206.6,0.9100000262260437
175,796,1189.6,288.7,93.4,222.9,0.8600000143051147
175,798,651.3,136.6,66.7,181.9,0.8500000238418579
175,751,1654.0,32.1,55.2,140.0,0.7099999785423279
175,800,1152.5,490.5,119.4,253.8,0.8999999761581421
175,802,644.7,256.3,97.1,217.8,0.8600000143051147
175,749,-2.0,126.8,63.0,128.0,0.5
175,789,552.7,107.0,57.6,151.8,0.7799999713897705
175,797,424.1,44.7,53.0,123.5,0.7699999809265137
175,801,1547.4,-3.6,58.4,130.1,0.8199999928474426
175,803,831.2,211.5,79.1,232.9,0.8600000143051147
175,804,687.9,136.4,60.2,159.4,0.6800000071525574
175,805,798.1,150.8,69.0,183.2,0.8100000023841858
175,806,501.9,69.1,67.2,144.9,0.6800000071525574
175,807,1144.1,172.4,58.9,185.9,0.75
175,808,904.1,141.9,72.2,197.2,0.8399999737739563
175,810,858.9,105.4,52.1,153.4,0.800000011920929
176,747,1207.5,168.3,61.9,167.5,0.6600000262260437
176,748,474.8,38.7,52.7,129.1,0.800000011920929
176,752,242.6,71.9,61.2,146.6,0.8399999737739563
176,753,680.1,358.7,99.1,221.4,0.9200000166893005
176,754,687.3,195.1,93.7,217.9,0.8700000047683716
176,755,1220.3,254.6,93.5,220.7,0.8399999737739563
176,756,1666.0,28.4,69.8,163.5,0.8899999856948853
176,757,325.2,16.5,50.0,123.2,0.7699999809265137
176,758,-4.0,4.9,27.1,78.4,0.30000001192092896
176,759,109.1,23.5,60.9,129.7,0.8399999737739563
176,760,1198.0,206.6,81.3,216.1,0.8299999833106995
176,761,436.7,97.0,73.5,171.6,0.8899999856948853
176,762,570.5,57.9,56.8,143.8,0.800000011920929
176,763,413.6,62.6,66.6,154.7,0.8299999833106995
176,764,200.4,67.9,59.6,131.5,0.800000011920929
176,765,523.1,122.0,64.8,170.4,0.8500000238418579
176,766,1398.6,188.3,78.4,213.5,0.8600000143051147
176,768,595.5,110.5,57.1,152.2,0.44999998807907104
176,769,1296.2,492.9,109.5,287.6,0.8700000047683716
176,770,1327.2,214.2,79.7,208.1,0.800000011920929
176,771,852.4,178.6,68.6,183.6,0.6499999761581421
176,772,765.9,79.0,60.1,137.8,0.75
176,773,752.1,259.6,84.9,197.1,0.8700000047683716
176,774,62.9,33.0,67.7,135.2,0.8700000047683716
176,775,708.0,117.2,61.0,152.4,0.7599999904632568
176,776,774.5,136.7,56.7,163.1,0.5600000023841858
176,777,296.5,37.4,73.2,168.8,0.8899999856948853
176,778,612.5,53.6,60.1,145.8,0.7799999713897705
176,779,798.1,312.5,87.0,251.4,0.8899999856948853
176,780,636.6,75.4,58.1,158.6,0.8299999833106995
176,783,812.2,55.0,57.4,135.3,0.5
176,784,1577.1,8.4,77.2,170.0,0.8999999761581421
176,785,344.9,293.6,80.3,145.7,0.8399999737739563
176,786,869.4,229.5,87.1,245.1,0.9100000262260437
176,787,251.8,30.3,53.1,132.3,0.7400000095367432
176,788,1043.8,147.6,81.0,203.5,0.8600000143051147
176,790,598.6,128.3,71.6,192.2,0.8700000047683716
176,791,1003.2,233.4,96.1,207.5,0.8299999833106995
176,792,364.1,72.8,65.1,151.6,0.8500000238418579
176,793,1262.7,178.6,61.8,176.3,0.6899999976158142
176,794,1115.3,239.9,87.6,213.9,0.9200000166893005
176,795,950.8,270.1,88.7,206.6,0.9100000262260437
176,796,1180.4,290.4,93.2,223.3,0.8799999952316284
176,798,649.8,135.9,66.8,181.3,0.8600000143051147
176,751,1653.9,33.1,54.6,139.1,0.7099999785423279
176,800,1152.9,492.4,117.6,250.7,0.8999999761581421
176,802,642.8,255.4,97.6,220.1,0.8600000143051147
176,749,-1.0,127.4,62.1,126.6,0.41999998688697815
176,789,550.6,106.0,57.4,151.6,0.7799999713897705
176,797,422.0,45.0,52.8,122.4,0.7599999904632568
176,801,1546.4,-3.2,58.2,130.4,0.8399999737739563
176,803,831.2,212.0,79.1,232.2,0.8600000143051147
176,804,685.9,136.4,59.3,157.5,0.7400000095367432
176,805,793.6,149.9,70.3,186.6,0.8199999928474426
176,806,499.0,68.6,69.6,151.4,0.6800000071525574
176,807,1140.1,172.2,58.5,184.2,0.7799999713897705
176,808,901.4,143.5,69.4,190.4,0.8100000023841858
176,810,860.8,105.7,51.8,152.5,0.800000011920929
176,811,1.0,144.5,78.7,161.3,0.8799999952316284
176,812,1227.4,2.9,50.8,105.1,0.3400000035762787
177,747,1199.1,163.0,62.0,168.8,0.5899999737739563
177,748,473.4,37.0,51.9,127.6,0.8100000023841858
177,752,239.4,71.5,60.4,144.7,0.8299999833106995
177,753,677.5,357.3,99.6,222.9,0.9200000166893005
177,754,686.1,194.8,93.6,217.5,0.8600000143051147
177,755,1213.5,255.2,91.9,219.9,0.8299999833106995
177,756,1666.1,30.6,68.9,161.6,0.8999999761581421
177,757,323.6,15.4,49.9,123.2,0.7799999713897705
177,758,-3.6,7.9,25.6,76.0,0.4099999964237213
177,759,108.0,24.2,59.5,127.4,0.8199999928474426
177,760,1196.9,206.9,80.1,212.3,0.8299999833106995
177,761,435.4,97.6,72.7,169.9,0.8799999952316284
177,762,573.0,59.7,56.2,142.9,0.7300000190734863
177,763,412.1,62.3,66.3,153.3,0.8299999833106995
177,764,200.7,67.4,57.4,127.6,0.7599999904632568
177,765,521.4,121.7,63.7,166.9,0.8500000238418579
177,766,1397.2,188.9,78.5,212.2,0.8700000047683716
177,768,592.6,111.3,56.9,151.3,0.6700000166893005
177,769,1300.0,501.1,108.7,281.3,0.8799999952316284
177,770,1325.3,214.0,79.2,207.8,0.8199999928474426
177,771,849.0,174.8,67.5,180.6,0.6499999761581421
177,772,767.0,79.8,59.4,135.4,0.7900000214576721
177,773,749.2,258.4,85.1,196.9,0.8700000047683716
177,774,61.7,33.5,67.2,134.8,0.8700000047683716
177,775,705.0,116.1,60.3,151.6,0.7799999713897705
177,776,771.1,135.9,56.0,161.9,0.6499999761581421
177,777,291.9,37.0,73.3,168.2,0.8700000047683716
177,778,612.8,54.2,59.5,144.9,0.6499999761581421
177,779,796.2,311.4,87.6,252.5,0.8899999856948853
177,780,633.4,75.4,57.9,158.4,0.8199999928474426
177,783,813.0,55.7,58.2,138.2,0.5299999713897705
177,784,1574.2,8.3,78.2,170.4,0.9100000262260437
177,785,345.2,295.6,80.0,145.0,0.8399999737739563
177,786,867.8,228.6,86.9,246.0,0.9100000262260437
177,787,250.8,31.0,51.6,128.5,0.7699999809265137
177,788,1039.6,146.3,81.5,204.0,0.8500000238418579
177,790,596.0,129.0,71.9,191.2,0.8799999952316284
177,791,995.9,232.8,95.9,208.2,0.8799999952316284
177,792,362.1,73.5,64.5,150.5,0.8399999737739563
177,793,1261.0,178.1,64.5,181.9,0.7799999713897705
177,794,1113.1,239.4,89.2,214.4,0.9100000262260437
177,795,946.7,268.4,88.4,207.7,0.9100000262260437
177,796,1172.7,291.2,93.2,220.8,0.9100000262260437
177,798,649.8,136.0,65.8,178.3,0.8700000047683716
177,751,1652.4,30.8,55.7,143.0,0.46000000834465027
177,800,1155.4,497.1,117.0,249.6,0.8600000143051147
177,802,643.4,254.5,93.0,209.6,0.8399999737739563
177,749,-5.5,124.4,61.1,128.4,0.33000001311302185
177,789,546.6,105.5,56.4,148.3,0.7599999904632568
177,797,419.9,42.4,53.2,122.6,0.7900000214576721
177,801,1545.6,-2.4,57.3,129.5,0.8199999928474426
177,803,831.4,215.0,78.7,230.4,0.8600000143051147
177,804,683.0,136.3,58.7,156.4,0.75
177,805,787.7,149.5,70.5,189.1,0.8299999833106995
177,806,497.6,67.9,69.2,151.5,0.75
177,807,1138.9,173.6,58.2,181.7,0.7599999904632568
177,808,898.4,142.3,67.9,188.1,0.8100000023841858
177,810,861.8,105.0,52.7,154.8,0.800000011920929
177,811,0.5,142.0,79.0,161.8,0.8700000047683716
177,812,1228.5,-0.5,46.6,96.4,0.20999999344348907
178,747,1197.1,160.0,63.6,173.8,0.6100000143051147
178,748,472.5,35.2,52.6,129.6,0.800000011920929
178,752,236.9,70.9,60.7,145.0,0.8199999928474426
178,753,676.2,356.6,99.8,223.4,0.9200000166893005
178,754,685.5,195.0,92.3,214.0,0.8600000143051147
178,755,1207.6,256.8,90.5,220.1,0.8500000238418579
178,756,1666.4,32.2,68.1,160.0,0.8999999761581421
178,757,322.6,15.4,49.1,121.3,0.7799999713897705
178,758,-3.8,6.4,25.2,77.5,0.2800000011920929
178,759,107.2,24.0,59.8,128.2,0.8100000023841858
178,760,1194.9,207.8,79.5,210.2,0.8299999833106995
178,761,433.9,96.6,73.0,171.1,0.8799999952316284
178,762,574.2,59.3,56.2,143.4,0.7599999904632568
178,763,410.2,61.5,65.9,152.5,0.8199999928474426
178,764,202.6,66.8,52.2,115.7,0.75
178,765,519.6,121.7,63.2,165.2,0.8500000238418579
178,766,1395.3,188.5,79.7,214.4,0.8700000047683716
178,768,590.3,110.5,57.2,151.7,0.5600000023841858
178,769,1302.9,501.5,111.8,286.5,0.8700000047683716
178,770,1323.6,214.4,79.4,209.3,0.8199999928474426
178,771,844.1,171.3,68.8,183.9,0.7699999809265137
178,772,768.2,81.1,58.3,131.4,0.800000011920929
178,773,747.8,258.6,85.0,195.7,0.8700000047683716
178,774,60.8,33.7,66.9,134.6,0.8700000047683716
178,775,703.6,116.7,59.7,151.4,0.7900000214576721
178,776,768.2,135.7,55.3,160.2,0.6299999952316284
178,777,289.2,36.7,72.9,166.7,0.8700000047683716
178,778,613.7,54.5,59.4,144.8,0.6499999761581421
178,779,794.7,311.5,88.0,252.5,0.8899999856948853
178,780,631.0,75.7,57.2,156.4,0.8100000023841858
178,783,813.9,56.3,59.4,142.0,0.6100000143051147
178,784,1572.1,8.4,79.2,170.9,0.9100000262260437
178,785,345.0,295.6,80.4,145.6,0.8399999737739563
178,786,867.3,228.3,86.6,246.4,0.9100000262260437
178,787,250.1,32.1,51.5,128.1,0.7699999809265137
178,788,1035.6,145.1,81.1,203.5,0.8399999737739563
178,790,593.9,129.2,72.2,190.3,0.8799999952316284
178,791,991.9,233.4,95.5,207.7,0.8700000047683716
178,792,360.3,74.1,65.0,152.3,0.8500000238418579
178,793,1253.4,179.6,62.4,176.3,0.6499999761581421
178,794,1111.1,239.3,90.1,213.3,0.8999999761581421
178,795,942.6,267.3,88.2,208.7,0.9200000166893005
178,796,1165.2,292.5,93.3,217.3,0.9100000262260437
178,798,648.3,137.2,66.0,178.1,0.8600000143051147
178,751,1652.1,30.6,55.7,143.6,0.4099999964237213
178,800,1159.1,502.3,115.6,246.8,0.8500000238418579
178,802,644.4,254.0,88.8,199.4,0.8399999737739563
178,749,-7.0,122.0,58.8,127.1,0.33000001311302185
178,789,544.4,104.7,56.4,147.6,0.7799999713897705
178,797,418.5,42.3,52.5,120.6,0.7599999904632568
178,801,1544.7,-7.3,58.4,134.0,0.8500000238418579
178,803,831.7,213.0,79.5,232.4,0.8600000143051147
178,804,679.9,137.1,58.7,156.2,0.7699999809265137
178,805,784.1,148.7,70.5,190.8,0.8399999737739563
178,806,497.0,67.0,68.6,150.9,0.7099999785423279
178,807,1137.4,172.1,58.0,180.9,0.7599999904632568
178,808,894.5,143.8,66.7,186.0,0.8100000023841858
178,810,863.3,107.6,51.2,149.8,0.7799999713897705
178,811,0.2,140.4,79.7,163.2,0.8700000047683716
178,812,1230.1,-1.3,41.0,84.4,0.1599999964237213
179,747,1197.3,159.5,62.6,172.6,0.6700000166893005
179,748,471.1,33.4,52.6,129.9,0.800000011920929
179,752,234.6,70.8,59.8,142.1,0.8399999737739563
179,753,673.9,354.4,100.5,225.6,0.9100000262260437
179,754,683.7,194.9,91.9,213.5,0.8700000047683716
179,755,1202.3,255.9,90.4,221.6,0.8500000238418579
179,756,1666.6,33.4,67.7,159.0,0.8999999761581421
179,757,321.9,15.1,50.0,123.7,0.7599999904632568
179,758,-3.8,5.3,25.5,80.9,0.28999999165534973
179,759,106.2,25.7,58.6,125.7,0.8100000023841858
179,760,1193.1,208.4,78.4,206.2,0.8399999737739563
179,761,433.0,95.8,73.2,171.5,0.8799999952316284
179,762,573.3,60.2,56.9,145.2,0.7699999809265137
179,763,408.4,61.0,65.6,152.6,0.800000011920929
179,764,204.1,65.8,49.3,109.4,0.7699999809265137
179,765,516.7,120.3,64.6,168.6,0.8399999737739563
179,766,1393.2,188.5,79.9,213.7,0.8700000047683716
179,768,588.6,110.0,57.3,151.4,0.6499999761581421
179,769,1305.7,504.3,112.4,285.3,0.8700000047683716
179,770,1320.9,213.6,79.0,208.1,0.8100000023841858
179,771,839.9,169.8,68.1,181.0,0.7599999904632568
179,772,768.1,81.4,59.0,131.6,0.7900000214576721
179,773,746.3,257.9,85.5,196.1,0.8700000047683716
179,774,60.1,33.6,65.4,132.0,0.8700000047683716
179,775,702.1,116.6,59.5,151.9,0.8100000023841858
179,776,762.4,123.5,55.0,160.1,0.6399999856948853
179,777,285.3,35.9,72.3,166.3,0.8700000047683716
179,778,613.8,55.1,58.0,141.6,0.6899999976158142
179,779,791.4,310.3,88.8,252.9,0.8799999952316284
179,780,629.1,76.5,56.7,154.7,0.8199999928474426
179,783,814.8,56.4,61.0,146.8,0.5699999928474426
179,784,1569.4,8.0,80.3,171.4,0.8999999761581421
179,785,345.2,295.7,80.4,145.4,0.8399999737739563
179,786,867.6,227.4,86.7,247.3,0.9100000262260437
179,787,248.6,33.2,53.0,132.3,0.7799999713897705
179,788,1030.7,144.1,80.2,201.2,0.8299999833106995
179,790,591.9,128.1,73.2,191.2,0.8799999952316284
179,791,992.4,231.6,97.0,208.4,0.8399999737739563
179,792,359.4,74.7,65.0,152.4,0.8500000238418579
179,793,1246.7,180.2,61.2,174.0,0.7699999809265137
179,794,1108.9,238.7,90.5,212.1,0.8899999856948853
179,795,939.1,264.5,89.1,211.3,0.9100000262260437
179,796,1160.0,293.7,93.9,213.9,0.9100000262260437
179,798,647.2,136.6,65.7,177.7,0.8600000143051147
179,751,1652.1,30.8,55.6,144.1,0.5400000214576721
179,800,1166.3,505.3,119.6,253.0,0.8399999737739563
179,802,642.1,252.8,93.6,211.0,0.8399999737739563
179,749,-4.0,120.5,57.6,125.6,0.30000001192092896
179,789,541.1,102.8,58.4,152.9,0.7799999713897705
179,797,417.1,40.8,52.6,120.6,0.7400000095367432
179,801,1544.0,-8.3,58.0,135.0,0.8399999737739563
179,803,831.3,214.2,79.3,230.4,0.8500000238418579
179,804,677.1,137.5,58.0,155.3,0.7699999809265137
179,805,782.4,147.7,69.7,189.5,0.8399999737739563
179,806,495.0,66.2,67.6,150.0,0.7099999785423279
179,807,1132.7,170.9,58.5,182.7,0.75
179,808,891.9,144.7,65.0,182.9,0.800000011920929
179,810,863.5,108.3,52.9,154.1,0.7799999713897705
179,811,1.1,139.2,79.6,162.9,0.8700000047683716
179,812,1230.2,-1.5,40.3,82.7,0.20999999344348907
180,747,1193.7,174.4,61.9,169.3,0.5699999928474426
180,748,469.2,31.3,53.7,133.3,0.7599999904632568
180,752,232.1,70.6,60.0,141.7,0.8299999833106995
180,753,672.4,353.3,100.8,227.3,0.9100000262260437
180,754,682.0,194.0,92.1,214.8,0.8799999952316284
180,755,1195.7,256.9,90.4,220.0,0.8299999833106995
180,756,1666.7,34.1,67.4,158.4,0.8999999761581421
180,757,319.5,14.5,50.9,125.9,0.7599999904632568
180,758,-4.5,4.4,26.1,86.2,0.4000000059604645
180,759,105.5,26.2,58.4,125.1,0.7900000214576721
180,760,1191.0,208.2,78.3,205.1,0.8399999737739563
180,761,431.7,95.7,73.2,171.3,0.8799999952316284
180,762,572.0,60.1,57.2,145.7,0.7400000095367432
180,763,406.3,59.7,65.8,153.5,0.8199999928474426
180,764,203.7,65.0,48.0,106.8,0.7699999809265137
180,765,514.8,119.5,65.3,170.4,0.8299999833106995
180,766,1391.5,187.7,80.3,213.6,0.8700000047683716
180,768,585.9,110.5,57.8,152.2,0.6200000047683716
180,769,1309.3,508.8,112.2,282.5,0.8899999856948853
180,770,1318.4,213.5,80.4,212.8,0.8100000023841858
180,771,834.9,168.3,70.8,187.6,0.8399999737739563
180,772,768.2,81.7,60.4,133.1,0.75
180,773,744.5,257.8,85.8,196.3,0.8700000047683716
180,774,59.5,33.4,64.6,130.7,0.8700000047683716
180,775,700.2,116.4,60.5,155.7,0.8199999928474426
180,776,759.3,122.6,56.4,164.6,0.6700000166893005
180,777,282.3,36.1,70.9,164.5,0.8700000047683716
180,778,614.5,55.0,57.1,139.2,0.6899999976158142
180,779,789.0,309.5,89.2,252.3,0.8999999761581421
180,780,626.9,77.2,55.8,151.9,0.800000011920929
180,783,814.6,56.3,61.9,149.7,0.6000000238418579
180,784,1567.6,8.0,80.9,171.4,0.8999999761581421
180,785,345.5,295.9,79.5,143.4,0.8399999737739563
180,786,867.1,226.1,86.4,247.3,0.9100000262260437
180,787,245.6,32.2,53.4,133.2,0.75
180,788,1024.2,143.7,79.8,200.6,0.8500000238418579
180,790,588.6,125.2,74.8,193.9,0.8700000047683716
180,791,987.1,230.6,97.0,208.6,0.8600000143051147
180,792,357.2,76.0,65.1,152.8,0.8500000238418579
180,793,1239.5,180.2,61.0,173.0,0.7900000214576721
180,794,1105.4,237.3,90.8,211.8,0.8799999952316284
180,795,935.5,263.9,89.4,212.4,0.9200000166893005
180,796,1154.5,294.8,95.7,212.4,0.9200000166893005
180,798,645.6,135.8,65.6,178.3,0.8500000238418579
180,751,1652.0,30.0,55.6,145.1,0.4399999976158142
180,800,1170.3,507.5,119.7,248.2,0.8399999737739563
180,802,640.4,252.0,95.5,216.7,0.8399999737739563
180,749,-4.2,119.1,56.3,125.0,0.17000000178813934
180,789,538.1,102.0,58.1,152.0,0.7599999904632568
180,797,415.7,40.5,52.1,119.1,0.7400000095367432
180,801,1543.0,-9.0,57.8,135.7,0.8399999737739563
180,803,830.8,211.7,79.9,232.0,0.8600000143051147
180,804,674.2,137.5,57.7,155.2,0.7799999713897705
180,805,779.8,147.3,69.6,190.5,0.8500000238418579
180,806,492.8,65.4,68.7,154.5,0.7200000286102295
180,807,1127.9,172.3,57.2,180.1,0.7400000095367432
180,808,888.9,145.4,64.7,182.8,0.800000011920929
180,810,864.0,109.1,53.4,155.0,0.7699999809265137
180,811,0.9,138.0,80.0,163.8,0.8700000047683716
180,812,1225.8,4.2,45.2,93.3,0.2199999988079071
181,747,1191.7,180.5,61.9,168.4,0.6000000238418579
181,748,469.4,29.7,53.3,132.2,0.800000011920929
181,752,229.0,70.6,60.3,141.3,0.8299999833106995
181,753,671.2,352.9,99.9,226.3,0.9100000262260437
181,754,679.9,192.9,92.2,215.8,0.8799999952316284
181,755,1189.5,258.1,92.1,219.4,0.7799999713897705
181,756,1666.9,34.8,67.1,157.6,0.8999999761581421
181,757,319.4,15.0,50.7,125.4,0.7099999785423279
181,758,-4.1,4.7,24.8,84.6,0.3199999928474426
181,759,104.7,26.5,58.7,125.2,0.800000011920929
181,760,1188.2,209.1,78.1,203.9,0.8399999737739563
181,761,430.0,94.8,74.0,173.3,0.8799999952316284
181,762,571.3,59.3,58.9,149.5,0.7099999785423279
181,763,405.5,59.9,64.4,150.4,0.8100000023841858
181,764,203.5,65.4,47.7,106.3,0.7099999785423279
181,765,513.4,120.4,64.3,167.9,0.8399999737739563
181,766,1390.3,187.5,80.1,211.9,0.8600000143051147
181,768,584.1,110.8,57.8,151.9,0.6399999856948853
181,769,1309.7,513.5,113.7,281.4,0.8799999952316284
181,770,1317.2,213.3,79.8,211.4,0.8100000023841858
181,771,830.7,167.6,71.1,187.6,0.8299999833106995
181,772,767.4,81.8,61.9,135.4,0.7400000095367432
181,773,743.0,256.3,86.1,197.1,0.8600000143051147
181,774,57.4,33.5,63.7,129.5,0.8600000143051147
181,775,697.1,116.5,61.0,158.7,0.8100000023841858
181,776,758.3,127.8,55.8,163.8,0.6299999952316284
181,777,279.8,38.0,69.7,163.1,0.8500000238418579
181,778,615.5,55.5,56.1,137.3,0.5099999904632568
181,779,786.4,308.9,89.8,252.4,0.8999999761581421
181,780,623.7,77.5,55.6,151.4,0.7900000214576721
181,783,814.4,56.0,61.5,148.6,0.6100000143051147
181,784,1565.3,8.1,81.2,170.9,0.8999999761581421
181,785,345.6,295.7,79.4,143.0,0.8299999833106995
181,786,867.3,225.5,85.7,245.3,0.9100000262260437
181,787,243.3,32.6,52.5,131.5,0.6600000262260437
181,788,1018.4,143.4,78.7,198.6,0.8299999833106995
181,790,585.4,125.1,75.3,193.7,0.8700000047683716
181,791,982.0,229.4,96.3,207.9,0.8700000047683716
181,792,355.9,77.2,63.1,147.4,0.8299999833106995
181,793,1234.8,181.6,60.5,170.9,0.8299999833106995
181,794,1102.9,236.2,91.0,212.8,0.8700000047683716
181,795,933.1,263.3,89.6,212.8,0.9100000262260437
181,796,1151.7,295.0,98.2,212.2,0.9200000166893005
181,798,644.7,135.7,64.6,176.0,0.8500000238418579
181,751,1654.6,22.6,58.3,150.7,0.75
181,800,1174.5,509.8,126.4,261.6,0.8199999928474426
181,802,637.7,251.1,98.8,226.7,0.8299999833106995
181,749,-6.4,120.3,52.8,121.0,0.3100000023841858
181,789,535.8,101.3,58.0,151.6,0.75
181,797,414.3,40.1,51.3,116.6,0.7200000286102295
181,801,1540.4,-9.7,57.6,135.9,0.8399999737739563
181,803,829.3,209.5,80.3,233.8,0.8399999737739563
181,804,671.9,137.8,56.9,153.4,0.7599999904632568
181,805,777.4,146.8,69.5,190.8,0.8299999833106995
181,806,492.0,65.3,65.9,150.0,0.6600000262260437
181,807,1124.1,173.6,55.4,175.6,0.7799999713897705
181,808,885.2,146.3,63.7,179.3,0.75
181,810,866.6,110.0,52.8,152.5,0.7799999713897705
181,811,0.4,137.6,80.1,164.0,0.8700000047683716
181,812,1224.1,4.1,45.9,95.0,0.30000001192092896
182,747,1190.7,183.4,61.7,167.0,0.6700000166893005
182,748,468.2,28.7,53.0,131.6,0.800000011920929
182,752,225.8,70.8,61.7,143.3,0.8199999928474426
182,753,669.7,352.0,99.6,226.7,0.9100000262260437
182,754,679.5,191.9,92.3,216.3,0.8799999952316284
182,755,1184.9,258.2,94.4,221.1,0.800000011920929
182,756,1666.7,34.5,67.5,158.7,0.8999999761581421
182,757,320.0,14.9,51.7,126.8,0.75
182,758,-3.7,4.9,23.6,83.3,0.23000000417232513
182,759,103.0,26.1,58.6,125.2,0.8299999833106995
182,760,1185.5,208.9,77.8,202.5,0.8399999737739563
182,761,428.1,94.4,73.7,172.8,0.8799999952316284
182,762,573.9,58.6,58.1,148.4,0.6700000166893005
182,763,404.1,59.7,65.0,152.0,0.8199999928474426
182,764,202.7,65.7,47.4,106.3,0.7300000190734863
182,765,511.6,120.6,64.7,168.7,0.8399999737739563
182,766,1387.5,185.8,81.7,215.8,0.8700000047683716
182,768,582.3,108.3,59.2,155.5,0.44999998807907104
182,769,1309.9,519.0,115.5,281.6,0.8899999856948853
182,770,1316.0,213.8,78.2,207.2,0.8100000023841858
